,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
1175,524.0,,,,,,3.0,,
1176,525.0,,,,,,3.0,,
1177,526.0,,,,,,3.0,,
1178,527.0,,,,,,3.0,,
1179,528.0,,,,,,3.0,,
1180,529.0,,,,,,3.0,,
1181,530.0,,,,,,3.0,,
1182,531.0,,,,,,3.0,,
1183,532.0,,,,,,3.0,,
1184,533.0,,,,,,3.0,,
1185,534.0,,,,,,3.0,,
1186,535.0,,,,,,3.0,,
1187,536.0,,,,,,3.0,,
1188,537.0,,,,,,3.0,,
1189,538.0,,,,,,3.0,,
1190,539.0,,,,,,3.0,,
1191,540.0,,,,,,3.0,,
1192,541.0,,,,,,3.0,,
1193,542.0,,,,,,3.0,,
1194,543.0,,,,,,3.0,,
1195,544.0,,,,,,3.0,,
1196,545.0,,,,,,3.0,,
1197,546.0,,,,,,3.0,,
1198,547.0,,,,,,3.0,,
1199,548.0,,,,,,3.0,,
1200,549.0,,,,,,3.0,,
1201,550.0,,,,,,3.0,,
1202,551.0,,,,,,3.0,,
1203,552.0,,,,,,3.0,,
1204,553.0,,,,,,3.0,,
1205,554.0,,,,,,3.0,,
1206,555.0,,,,,,3.0,,
1207,556.0,,,,,,3.0,,
1208,557.0,,,,,,3.0,,
1209,558.0,,,,,,3.0,,
1210,559.0,,,,,,3.0,,
1211,560.0,,,,,,3.0,,
1212,561.0,,,,,,3.0,,
1213,562.0,,,,,,3.0,,
1214,563.0,,,,,,3.0,,
1215,564.0,,,,,,3.0,,
1216,565.0,,,,,,3.0,,
1217,566.0,,,,,,3.0,,
1218,567.0,,,,,,3.0,,
1219,568.0,,,,,,3.0,,
1220,569.0,,,,,,3.0,,
1221,570.0,,,,,,3.0,,
1222,571.0,,,,,,3.0,,
1223,572.0,,,,,,3.0,,
1224,573.0,,,,,,3.0,,
1225,574.0,,,,,,3.0,,
1226,575.0,,,,,,3.0,,
1227,576.0,,,,,,3.0,,
1228,577.0,,,,,,3.0,,
1229,578.0,,,,,,3.0,,
1230,579.0,,,,,,3.0,,
1231,580.0,,,,,,3.0,,
1232,581.0,,,,,,3.0,,
1233,582.0,,,,,,3.0,,
1234,583.0,,,,,,3.0,,
1235,584.0,,,,,,3.0,,
1236,585.0,,,,,,3.0,,
1237,586.0,,,,,,3.0,,
1238,587.0,,,,,,3.0,,
1239,588.0,,,,,,3.0,,
1240,589.0,,,,,,3.0,,
1241,590.0,,,,,,3.0,,
1242,591.0,,,,,,3.0,,
1243,592.0,,,,,,3.0,,
1244,593.0,,,,,,3.0,,
1245,594.0,,,,,,3.0,,
1246,595.0,,,,,,3.0,,
1247,596.0,,,,,,3.0,,
1248,597.0,,,,,,3.0,,
1249,598.0,,,,,,3.0,,
1250,599.0,,,,,,3.0,,
1251,600.0,,,,,,3.0,,
1252,601.0,,,,,,3.0,,
1253,602.0,,,,,,3.0,,
1254,603.0,,,,,,3.0,,
1255,604.0,,,,,,3.0,,
1256,605.0,,,,,,3.0,,
1257,606.0,,,,,,3.0,,
1258,607.0,,,,,,3.0,,
1259,608.0,,,,,,3.0,,
1260,609.0,,,,,,3.0,,
1261,610.0,,,,,,3.0,,
1262,611.0,,,,,,3.0,,
1263,612.0,,,,,,3.0,,
1264,613.0,,,,,,3.0,,
1265,614.0,,,,,,3.0,,
1266,615.0,,,,,,3.0,,
1267,616.0,,,,,,3.0,,
1268,617.0,,,,,,3.0,,
1269,618.0,,,,,,3.0,,
1270,619.0,,,,,,3.0,,
1271,620.0,,,,,,3.0,,
1272,621.0,,,,,,3.0,,
1273,622.0,,,,,,3.0,,
1274,623.0,,,,,,3.0,,
1275,624.0,,,,,,3.0,,
1276,625.0,,,,,,3.0,,
1277,626.0,,,,,,3.0,,
1278,627.0,,,,,,3.0,,
1279,628.0,,,,,,3.0,,
1280,629.0,,,,,,3.0,,
1281,630.0,,,,,,3.0,,
1282,631.0,,,,,,3.0,,
1283,632.0,,,,,,3.0,,
1284,633.0,,,,,,3.0,,
1285,634.0,,,,,,3.0,,
1286,635.0,,,,,,3.0,,
1287,636.0,,,,,,3.0,,
1288,637.0,,,,,,3.0,,
1289,638.0,,,,,,3.0,,
1290,639.0,,,,,,3.0,,
1291,640.0,,,,,,3.0,,
1292,641.0,,,,,,3.0,,
1293,642.0,,,,,,3.0,,
1294,643.0,,,,,,3.0,,
1295,644.0,,,,,,3.0,,
1296,645.0,,,,,,3.0,,
1297,646.0,,,,,,3.0,,
1298,647.0,,,,,,3.0,,
1299,648.0,,,,,,3.0,,
1300,649.0,,,,,,3.0,,
1301,650.0,,,,,,3.0,,
1302,0.0,0.0,0.0,,,,4.0,,
1303,1.0,1.0228332803772426,18.148042160806163,,,,4.0,,
1304,2.0,0.9370436339677449,32.02432001520009,,,,4.0,,
1305,3.0,0.7462594834238813,41.744287670421734,,,,4.0,,
1306,4.0,0.6402167204594689,45.795785793004434,,,,4.0,,
1307,5.0,0.6497030611638444,48.23611811245027,,,,4.0,,
1308,6.0,0.5920414287703516,53.01843722157791,,,,4.0,,
1309,7.0,0.6138951477722064,66.19125434544652,,,,4.0,,
1310,8.0,0.6185287753010399,75.81588176162376,,,,4.0,,
1311,9.0,0.5751164156214057,80.88648818585405,,,,4.0,,
1312,10.0,0.5048178618978505,81.48961893744132,,,,4.0,,
1313,11.0,0.5391509366041158,78.24508541461458,,,,4.0,,
1314,12.0,0.6122171708383176,76.50279460029985,,,,4.0,,
1315,13.0,0.6778408726320843,80.7117206528433,,,,4.0,,
1316,14.0,0.8058327345562363,88.10216793910485,,,,4.0,,
1317,15.0,0.8656856834470247,92.85034933240762,,,,4.0,,
1318,16.0,0.8306683451297565,96.5925920020451,,,,4.0,,
1319,17.0,0.8752723827451888,98.63809411979828,,,,4.0,,
1320,18.0,0.931182809737487,94.62421945719468,,,,4.0,,
1321,19.0,0.9161909865806946,93.09973689656398,,,,4.0,,
1322,20.0,0.9475582554870337,94.85355844995136,,,,4.0,,
1323,21.0,0.8638782384764676,100.41459940381186,,,,4.0,,
1324,22.0,0.7318338973721966,104.96349256193307,,,,4.0,,
1325,23.0,0.6506239533718536,100.64104992229366,,,,4.0,,
1326,24.0,0.5749837037869173,97.630735323911,,,,4.0,,
1327,25.0,0.546239110555816,94.1592969097885,,,,4.0,,
1328,26.0,0.5848275390921804,96.37814408306654,,,,4.0,,
1329,27.0,0.6572836545091701,102.70169289582024,,,,4.0,,
1330,28.0,0.6995436672533752,103.08869255817467,,,,4.0,,
1331,29.0,0.6833007450926989,96.62649501562544,,,,4.0,,
1332,30.0,0.6733039681274654,94.15378879002374,,,,4.0,,
1333,31.0,0.7058476822147008,91.96857523016314,,,,4.0,,
1334,32.0,0.7551313331420051,92.1686933768537,,,,4.0,,
1335,33.0,0.7518323835562951,92.93973133442879,,,,4.0,,
1336,34.0,0.7000572094661516,78.98709440211749,,,,4.0,,
1337,35.0,0.6219407555968443,65.01022074378692,,,,4.0,,
1338,36.0,0.5555246274534249,57.23229496327453,,,,4.0,,
1339,37.0,0.5421487179812449,53.799520560358786,,,,4.0,,
1340,38.0,0.514126978858519,54.80653972632231,,,,4.0,,
1341,39.0,0.48855800062632426,57.25848097189904,,,,4.0,,
1342,40.0,0.5237119683726689,53.76125561573634,,,,4.0,,
1343,41.0,0.5498685326620925,52.31644499596173,,,,4.0,,
1344,42.0,0.5701919183641685,46.5653751967489,,,,4.0,,
1345,43.0,0.7400746082435657,45.74616666794658,,,,4.0,,
1346,44.0,1.0670155695017525,45.59977548667453,,,,4.0,,
1347,45.0,0.7754206704220215,48.416922977160404,,,,4.0,,
1348,46.0,0.6301340048400644,35.90310777626915,,,,4.0,,
1349,47.0,0.635588699908776,27.51463959657943,,,,4.0,,
1350,48.0,0.5942122382227879,30.59590487353222,,,,4.0,,
1351,49.0,0.8814184966949022,26.31007739021172,,,,4.0,,
1352,50.0,0.7059163136122342,31.363940292011,,,,4.0,,
1353,51.0,0.6676186043442384,51.9524388056523,,,,4.0,,
1354,52.0,0.7636706026666009,70.08267322886212,,,,4.0,,
1355,53.0,0.6439316988651492,64.66148836444448,,,,4.0,,
1356,54.0,0.420697786138124,54.97863494873841,,,,4.0,,
1357,55.0,0.4042454565717435,48.87152540718858,,,,4.0,,
1358,56.0,0.5425874180522379,62.81526136069402,,,,4.0,,
1359,57.0,0.6525667457605392,85.0860113246909,,,,4.0,,
1360,58.0,0.44030194644259985,91.03569702894474,,,,4.0,,
1361,59.0,0.49041274107329585,79.22548458113025,,,,4.0,,
1362,60.0,0.4081926826917216,64.67697280044082,,,,4.0,,
1363,61.0,0.3097171902853607,44.280201762916754,,,,4.0,,
1364,62.0,0.44375641903474544,6.625661959751002,,,,4.0,,
1365,63.0,,,,,,4.0,,
1366,64.0,,,,,,4.0,,
1367,65.0,,,,,,4.0,,
1368,66.0,,,,,,4.0,,
1369,67.0,,,,,,4.0,,
1370,68.0,,,,,,4.0,,
1371,69.0,,,,,,4.0,,
1372,70.0,,,,,,4.0,,
1373,71.0,,,,,,4.0,,
1374,72.0,,,,,,4.0,,
1375,73.0,,,,,,4.0,,
1376,74.0,,,,,,4.0,,
1377,75.0,,,,,,4.0,,
1378,76.0,,,,,,4.0,,
1379,77.0,,,,,,4.0,,
1380,78.0,,,,,,4.0,,
1381,79.0,,,,,,4.0,,
1382,80.0,,,,,,4.0,,
1383,81.0,,,,,,4.0,,
1384,82.0,,,,,,4.0,,
1385,83.0,,,,,,4.0,,
1386,84.0,,,,,,4.0,,
1387,85.0,,,,,,4.0,,
1388,86.0,,,,,,4.0,,
1389,87.0,,,,,,4.0,,
1390,88.0,,,,,,4.0,,
1391,89.0,,,,,,4.0,,
1392,90.0,,,,,,4.0,,
1393,91.0,,,,,,4.0,,
1394,92.0,,,,,,4.0,,
1395,93.0,,,,,,4.0,,
1396,94.0,,,,,,4.0,,
1397,95.0,,,,,,4.0,,
1398,96.0,,,,,,4.0,,
1399,97.0,,,,,,4.0,,
1400,98.0,,,,,,4.0,,
1401,99.0,,,,,,4.0,,
1402,100.0,,,,,,4.0,,
1403,101.0,,,,,,4.0,,
1404,102.0,,,,,,4.0,,
1405,103.0,,,,,,4.0,,
1406,104.0,,,,,,4.0,,
1407,105.0,,,,,,4.0,,
1408,106.0,,,,,,4.0,,
1409,107.0,,,,,,4.0,,
1410,108.0,,,,,,4.0,,
1411,109.0,,,,,,4.0,,
1412,110.0,,,,,,4.0,,
1413,111.0,,,,,,4.0,,
1414,112.0,,,,,,4.0,,
1415,113.0,,,,,,4.0,,
1416,114.0,,,,,,4.0,,
1417,115.0,,,,,,4.0,,
1418,116.0,,,,,,4.0,,
1419,117.0,,,,,,4.0,,
1420,118.0,,,,,,4.0,,
1421,119.0,,,,,,4.0,,
1422,120.0,,,,,,4.0,,
1423,121.0,,,,,,4.0,,
1424,122.0,,,,,,4.0,,
1425,123.0,,,,,,4.0,,
1426,124.0,,,,,,4.0,,
1427,125.0,,,,,,4.0,,
1428,126.0,,,,,,4.0,,
1429,127.0,,,,,,4.0,,
1430,128.0,,,,,,4.0,,
1431,129.0,,,,,,4.0,,
1432,130.0,,,,,,4.0,,
1433,131.0,,,,,,4.0,,
1434,132.0,,,,,,4.0,,
1435,133.0,,,,,,4.0,,
1436,134.0,,,,,,4.0,,
1437,135.0,,,,,,4.0,,
1438,136.0,,,,,,4.0,,
1439,137.0,,,,,,4.0,,
1440,138.0,,,,,,4.0,,
1441,139.0,,,,,,4.0,,
1442,140.0,,,,,,4.0,,
1443,141.0,,,,,,4.0,,
1444,142.0,,,,,,4.0,,
1445,143.0,,,,,,4.0,,
1446,144.0,,,,,,4.0,,
1447,145.0,,,,,,4.0,,
1448,146.0,,,,,,4.0,,
1449,147.0,,,,,,4.0,,
1450,148.0,,,,,,4.0,,
1451,149.0,,,,,,4.0,,
1452,150.0,,,,,,4.0,,
1453,151.0,,,,,,4.0,,
1454,152.0,,,,,,4.0,,
1455,153.0,,,,,,4.0,,
1456,154.0,,,,,,4.0,,
1457,155.0,,,,,,4.0,,
1458,156.0,,,,,,4.0,,
1459,157.0,,,,,,4.0,,
1460,158.0,,,,,,4.0,,
1461,159.0,,,,,,4.0,,
1462,160.0,,,,,,4.0,,
1463,161.0,,,,,,4.0,,
1464,162.0,,,,,,4.0,,
1465,163.0,,,,,,4.0,,
1466,164.0,,,,,,4.0,,
1467,165.0,,,,,,4.0,,
1468,166.0,,,,,,4.0,,
1469,167.0,,,,,,4.0,,
1470,168.0,,,,,,4.0,,
1471,169.0,,,,,,4.0,,
1472,170.0,,,,,,4.0,,
1473,171.0,,,,,,4.0,,
1474,172.0,,,,,,4.0,,
1475,173.0,,,,,,4.0,,
1476,174.0,,,,,,4.0,,
1477,175.0,,,,,,4.0,,
1478,176.0,,,,,,4.0,,
1479,177.0,,,,,,4.0,,
1480,178.0,,,,,,4.0,,
1481,179.0,,,,,,4.0,,
1482,180.0,,,,,,4.0,,
1483,181.0,,,,,,4.0,,
1484,182.0,,,,,,4.0,,
1485,183.0,,,,,,4.0,,
1486,184.0,,,,,,4.0,,
1487,185.0,,,,,,4.0,,
1488,186.0,,,,,,4.0,,
1489,187.0,,,,,,4.0,,
1490,188.0,,,,,,4.0,,
1491,189.0,,,,,,4.0,,
1492,190.0,,,,,,4.0,,
1493,191.0,,,,,,4.0,,
1494,192.0,,,,,,4.0,,
1495,193.0,,,,,,4.0,,
1496,194.0,,,,,,4.0,,
1497,195.0,,,,,,4.0,,
1498,196.0,,,,,,4.0,,
1499,197.0,,,,,,4.0,,
1500,198.0,,,,,,4.0,,
1501,199.0,,,364.49612403099997,12.014373779300001,1.1907860221700002,4.0,1629.5074926111,1403.649108469
1502,200.0,,,365.79844961199996,12.0722045898,1.59736311037,4.0,1630.7326139657,1395.8484981860001
1503,201.0,,,364.310077519,13.8695678711,1.3200539954100001,4.0,1635.3536725384,1392.2512519299999
1504,202.0,,,365.03875969,13.250518798800002,1.4595687245700002,4.0,1635.7629045928,1392.5205256919999
1505,203.0,,,374.53488372099997,14.576873779300001,1.52389074905,4.0,1638.548282194,1396.190811254
1506,204.0,,,369.085271318,11.822235107400001,1.58788161836,4.0,1632.9513066887,1394.741364093
1507,205.0,,,361.89147286800005,11.3366088867,1.30353369433,4.0,1632.1961365686,1396.709030041
1508,206.0,,,376.713178295,14.083282470699999,1.60290552126,4.0,1631.6250646443,1397.559975083
1509,207.0,,,376.573643411,15.2506103516,1.33577404301,4.0,1636.395083789,1400.3793370839999
1510,208.0,,,376.968992248,14.955474853499998,1.46052198525,4.0,1634.1908891985,1400.131664334
1511,209.0,,,372.50387596900003,15.260223388699998,1.26696595116,4.0,1633.9921279246,1399.021366635
1512,210.0,,,371.22480620199997,14.018218994100001,1.3815205245,4.0,1633.5506772618,1395.934304306
1513,211.0,,,366.031007752,12.414947509800001,1.2253879700499999,4.0,1633.0383660029,1399.034927323
1514,212.0,,,370.635658915,11.3728637695,1.4439001271899998,4.0,1631.3888167586001,1400.816249639
1515,213.0,,,364.11627907,10.818634033199999,1.3548242907299999,4.0,1632.432350124,1399.089769409
1516,214.0,,,366.80620155,14.011383056600001,1.3082078662,4.0,1630.7331900303,1396.813924353
1517,215.0,,,367.72093023300005,12.0419311523,1.47009519144,4.0,1636.665877572,1398.601420754
1518,216.0,,,366.139534884,10.856170654300001,1.6426000780599999,4.0,1638.695749774,1395.368912891
1519,217.0,,,361.310077519,10.7585449219,1.3103252212899998,4.0,1629.9902371904,1399.75611799
1520,218.0,,,360.33333333300004,11.6795654297,1.0611225498,4.0,1625.7378615719,1406.653119702
1521,219.0,,,362.46511627875003,12.09857177735,1.0914428770875,4.0,1627.4844343950251,1405.0076613439999
1522,220.0,,,364.5968992245,12.517578125,1.121763204375,4.0,1629.23100721815,1403.3622029859998
1523,221.0,,,366.72868217025,12.93658447265,1.1520835316625,4.0,1630.977580041275,1401.716744628
1524,222.0,,,368.860465116,13.3555908203,1.1824038589499999,4.0,1632.7241528644,1400.07128627
1525,223.0,,,357.23255814,10.8726196289,1.03263333028,4.0,1625.0793826091,1403.360713932
1526,224.0,,,362.14728682199996,11.818684895833334,1.14106491612,4.0,1626.7802040990666,1403.212395367
1527,225.0,,,367.062015504,12.764750162766667,1.24949650196,4.0,1628.4810255890334,1403.0640768019998
1528,226.0,,,371.97674418599996,13.7108154297,1.3579280878,4.0,1630.181847079,1402.9157582369999
1529,227.0,,,373.209302326,13.2996826172,1.57000725111,4.0,1633.0878280554,1400.502906996
1530,228.0,,,371.68733850166666,13.494140625,1.39183832386,4.0,1628.8139828099333,1399.058845832
1531,229.0,,,370.1653746773334,13.6885986328,1.21366939661,4.0,1624.5401375644667,1397.6147846679999
1532,230.0,,,368.64341085300003,13.8830566406,1.03550046936,4.0,1620.266292319,1396.1707235039999
1533,231.0,,,367.62790697699995,13.789459228499998,1.01157549959,4.0,1620.1115529893,1395.944409254
1534,232.0,,,365.604651163,14.269378662100001,0.955373617099,4.0,1622.4181007983,1394.064361888
1535,233.0,,,372.472868217,15.288360595699999,1.08015840006,4.0,1621.0407939652,1395.954646051
1536,234.0,,,366.550387597,12.398162841800001,1.03161907709,4.0,1620.4654434998,1397.195700321
1537,235.0,,,366.3875968992857,12.362505231585715,1.0710476468042858,4.0,1621.6780766477,1397.8097308932856
1538,236.0,,,366.2248062015714,12.32684762137143,1.1104762165185715,4.0,1622.8907097955998,1398.4237614655715
1539,237.0,,,366.06201550385714,12.291190011157143,1.1499047862328573,4.0,1624.1033429435,1399.0377920378571
1540,238.0,,,365.8992248061429,12.255532400942858,1.1893333559471428,4.0,1625.3159760914,1399.6518226101427
1541,239.0,,,365.7364341084286,12.219874790728571,1.2287619256614286,4.0,1626.5286092393,1400.2658531824284
1542,240.0,,,365.57364341071434,12.184217180514286,1.2681904953757144,4.0,1627.7412423872,1400.8798837547142
1543,241.0,,,365.41085271300005,12.1485595703,1.3076190650900001,4.0,1628.9538755351,1401.4939143269999
1544,242.0,,,369.914728682,13.7667236328,1.31804216054,4.0,1629.8487998793,1403.2788776490002
1545,243.0,,,366.325581395,12.2227172852,1.23395463655,4.0,1628.25938672,1400.587215884
1546,244.0,,,366.620155039,12.3143920898,1.3005904687899998,4.0,1627.4873849536,1400.453963645
1547,245.0,,,362.70542635699996,13.1734008789,1.35849077412,4.0,1637.153959162,1399.474407063
1548,246.0,,,359.348837209,10.819122314500001,1.23291961303,4.0,1629.195481648,1402.317648067
1549,247.0,,,366.02325581400004,13.3493041992,1.3943130640999999,4.0,1636.064738593,1395.198888257
1550,248.0,,,370.790697674,14.2304077148,1.28420253546,4.0,1631.5170687302,1394.570127796
1551,249.0,,,360.736434109,11.2253417969,1.2934871620000001,4.0,1631.3888784793,1395.922652519
1552,250.0,,,365.54651162799996,13.1662902832,1.227062426215,4.0,1636.1056427051499,1392.7880753825
1553,251.0,,,370.35658914699997,15.1072387695,1.16063769043,4.0,1640.822406931,1389.653498246
1554,252.0,,,364.41085271300005,13.0548706055,1.3610554899899998,4.0,1639.475014055,1393.1149052360001
1555,253.0,,,369.1240310075,14.43328857425,1.2356167564699998,4.0,1636.63813088145,1396.084657629
1556,254.0,,,373.83720930199996,15.811706543,1.11017802295,4.0,1633.8012477079,1399.054410022
1557,255.0,,,362.364341085,11.830871582,1.3839730232700003,4.0,1632.0432709506,1398.910947578
1558,256.0,,,362.69379844950004,11.82720947265,1.4160176176550001,4.0,1631.0038439085,1398.214452977
1559,257.0,,,363.02325581400004,11.8235473633,1.44806221204,4.0,1629.9644168664,1397.517958376
1560,258.0,,,362.83720930199996,13.752227783199999,1.25725948912,4.0,1630.041836886,1400.16747158
1561,259.0,,,362.976744186,12.772842407199999,1.2453156168900001,4.0,1627.1532761092499,1399.192899357
1562,260.0,,,363.11627907,11.793457031199999,1.23337174466,4.0,1624.2647153325,1398.218327134
1563,261.0,,,361.620155039,11.0816650391,1.4528999277599999,4.0,1628.8779195405,1401.153251961
1564,262.0,,,,,,4.0,,
1565,263.0,,,,,,4.0,,
1566,264.0,,,,,,4.0,,
1567,265.0,,,,,,4.0,,
1568,266.0,,,,,,4.0,,
1569,267.0,,,,,,4.0,,
1570,268.0,,,,,,4.0,,
1571,269.0,,,,,,4.0,,
1572,270.0,,,,,,4.0,,
1573,271.0,,,,,,4.0,,
1574,272.0,,,,,,4.0,,
1575,273.0,,,,,,4.0,,
1576,274.0,,,,,,4.0,,
1577,275.0,,,,,,4.0,,
1578,276.0,,,,,,4.0,,
1579,277.0,,,,,,4.0,,
1580,278.0,,,,,,4.0,,
1581,279.0,,,,,,4.0,,
1582,280.0,,,,,,4.0,,
1583,281.0,,,,,,4.0,,
1584,282.0,,,,,,4.0,,
1585,283.0,,,,,,4.0,,
1586,284.0,,,,,,4.0,,
1587,285.0,,,,,,4.0,,
1588,286.0,,,,,,4.0,,
1589,287.0,,,,,,4.0,,
1590,288.0,,,,,,4.0,,
1591,289.0,,,,,,4.0,,
1592,290.0,,,,,,4.0,,
1593,291.0,,,,,,4.0,,
1594,292.0,,,,,,4.0,,
1595,293.0,,,,,,4.0,,
1596,294.0,,,,,,4.0,,
1597,295.0,,,,,,4.0,,
1598,296.0,,,,,,4.0,,
1599,297.0,,,,,,4.0,,
1600,298.0,,,,,,4.0,,
1601,299.0,,,,,,4.0,,
1602,300.0,,,,,,4.0,,
1603,301.0,,,,,,4.0,,
1604,302.0,,,,,,4.0,,
1605,303.0,,,,,,4.0,,
1606,304.0,,,,,,4.0,,
1607,305.0,,,,,,4.0,,
1608,306.0,,,,,,4.0,,
1609,307.0,,,,,,4.0,,
1610,308.0,,,,,,4.0,,
1611,309.0,,,,,,4.0,,
1612,310.0,,,,,,4.0,,
1613,311.0,,,,,,4.0,,
1614,312.0,,,,,,4.0,,
1615,313.0,,,,,,4.0,,
1616,314.0,,,,,,4.0,,
1617,315.0,,,,,,4.0,,
1618,316.0,,,,,,4.0,,
1619,317.0,,,,,,4.0,,
1620,318.0,,,,,,4.0,,
1621,319.0,,,,,,4.0,,
1622,320.0,,,,,,4.0,,
1623,321.0,,,,,,4.0,,
1624,322.0,,,,,,4.0,,
1625,323.0,,,,,,4.0,,
1626,324.0,,,,,,4.0,,
1627,325.0,,,,,,4.0,,
1628,326.0,,,,,,4.0,,
1629,327.0,,,,,,4.0,,
1630,328.0,,,,,,4.0,,
1631,329.0,,,,,,4.0,,
1632,330.0,,,,,,4.0,,
1633,331.0,,,,,,4.0,,
1634,332.0,,,,,,4.0,,
1635,333.0,,,,,,4.0,,
1636,334.0,,,,,,4.0,,
1637,335.0,,,,,,4.0,,
1638,336.0,,,,,,4.0,,
1639,337.0,,,,,,4.0,,
1640,338.0,,,,,,4.0,,
1641,339.0,,,,,,4.0,,
1642,340.0,,,,,,4.0,,
1643,341.0,,,,,,4.0,,
1644,342.0,,,,,,4.0,,
1645,343.0,,,,,,4.0,,
1646,344.0,,,,,,4.0,,
1647,345.0,,,,,,4.0,,
1648,346.0,,,,,,4.0,,
1649,347.0,,,,,,4.0,,
1650,348.0,,,,,,4.0,,
1651,349.0,,,,,,4.0,,
1652,350.0,,,,,,4.0,,
1653,351.0,,,,,,4.0,,
1654,352.0,,,,,,4.0,,
1655,353.0,,,,,,4.0,,
1656,354.0,,,,,,4.0,,
1657,355.0,,,,,,4.0,,
1658,356.0,,,,,,4.0,,
1659,357.0,,,,,,4.0,,
1660,358.0,,,,,,4.0,,
1661,359.0,,,,,,4.0,,
1662,360.0,,,,,,4.0,,
1663,361.0,,,,,,4.0,,
1664,362.0,,,,,,4.0,,
1665,363.0,,,,,,4.0,,
1666,364.0,,,,,,4.0,,
1667,365.0,,,,,,4.0,,
1668,366.0,,,,,,4.0,,
1669,367.0,,,,,,4.0,,
1670,368.0,,,,,,4.0,,
1671,369.0,,,,,,4.0,,
1672,370.0,,,,,,4.0,,
1673,371.0,,,,,,4.0,,
1674,372.0,,,,,,4.0,,
1675,373.0,,,,,,4.0,,
1676,374.0,,,,,,4.0,,
1677,375.0,,,,,,4.0,,
1678,376.0,,,,,,4.0,,
1679,377.0,,,,,,4.0,,
1680,378.0,,,,,,4.0,,
1681,379.0,,,,,,4.0,,
1682,380.0,,,,,,4.0,,
1683,381.0,,,,,,4.0,,
1684,382.0,,,,,,4.0,,
1685,383.0,,,,,,4.0,,
1686,384.0,,,,,,4.0,,
1687,385.0,,,,,,4.0,,
1688,386.0,,,,,,4.0,,
1689,387.0,,,,,,4.0,,
1690,388.0,,,,,,4.0,,
1691,389.0,,,,,,4.0,,
1692,390.0,,,,,,4.0,,
1693,391.0,,,,,,4.0,,
1694,392.0,,,,,,4.0,,
1695,393.0,,,,,,4.0,,
1696,394.0,,,,,,4.0,,
1697,395.0,,,,,,4.0,,
1698,396.0,,,,,,4.0,,
1699,397.0,,,,,,4.0,,
1700,398.0,,,,,,4.0,,
1701,399.0,,,,,,4.0,,
1702,400.0,,,,,,4.0,,
1703,401.0,,,,,,4.0,,
1704,402.0,,,,,,4.0,,
1705,403.0,,,,,,4.0,,
1706,404.0,,,,,,4.0,,
1707,405.0,,,,,,4.0,,
1708,406.0,,,,,,4.0,,
1709,407.0,,,,,,4.0,,
1710,408.0,,,,,,4.0,,
1711,409.0,,,,,,4.0,,
1712,410.0,,,,,,4.0,,
1713,411.0,,,,,,4.0,,
1714,412.0,,,,,,4.0,,
1715,413.0,,,,,,4.0,,
1716,414.0,,,,,,4.0,,
1717,415.0,,,,,,4.0,,
1718,416.0,,,,,,4.0,,
1719,417.0,,,,,,4.0,,
1720,418.0,,,,,,4.0,,
1721,419.0,,,,,,4.0,,
1722,420.0,,,,,,4.0,,
1723,421.0,,,,,,4.0,,
1724,422.0,,,,,,4.0,,
1725,423.0,,,,,,4.0,,
1726,424.0,,,,,,4.0,,
1727,425.0,,,,,,4.0,,
1728,426.0,,,,,,4.0,,
1729,427.0,,,,,,4.0,,
1730,428.0,,,,,,4.0,,
1731,429.0,,,,,,4.0,,
1732,430.0,,,,,,4.0,,
1733,431.0,,,,,,4.0,,
1734,432.0,,,,,,4.0,,
1735,433.0,,,,,,4.0,,
1736,434.0,,,,,,4.0,,
1737,435.0,,,,,,4.0,,
1738,436.0,,,,,,4.0,,
1739,437.0,,,,,,4.0,,
1740,438.0,,,,,,4.0,,
1741,439.0,,,,,,4.0,,
1742,440.0,,,,,,4.0,,
1743,441.0,,,,,,4.0,,
1744,442.0,,,,,,4.0,,
1745,443.0,,,,,,4.0,,
1746,444.0,,,,,,4.0,,
1747,445.0,,,,,,4.0,,
1748,446.0,,,,,,4.0,,
1749,447.0,,,,,,4.0,,
1750,448.0,,,,,,4.0,,
1751,449.0,,,,,,4.0,,
1752,450.0,,,,,,4.0,,
1753,451.0,,,,,,4.0,,
1754,452.0,,,,,,4.0,,
1755,453.0,,,,,,4.0,,
1756,454.0,,,,,,4.0,,
1757,455.0,,,,,,4.0,,
1758,456.0,,,,,,4.0,,
1759,457.0,,,,,,4.0,,
1760,458.0,,,,,,4.0,,
1761,459.0,,,,,,4.0,,
1762,460.0,,,,,,4.0,,
1763,461.0,,,,,,4.0,,
1764,462.0,,,,,,4.0,,
1765,463.0,,,,,,4.0,,
1766,464.0,,,,,,4.0,,
1767,465.0,,,,,,4.0,,
1768,466.0,,,,,,4.0,,
1769,467.0,,,,,,4.0,,
1770,468.0,,,,,,4.0,,
1771,469.0,,,,,,4.0,,
1772,470.0,,,,,,4.0,,
1773,471.0,,,,,,4.0,,
1774,472.0,,,,,,4.0,,
1775,473.0,,,,,,4.0,,
1776,474.0,,,,,,4.0,,
1777,475.0,,,,,,4.0,,
1778,476.0,,,,,,4.0,,
1779,477.0,,,,,,4.0,,
1780,478.0,,,,,,4.0,,
1781,479.0,,,,,,4.0,,
1782,480.0,,,,,,4.0,,
