,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
6399,540.0,,,,,,21.0,,
6400,541.0,,,,,,21.0,,
6401,542.0,,,,,,21.0,,
6402,543.0,,,,,,21.0,,
6403,544.0,,,,,,21.0,,
6404,545.0,,,,,,21.0,,
6405,546.0,,,,,,21.0,,
6406,547.0,,,,,,21.0,,
6407,548.0,,,,,,21.0,,
6408,549.0,,,,,,21.0,,
6409,550.0,,,,,,21.0,,
6410,551.0,,,,,,21.0,,
6411,552.0,,,,,,21.0,,
6412,553.0,,,,,,21.0,,
6413,554.0,,,,,,21.0,,
6414,555.0,,,,,,21.0,,
6415,556.0,,,,,,21.0,,
6416,557.0,,,,,,21.0,,
6417,558.0,,,,,,21.0,,
6418,559.0,,,,,,21.0,,
6419,560.0,,,,,,21.0,,
6420,561.0,,,,,,21.0,,
6421,562.0,,,,,,21.0,,
6422,563.0,,,,,,21.0,,
6423,564.0,,,,,,21.0,,
6424,565.0,,,,,,21.0,,
6425,566.0,,,,,,21.0,,
6426,567.0,,,,,,21.0,,
6427,568.0,,,,,,21.0,,
6428,569.0,,,,,,21.0,,
6429,570.0,,,,,,21.0,,
6430,571.0,,,,,,21.0,,
6431,572.0,,,,,,21.0,,
6432,573.0,,,,,,21.0,,
6433,574.0,,,,,,21.0,,
6434,575.0,,,,,,21.0,,
6435,576.0,,,,,,21.0,,
6436,577.0,,,,,,21.0,,
6437,578.0,,,,,,21.0,,
6438,579.0,,,,,,21.0,,
6439,580.0,,,,,,21.0,,
6440,581.0,,,,,,21.0,,
6441,582.0,,,,,,21.0,,
6442,583.0,,,,,,21.0,,
6443,584.0,,,,,,21.0,,
6444,585.0,,,,,,21.0,,
6445,586.0,,,,,,21.0,,
6446,587.0,,,,,,21.0,,
6447,588.0,,,,,,21.0,,
6448,589.0,,,,,,21.0,,
6449,590.0,,,,,,21.0,,
6450,591.0,,,,,,21.0,,
6451,592.0,,,,,,21.0,,
6452,593.0,,,,,,21.0,,
6453,594.0,,,,,,21.0,,
6454,595.0,,,,,,21.0,,
6455,596.0,,,,,,21.0,,
6456,597.0,,,,,,21.0,,
6457,598.0,,,,,,21.0,,
6458,599.0,,,,,,21.0,,
6459,600.0,,,,,,21.0,,
6460,601.0,,,,,,21.0,,
6461,602.0,,,,,,21.0,,
6462,603.0,,,,,,21.0,,
6463,604.0,,,,,,21.0,,
6464,605.0,,,,,,21.0,,
6465,606.0,,,,,,21.0,,
6466,607.0,,,,,,21.0,,
6467,608.0,,,,,,21.0,,
6468,609.0,,,,,,21.0,,
6469,610.0,,,,,,21.0,,
6470,611.0,,,,,,21.0,,
6471,612.0,,,,,,21.0,,
6472,613.0,,,,,,21.0,,
6473,614.0,,,,,,21.0,,
6474,615.0,,,,,,21.0,,
6475,616.0,,,,,,21.0,,
6476,617.0,,,,,,21.0,,
6477,618.0,,,,,,21.0,,
6478,619.0,,,,,,21.0,,
6479,620.0,,,,,,21.0,,
6480,621.0,,,,,,21.0,,
6481,622.0,,,,,,21.0,,
6482,623.0,,,,,,21.0,,
6483,624.0,,,,,,21.0,,
6484,625.0,,,,,,21.0,,
6485,626.0,,,,,,21.0,,
6486,627.0,,,,,,21.0,,
6487,628.0,,,,,,21.0,,
6488,629.0,,,,,,21.0,,
6489,630.0,,,,,,21.0,,
6490,631.0,,,,,,21.0,,
6491,632.0,,,,,,21.0,,
6492,633.0,,,,,,21.0,,
6493,634.0,,,,,,21.0,,
6494,635.0,,,,,,21.0,,
6495,636.0,,,,,,21.0,,
6496,637.0,,,,,,21.0,,
6497,638.0,,,,,,21.0,,
6498,639.0,,,,,,21.0,,
6499,640.0,,,,,,21.0,,
6500,641.0,,,,,,21.0,,
6501,642.0,,,,,,21.0,,
6502,643.0,,,,,,21.0,,
6503,644.0,,,,,,21.0,,
6504,645.0,,,,,,21.0,,
6505,646.0,,,,,,21.0,,
6506,647.0,,,,,,21.0,,
6507,648.0,,,,,,21.0,,
6508,649.0,,,,,,21.0,,
6509,650.0,,,,,,21.0,,
6510,0.0,0.0,0.0,,,,22.0,,
6511,1.0,0.7554903189950049,12.10564045493462,,,,22.0,,
6512,2.0,0.8791401512185089,19.05446492433954,,,,22.0,,
6513,3.0,0.6466898190466015,23.40034771301798,,,,22.0,,
6514,4.0,0.7232179402321831,27.059328110892917,,,,22.0,,
6515,5.0,0.7057915585621789,26.199102148733235,,,,22.0,,
6516,6.0,0.7706456410047702,29.05990663576971,,,,22.0,,
6517,7.0,0.7646999419632602,39.016460724676755,,,,22.0,,
6518,8.0,0.7832138816398171,46.04217117178571,,,,22.0,,
6519,9.0,0.6485195322803426,55.81369269198442,,,,22.0,,
6520,10.0,0.6561763524920877,58.99494767031908,,,,22.0,,
6521,11.0,0.7637617448172875,52.95500416430469,,,,22.0,,
6522,12.0,0.7766019460197533,52.848856472694806,,,,22.0,,
6523,13.0,0.7305779061004434,54.62729704944972,,,,22.0,,
6524,14.0,0.6905228103933246,57.50198071041888,,,,22.0,,
6525,15.0,0.6477877590719934,60.47698432641106,,,,22.0,,
6526,16.0,0.555729939690359,58.45536404138043,,,,22.0,,
6527,17.0,0.5003863489497063,55.13009402794621,,,,22.0,,
6528,18.0,0.5019739264957679,50.13280738674452,,,,22.0,,
6529,19.0,0.5006698922724582,44.94343577427607,,,,22.0,,
6530,20.0,0.49959552322498335,42.10859766515823,,,,22.0,,
6531,21.0,0.6108365195622001,35.35857027171388,,,,22.0,,
6532,22.0,0.6116146417336592,36.25549770198668,,,,22.0,,
6533,23.0,0.44821133135763486,34.60440981272956,,,,22.0,,
6534,24.0,0.33426262153734165,31.04546631396438,,,,22.0,,
6535,25.0,0.4707188427420916,24.675915044147853,,,,22.0,,
6536,26.0,0.8754447462352412,11.021083958233959,,,,22.0,,
6537,27.0,0.272679164364291,5.040352523876168,,,,22.0,,
6538,28.0,,,,,,22.0,,
6539,29.0,,,,,,22.0,,
6540,30.0,,,,,,22.0,,
6541,31.0,,,,,,22.0,,
6542,32.0,,,,,,22.0,,
6543,33.0,,,,,,22.0,,
6544,34.0,,,,,,22.0,,
6545,35.0,,,,,,22.0,,
6546,36.0,,,,,,22.0,,
6547,37.0,,,,,,22.0,,
6548,38.0,,,,,,22.0,,
6549,39.0,,,,,,22.0,,
6550,40.0,,,,,,22.0,,
6551,41.0,,,,,,22.0,,
6552,42.0,,,,,,22.0,,
6553,43.0,,,,,,22.0,,
6554,44.0,,,,,,22.0,,
6555,45.0,,,,,,22.0,,
6556,46.0,,,,,,22.0,,
6557,47.0,,,,,,22.0,,
6558,48.0,,,,,,22.0,,
6559,49.0,,,,,,22.0,,
6560,50.0,,,,,,22.0,,
6561,51.0,,,,,,22.0,,
6562,52.0,,,,,,22.0,,
6563,53.0,,,,,,22.0,,
6564,54.0,,,,,,22.0,,
6565,55.0,,,,,,22.0,,
6566,56.0,,,,,,22.0,,
6567,57.0,,,,,,22.0,,
6568,58.0,,,,,,22.0,,
6569,59.0,,,,,,22.0,,
6570,60.0,,,,,,22.0,,
6571,61.0,,,,,,22.0,,
6572,62.0,,,,,,22.0,,
6573,63.0,,,,,,22.0,,
6574,64.0,,,,,,22.0,,
6575,65.0,,,,,,22.0,,
6576,66.0,,,,,,22.0,,
6577,67.0,,,,,,22.0,,
6578,68.0,,,,,,22.0,,
6579,69.0,,,,,,22.0,,
6580,70.0,,,,,,22.0,,
6581,71.0,,,,,,22.0,,
6582,72.0,,,,,,22.0,,
6583,73.0,,,,,,22.0,,
6584,74.0,,,,,,22.0,,
6585,75.0,,,,,,22.0,,
6586,76.0,,,,,,22.0,,
6587,77.0,,,,,,22.0,,
6588,78.0,,,,,,22.0,,
6589,79.0,,,,,,22.0,,
6590,80.0,,,,,,22.0,,
6591,81.0,,,,,,22.0,,
6592,82.0,,,,,,22.0,,
6593,83.0,,,,,,22.0,,
6594,84.0,,,,,,22.0,,
6595,85.0,,,,,,22.0,,
6596,86.0,,,,,,22.0,,
6597,87.0,,,,,,22.0,,
6598,88.0,,,,,,22.0,,
6599,89.0,,,,,,22.0,,
6600,90.0,,,,,,22.0,,
6601,91.0,,,,,,22.0,,
6602,92.0,,,,,,22.0,,
6603,93.0,,,,,,22.0,,
6604,94.0,,,,,,22.0,,
6605,95.0,,,,,,22.0,,
6606,96.0,,,,,,22.0,,
6607,97.0,,,,,,22.0,,
6608,98.0,,,,,,22.0,,
6609,99.0,,,,,,22.0,,
6610,100.0,,,,,,22.0,,
6611,101.0,,,,,,22.0,,
6612,102.0,,,,,,22.0,,
6613,103.0,,,,,,22.0,,
6614,104.0,,,,,,22.0,,
6615,105.0,,,,,,22.0,,
6616,106.0,,,,,,22.0,,
6617,107.0,,,,,,22.0,,
6618,108.0,,,,,,22.0,,
6619,109.0,,,,,,22.0,,
6620,110.0,,,,,,22.0,,
6621,111.0,,,,,,22.0,,
6622,112.0,,,,,,22.0,,
6623,113.0,,,,,,22.0,,
6624,114.0,,,,,,22.0,,
6625,115.0,,,,,,22.0,,
6626,116.0,,,,,,22.0,,
6627,117.0,,,,,,22.0,,
6628,118.0,,,,,,22.0,,
6629,119.0,,,,,,22.0,,
6630,120.0,,,,,,22.0,,
6631,121.0,,,,,,22.0,,
6632,122.0,,,,,,22.0,,
6633,123.0,,,,,,22.0,,
6634,124.0,,,,,,22.0,,
6635,125.0,,,,,,22.0,,
6636,126.0,,,,,,22.0,,
6637,127.0,,,,,,22.0,,
6638,128.0,,,,,,22.0,,
6639,129.0,,,,,,22.0,,
6640,130.0,,,,,,22.0,,
6641,131.0,,,,,,22.0,,
6642,132.0,,,,,,22.0,,
6643,133.0,,,,,,22.0,,
6644,134.0,,,,,,22.0,,
6645,135.0,,,,,,22.0,,
6646,136.0,,,,,,22.0,,
6647,137.0,,,,,,22.0,,
6648,138.0,,,,,,22.0,,
6649,139.0,,,,,,22.0,,
6650,140.0,,,,,,22.0,,
6651,141.0,,,,,,22.0,,
6652,142.0,,,,,,22.0,,
6653,143.0,,,,,,22.0,,
6654,144.0,,,,,,22.0,,
6655,145.0,,,,,,22.0,,
6656,146.0,,,,,,22.0,,
6657,147.0,,,,,,22.0,,
6658,148.0,,,,,,22.0,,
6659,149.0,,,,,,22.0,,
6660,150.0,,,,,,22.0,,
6661,151.0,,,,,,22.0,,
6662,152.0,,,,,,22.0,,
6663,153.0,,,,,,22.0,,
6664,154.0,,,,,,22.0,,
6665,155.0,,,,,,22.0,,
6666,156.0,,,,,,22.0,,
6667,157.0,,,,,,22.0,,
6668,158.0,,,,,,22.0,,
6669,159.0,,,,,,22.0,,
6670,160.0,,,,,,22.0,,
6671,161.0,,,,,,22.0,,
6672,162.0,,,,,,22.0,,
6673,163.0,,,,,,22.0,,
6674,164.0,,,,,,22.0,,
6675,165.0,,,,,,22.0,,
6676,166.0,,,,,,22.0,,
6677,167.0,,,,,,22.0,,
6678,168.0,,,,,,22.0,,
6679,169.0,,,,,,22.0,,
6680,170.0,,,,,,22.0,,
6681,171.0,,,,,,22.0,,
6682,172.0,,,,,,22.0,,
6683,173.0,,,,,,22.0,,
6684,174.0,,,,,,22.0,,
6685,175.0,,,,,,22.0,,
6686,176.0,,,,,,22.0,,
6687,177.0,,,,,,22.0,,
6688,178.0,,,,,,22.0,,
6689,179.0,,,,,,22.0,,
6690,180.0,,,,,,22.0,,
6691,181.0,,,,,,22.0,,
6692,182.0,,,,,,22.0,,
6693,183.0,,,,,,22.0,,
6694,184.0,,,,,,22.0,,
6695,185.0,,,,,,22.0,,
6696,186.0,,,,,,22.0,,
6697,187.0,,,,,,22.0,,
6698,188.0,,,,,,22.0,,
6699,189.0,,,,,,22.0,,
6700,190.0,,,,,,22.0,,
6701,191.0,,,,,,22.0,,
6702,192.0,,,,,,22.0,,
6703,193.0,,,,,,22.0,,
6704,194.0,,,,,,22.0,,
6705,195.0,,,,,,22.0,,
6706,196.0,,,,,,22.0,,
6707,197.0,,,,,,22.0,,
6708,198.0,,,,,,22.0,,
6709,199.0,,,,,,22.0,,
6710,200.0,,,,,,22.0,,
6711,201.0,,,,,,22.0,,
6712,202.0,,,,,,22.0,,
6713,203.0,,,,,,22.0,,
6714,204.0,,,,,,22.0,,
6715,205.0,,,,,,22.0,,
6716,206.0,,,,,,22.0,,
6717,207.0,,,,,,22.0,,
6718,208.0,,,,,,22.0,,
6719,209.0,,,,,,22.0,,
6720,210.0,,,,,,22.0,,
6721,211.0,,,,,,22.0,,
6722,212.0,,,,,,22.0,,
6723,213.0,,,,,,22.0,,
6724,214.0,,,,,,22.0,,
6725,215.0,,,,,,22.0,,
6726,216.0,,,,,,22.0,,
6727,217.0,,,,,,22.0,,
6728,218.0,,,,,,22.0,,
6729,219.0,,,,,,22.0,,
6730,220.0,,,,,,22.0,,
6731,221.0,,,,,,22.0,,
6732,222.0,,,,,,22.0,,
6733,223.0,,,,,,22.0,,
6734,224.0,,,,,,22.0,,
6735,225.0,,,,,,22.0,,
6736,226.0,,,,,,22.0,,
6737,227.0,,,,,,22.0,,
6738,228.0,,,,,,22.0,,
6739,229.0,,,,,,22.0,,
6740,230.0,,,,,,22.0,,
6741,231.0,,,,,,22.0,,
6742,232.0,,,,,,22.0,,
6743,233.0,,,,,,22.0,,
6744,234.0,,,,,,22.0,,
6745,235.0,,,,,,22.0,,
6746,236.0,,,,,,22.0,,
6747,237.0,,,,,,22.0,,
6748,238.0,,,,,,22.0,,
6749,239.0,,,,,,22.0,,
6750,240.0,,,,,,22.0,,
6751,241.0,,,,,,22.0,,
6752,242.0,,,,,,22.0,,
6753,243.0,,,,,,22.0,,
6754,244.0,,,,,,22.0,,
6755,245.0,,,,,,22.0,,
6756,246.0,,,,,,22.0,,
6757,247.0,,,,,,22.0,,
6758,248.0,,,,,,22.0,,
6759,249.0,,,,,,22.0,,
6760,250.0,,,,,,22.0,,
6761,251.0,,,,,,22.0,,
6762,252.0,,,,,,22.0,,
6763,253.0,,,,,,22.0,,
6764,254.0,,,,,,22.0,,
6765,255.0,,,,,,22.0,,
6766,256.0,,,,,,22.0,,
6767,257.0,,,,,,22.0,,
6768,258.0,,,,,,22.0,,
6769,259.0,,,,,,22.0,,
6770,260.0,,,,,,22.0,,
6771,261.0,,,,,,22.0,,
6772,262.0,,,,,,22.0,,
6773,263.0,,,,,,22.0,,
6774,264.0,,,,,,22.0,,
6775,265.0,,,,,,22.0,,
6776,266.0,,,,,,22.0,,
6777,267.0,,,,,,22.0,,
6778,268.0,,,,,,22.0,,
6779,269.0,,,,,,22.0,,
6780,270.0,,,,,,22.0,,
6781,271.0,,,,,,22.0,,
6782,272.0,,,,,,22.0,,
6783,273.0,,,,,,22.0,,
6784,274.0,,,,,,22.0,,
6785,275.0,,,,,,22.0,,
6786,276.0,,,,,,22.0,,
6787,277.0,,,,,,22.0,,
6788,278.0,,,,,,22.0,,
6789,279.0,,,,,,22.0,,
6790,280.0,,,,,,22.0,,
6791,281.0,,,,,,22.0,,
6792,282.0,,,,,,22.0,,
6793,283.0,,,,,,22.0,,
6794,284.0,,,,,,22.0,,
6795,285.0,,,,,,22.0,,
6796,286.0,,,,,,22.0,,
6797,287.0,,,,,,22.0,,
6798,288.0,,,,,,22.0,,
6799,289.0,,,,,,22.0,,
6800,290.0,,,,,,22.0,,
6801,291.0,,,,,,22.0,,
6802,292.0,,,,,,22.0,,
6803,293.0,,,,,,22.0,,
6804,294.0,,,,,,22.0,,
6805,295.0,,,,,,22.0,,
6806,296.0,,,,,,22.0,,
6807,297.0,,,,,,22.0,,
6808,298.0,,,,,,22.0,,
6809,299.0,,,,,,22.0,,
6810,300.0,,,,,,22.0,,
6811,301.0,,,,,,22.0,,
6812,302.0,,,,,,22.0,,
6813,303.0,,,,,,22.0,,
6814,304.0,,,,,,22.0,,
6815,305.0,,,,,,22.0,,
6816,306.0,,,,,,22.0,,
6817,307.0,,,,,,22.0,,
6818,308.0,,,,,,22.0,,
6819,309.0,,,,,,22.0,,
6820,310.0,,,,,,22.0,,
6821,311.0,,,,,,22.0,,
6822,312.0,,,,,,22.0,,
6823,313.0,,,,,,22.0,,
6824,314.0,,,,,,22.0,,
6825,315.0,,,,,,22.0,,
6826,316.0,,,,,,22.0,,
6827,317.0,,,,,,22.0,,
6828,318.0,,,,,,22.0,,
6829,319.0,,,,,,22.0,,
6830,320.0,,,,,,22.0,,
6831,321.0,,,,,,22.0,,
6832,322.0,,,,,,22.0,,
6833,323.0,,,,,,22.0,,
6834,324.0,,,,,,22.0,,
6835,325.0,,,,,,22.0,,
6836,326.0,,,,,,22.0,,
6837,327.0,,,,,,22.0,,
6838,328.0,,,,,,22.0,,
6839,329.0,,,,,,22.0,,
6840,330.0,,,,,,22.0,,
6841,331.0,,,,,,22.0,,
6842,332.0,,,,,,22.0,,
6843,333.0,,,,,,22.0,,
6844,334.0,,,,,,22.0,,
6845,335.0,,,,,,22.0,,
6846,336.0,,,,,,22.0,,
6847,337.0,,,,,,22.0,,
6848,338.0,,,,,,22.0,,
6849,339.0,,,,,,22.0,,
6850,340.0,,,,,,22.0,,
6851,341.0,,,,,,22.0,,
6852,342.0,,,,,,22.0,,
6853,343.0,,,,,,22.0,,
6854,344.0,,,,,,22.0,,
6855,345.0,,,,,,22.0,,
6856,346.0,,,,,,22.0,,
6857,347.0,,,,,,22.0,,
6858,348.0,,,,,,22.0,,
6859,349.0,,,,,,22.0,,
6860,350.0,,,,,,22.0,,
6861,351.0,,,,,,22.0,,
6862,352.0,,,,,,22.0,,
6863,353.0,,,,,,22.0,,
6864,354.0,,,,,,22.0,,
6865,355.0,,,,,,22.0,,
6866,356.0,,,,,,22.0,,
6867,357.0,,,,,,22.0,,
6868,358.0,,,,,,22.0,,
6869,359.0,,,,,,22.0,,
6870,360.0,,,,,,22.0,,
6871,361.0,,,,,,22.0,,
6872,362.0,,,,,,22.0,,
6873,363.0,,,,,,22.0,,
6874,364.0,,,,,,22.0,,
6875,365.0,,,,,,22.0,,
6876,366.0,,,,,,22.0,,
6877,367.0,,,,,,22.0,,
6878,368.0,,,,,,22.0,,
6879,369.0,,,,,,22.0,,
6880,370.0,,,,,,22.0,,
6881,371.0,,,,,,22.0,,
6882,372.0,,,,,,22.0,,
6883,373.0,,,,,,22.0,,
6884,374.0,,,,,,22.0,,
6885,375.0,,,,,,22.0,,
6886,376.0,,,,,,22.0,,
6887,377.0,,,,,,22.0,,
6888,378.0,,,,,,22.0,,
6889,379.0,,,,,,22.0,,
6890,380.0,,,,,,22.0,,
6891,381.0,,,,,,22.0,,
6892,382.0,,,,,,22.0,,
6893,383.0,,,,,,22.0,,
6894,384.0,,,,,,22.0,,
6895,385.0,,,,,,22.0,,
6896,386.0,,,,,,22.0,,
6897,387.0,,,,,,22.0,,
6898,388.0,,,,,,22.0,,
6899,389.0,,,,,,22.0,,
6900,390.0,,,,,,22.0,,
6901,391.0,,,,,,22.0,,
6902,392.0,,,,,,22.0,,
6903,393.0,,,,,,22.0,,
6904,394.0,,,,,,22.0,,
6905,395.0,,,,,,22.0,,
6906,396.0,,,,,,22.0,,
6907,397.0,,,,,,22.0,,
6908,398.0,,,,,,22.0,,
6909,399.0,,,,,,22.0,,
6910,400.0,,,,,,22.0,,
6911,401.0,,,,,,22.0,,
6912,402.0,,,,,,22.0,,
6913,403.0,,,,,,22.0,,
6914,404.0,,,,,,22.0,,
6915,405.0,,,,,,22.0,,
6916,406.0,,,,,,22.0,,
6917,407.0,,,,,,22.0,,
6918,408.0,,,,,,22.0,,
6919,409.0,,,,,,22.0,,
6920,410.0,,,,,,22.0,,
6921,411.0,,,,,,22.0,,
6922,412.0,,,,,,22.0,,
6923,413.0,,,,,,22.0,,
6924,414.0,,,,,,22.0,,
6925,415.0,,,,,,22.0,,
6926,416.0,,,,,,22.0,,
6927,417.0,,,,,,22.0,,
6928,418.0,,,,,,22.0,,
6929,419.0,,,,,,22.0,,
6930,420.0,,,,,,22.0,,
6931,421.0,,,,,,22.0,,
6932,422.0,,,,,,22.0,,
6933,423.0,,,,,,22.0,,
6934,424.0,,,,,,22.0,,
6935,425.0,,,,,,22.0,,
6936,426.0,,,,,,22.0,,
6937,427.0,,,,,,22.0,,
6938,428.0,,,,,,22.0,,
6939,429.0,,,,,,22.0,,
6940,430.0,,,,,,22.0,,
6941,431.0,,,,,,22.0,,
6942,432.0,,,,,,22.0,,
6943,433.0,,,,,,22.0,,
6944,434.0,,,,,,22.0,,
6945,435.0,,,,,,22.0,,
6946,436.0,,,,,,22.0,,
6947,437.0,,,,,,22.0,,
6948,438.0,,,,,,22.0,,
6949,439.0,,,,,,22.0,,
6950,440.0,,,,,,22.0,,
6951,441.0,,,,,,22.0,,
6952,442.0,,,,,,22.0,,
6953,443.0,,,,,,22.0,,
6954,444.0,,,,,,22.0,,
6955,445.0,,,,,,22.0,,
6956,446.0,,,,,,22.0,,
6957,447.0,,,,,,22.0,,
6958,448.0,,,,,,22.0,,
6959,449.0,,,,,,22.0,,
6960,450.0,,,,,,22.0,,
6961,451.0,,,,,,22.0,,
6962,452.0,,,,,,22.0,,
6963,453.0,,,,,,22.0,,
6964,454.0,,,,,,22.0,,
6965,455.0,,,,,,22.0,,
6966,456.0,,,,,,22.0,,
6967,457.0,,,,,,22.0,,
6968,458.0,,,,,,22.0,,
6969,459.0,,,,,,22.0,,
6970,460.0,,,511.92248062,16.8159484863,1.0521976975,22.0,803.481945646,2020.2280146184
6971,461.0,,,535.457364341,16.3881225586,1.6494270879700001,22.0,800.270840269,2022.4812008897
6972,462.0,,,535.465116279,15.7459106445,1.8729919539300002,22.0,798.800713931,2025.046173058
6973,463.0,,,539.9246954595714,17.221400669614287,1.8986239251828574,22.0,798.8832538715715,2025.1615980568286
6974,464.0,,,544.3842746401428,18.696890694728573,1.9242558964357144,22.0,798.9657938121428,2025.277023055657
6975,465.0,,,548.8438538207142,20.172380719842856,1.9498878676885716,22.0,799.0483337527143,2025.3924480544856
6976,466.0,,,553.3034330012857,21.647870744957146,1.9755198389414286,22.0,799.1308736932857,2025.5078730533144
6977,467.0,,,557.7630121818571,23.12336077007143,2.0011518101942856,22.0,799.2134136338572,2025.623298052143
6978,468.0,,,562.2225913624286,24.598850795185715,2.026783781447143,22.0,799.2959535744285,2025.7387230509714
6979,469.0,,,566.682170543,26.0743408203,2.0524157527,22.0,799.378493515,2025.8541480498
6980,470.0,,,565.015503876,22.4155273438,2.17651026398,22.0,801.360659167,2023.8671944855
6981,471.0,,,553.19379845,21.073120117200002,1.70693287666,22.0,799.699092425,2018.145564046
6982,472.0,,,565.9534883719999,24.9539794922,1.83307314259,22.0,800.862337618,2017.8292719099
6983,473.0,,,537.674418605,20.816986084,1.47235332771,22.0,800.6411377960001,2019.3459776504
6984,474.0,,,515.263565891,15.790130615199999,1.3738510035499998,22.0,804.434654828,2016.8189675579001
6985,475.0,,,543.19379845,25.580383300799998,1.49853006199,22.0,805.090225571,2020.9338726973
6986,476.0,,,553.302325581,22.235778808600003,1.59258271215,22.0,802.9421712640001,2015.7670254248
6987,477.0,,,528.589147287,19.7853393555,1.08653801863,22.0,799.7679143959999,2012.3899605656
6988,478.0,,,541.620155039,21.305053710899998,1.59158746545,22.0,799.880577948,2016.6631281076
6989,479.0,,,546.658914729,23.9660644531,1.6524871515000001,22.0,802.173480692,2017.0771278838001
6990,480.0,,,543.4496124030001,21.58984375,1.4352204193200002,22.0,800.564288963,2015.8136704736999
6991,481.0,,,501.325581395,18.7366027832,1.2035820607799999,22.0,805.743001755,2020.8177837822
6992,482.0,,,522.899224806,17.155639648399998,1.5469088591799998,22.0,800.269370691,2018.4258507757
6993,483.0,,,540.736434109,22.787658691399997,1.6537010194600001,22.0,799.860466685,2020.4123607452
6994,484.0,,,549.775193798,24.5216064453,1.5653105915,22.0,799.66665466,2016.4031919637
6995,485.0,,,557.92248062,29.041931152300002,1.3108712927200001,22.0,799.4613194379999,2018.3388405443
6996,486.0,,,530.627906977,20.276672363299998,1.3995498024700002,22.0,803.035468199,2021.2537471529
6997,487.0,,,504.14728682199996,16.407836914100002,1.14988647999,22.0,804.809017302,2022.0388799761
6998,488.0,,,,,,22.0,,
6999,489.0,,,,,,22.0,,
7000,490.0,,,,,,22.0,,
7001,491.0,,,,,,22.0,,
7002,492.0,,,,,,22.0,,
7003,493.0,,,,,,22.0,,
7004,494.0,,,,,,22.0,,
7005,495.0,,,,,,22.0,,
7006,496.0,,,,,,22.0,,
7007,497.0,,,,,,22.0,,
7008,498.0,,,,,,22.0,,
7009,499.0,,,,,,22.0,,
7010,500.0,,,,,,22.0,,
7011,501.0,,,,,,22.0,,
7012,502.0,,,,,,22.0,,
7013,503.0,,,,,,22.0,,
7014,504.0,,,,,,22.0,,
7015,505.0,,,,,,22.0,,
7016,506.0,,,,,,22.0,,
7017,507.0,,,,,,22.0,,
7018,508.0,,,,,,22.0,,
7019,509.0,,,,,,22.0,,
7020,510.0,,,,,,22.0,,
7021,511.0,,,,,,22.0,,
7022,512.0,,,,,,22.0,,
7023,513.0,,,,,,22.0,,
7024,514.0,,,,,,22.0,,
7025,515.0,,,,,,22.0,,
7026,516.0,,,,,,22.0,,
7027,517.0,,,,,,22.0,,
7028,518.0,,,,,,22.0,,
7029,519.0,,,,,,22.0,,
7030,520.0,,,,,,22.0,,
7031,521.0,,,,,,22.0,,
7032,522.0,,,,,,22.0,,
7033,523.0,,,,,,22.0,,
7034,524.0,,,,,,22.0,,
7035,525.0,,,,,,22.0,,
7036,526.0,,,,,,22.0,,
7037,527.0,,,,,,22.0,,
7038,528.0,,,,,,22.0,,
7039,529.0,,,,,,22.0,,
7040,530.0,,,,,,22.0,,
7041,531.0,,,,,,22.0,,
7042,532.0,,,,,,22.0,,
7043,533.0,,,,,,22.0,,
7044,534.0,,,,,,22.0,,
7045,535.0,,,,,,22.0,,
7046,536.0,,,,,,22.0,,
7047,537.0,,,,,,22.0,,
7048,538.0,,,,,,22.0,,
7049,539.0,,,,,,22.0,,
7050,540.0,,,,,,22.0,,
7051,541.0,,,,,,22.0,,
7052,542.0,,,,,,22.0,,
7053,543.0,,,,,,22.0,,
7054,544.0,,,,,,22.0,,
7055,545.0,,,,,,22.0,,
7056,546.0,,,,,,22.0,,
7057,547.0,,,,,,22.0,,
7058,548.0,,,,,,22.0,,
7059,549.0,,,,,,22.0,,
7060,550.0,,,,,,22.0,,
7061,551.0,,,,,,22.0,,
7062,552.0,,,,,,22.0,,
7063,553.0,,,,,,22.0,,
7064,554.0,,,,,,22.0,,
7065,555.0,,,,,,22.0,,
7066,556.0,,,,,,22.0,,
7067,557.0,,,,,,22.0,,
7068,558.0,,,,,,22.0,,
7069,559.0,,,,,,22.0,,
7070,560.0,,,,,,22.0,,
7071,561.0,,,,,,22.0,,
7072,562.0,,,,,,22.0,,
7073,563.0,,,,,,22.0,,
7074,564.0,,,,,,22.0,,
7075,565.0,,,,,,22.0,,
7076,566.0,,,,,,22.0,,
7077,567.0,,,,,,22.0,,
7078,568.0,,,,,,22.0,,
7079,569.0,,,,,,22.0,,
7080,570.0,,,,,,22.0,,
7081,571.0,,,,,,22.0,,
7082,572.0,,,,,,22.0,,
7083,573.0,,,,,,22.0,,
7084,574.0,,,,,,22.0,,
7085,575.0,,,,,,22.0,,
7086,576.0,,,,,,22.0,,
7087,577.0,,,,,,22.0,,
7088,578.0,,,,,,22.0,,
7089,579.0,,,,,,22.0,,
7090,580.0,,,,,,22.0,,
7091,581.0,,,,,,22.0,,
7092,582.0,,,,,,22.0,,
7093,583.0,,,,,,22.0,,
7094,584.0,,,,,,22.0,,
7095,585.0,,,,,,22.0,,
7096,586.0,,,,,,22.0,,
7097,587.0,,,,,,22.0,,
7098,588.0,,,,,,22.0,,
7099,589.0,,,,,,22.0,,
7100,590.0,,,,,,22.0,,
