,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
146,146.0,,,,,,3.0,,
147,147.0,,,,,,3.0,,
148,148.0,,,,,,3.0,,
149,149.0,,,,,,3.0,,
150,150.0,,,,,,3.0,,
151,151.0,,,,,,3.0,,
152,152.0,,,,,,3.0,,
153,153.0,,,,,,3.0,,
154,154.0,,,,,,3.0,,
155,155.0,,,,,,3.0,,
156,156.0,,,,,,3.0,,
157,157.0,,,,,,3.0,,
158,158.0,,,,,,3.0,,
159,159.0,,,,,,3.0,,
160,160.0,,,,,,3.0,,
161,161.0,,,,,,3.0,,
162,162.0,,,,,,3.0,,
163,163.0,,,,,,3.0,,
164,164.0,,,,,,3.0,,
165,165.0,,,,,,3.0,,
166,166.0,,,,,,3.0,,
167,167.0,,,,,,3.0,,
168,168.0,,,,,,3.0,,
169,169.0,,,,,,3.0,,
170,170.0,,,,,,3.0,,
171,171.0,,,,,,3.0,,
172,172.0,,,,,,3.0,,
173,173.0,,,,,,3.0,,
174,174.0,,,,,,3.0,,
175,175.0,,,,,,3.0,,
176,176.0,,,,,,3.0,,
177,177.0,,,,,,3.0,,
178,178.0,,,,,,3.0,,
179,179.0,,,,,,3.0,,
180,180.0,,,,,,3.0,,
181,181.0,,,,,,3.0,,
182,182.0,,,,,,3.0,,
183,183.0,,,,,,3.0,,
184,184.0,,,,,,3.0,,
185,185.0,,,,,,3.0,,
186,186.0,,,,,,3.0,,
187,187.0,,,,,,3.0,,
188,188.0,,,,,,3.0,,
189,189.0,,,,,,3.0,,
190,190.0,,,,,,3.0,,
191,191.0,,,,,,3.0,,
192,192.0,,,,,,3.0,,
193,193.0,,,,,,3.0,,
194,194.0,,,,,,3.0,,
195,195.0,,,,,,3.0,,
196,196.0,,,,,,3.0,,
197,197.0,,,,,,3.0,,
198,198.0,,,,,,3.0,,
199,199.0,,,,,,3.0,,
200,200.0,,,,,,3.0,,
201,201.0,,,,,,3.0,,
202,202.0,,,,,,3.0,,
203,203.0,,,,,,3.0,,
204,204.0,,,,,,3.0,,
205,205.0,,,,,,3.0,,
206,206.0,,,,,,3.0,,
207,207.0,,,,,,3.0,,
208,208.0,,,,,,3.0,,
209,209.0,,,,,,3.0,,
210,210.0,,,,,,3.0,,
211,211.0,,,,,,3.0,,
212,212.0,,,,,,3.0,,
213,213.0,,,,,,3.0,,
214,214.0,,,,,,3.0,,
215,215.0,,,,,,3.0,,
216,216.0,,,,,,3.0,,
217,217.0,,,,,,3.0,,
218,218.0,,,,,,3.0,,
219,219.0,,,,,,3.0,,
220,220.0,,,,,,3.0,,
221,221.0,,,,,,3.0,,
222,222.0,,,,,,3.0,,
223,223.0,,,,,,3.0,,
224,224.0,,,,,,3.0,,
225,225.0,,,,,,3.0,,
226,226.0,,,,,,3.0,,
227,227.0,,,,,,3.0,,
228,228.0,,,,,,3.0,,
229,229.0,,,,,,3.0,,
230,230.0,,,,,,3.0,,
231,231.0,,,,,,3.0,,
232,232.0,,,,,,3.0,,
233,233.0,,,,,,3.0,,
234,234.0,,,,,,3.0,,
235,235.0,,,,,,3.0,,
236,236.0,,,,,,3.0,,
237,237.0,,,,,,3.0,,
238,238.0,,,,,,3.0,,
239,239.0,,,,,,3.0,,
240,240.0,,,,,,3.0,,
241,241.0,,,,,,3.0,,
242,242.0,,,,,,3.0,,
243,243.0,,,,,,3.0,,
244,244.0,,,,,,3.0,,
245,245.0,,,,,,3.0,,
246,246.0,,,,,,3.0,,
247,247.0,,,,,,3.0,,
248,248.0,,,,,,3.0,,
249,249.0,,,,,,3.0,,
250,250.0,,,,,,3.0,,
251,251.0,,,,,,3.0,,
252,252.0,,,,,,3.0,,
253,253.0,,,,,,3.0,,
254,254.0,,,,,,3.0,,
255,255.0,,,,,,3.0,,
256,256.0,,,,,,3.0,,
257,257.0,,,,,,3.0,,
258,258.0,,,,,,3.0,,
259,259.0,,,,,,3.0,,
260,260.0,,,,,,3.0,,
261,261.0,,,,,,3.0,,
262,262.0,,,,,,3.0,,
263,263.0,,,,,,3.0,,
264,264.0,,,,,,3.0,,
265,265.0,,,,,,3.0,,
266,266.0,,,,,,3.0,,
267,267.0,,,,,,3.0,,
268,268.0,,,,,,3.0,,
269,269.0,,,,,,3.0,,
270,270.0,,,,,,3.0,,
271,271.0,,,,,,3.0,,
272,272.0,,,,,,3.0,,
273,273.0,,,,,,3.0,,
274,274.0,,,,,,3.0,,
275,275.0,,,,,,3.0,,
276,276.0,,,,,,3.0,,
277,277.0,,,,,,3.0,,
278,278.0,,,,,,3.0,,
279,279.0,,,,,,3.0,,
280,280.0,,,,,,3.0,,
281,281.0,,,,,,3.0,,
282,282.0,,,,,,3.0,,
283,283.0,,,,,,3.0,,
284,284.0,,,,,,3.0,,
285,285.0,,,,,,3.0,,
286,286.0,,,,,,3.0,,
287,287.0,,,,,,3.0,,
288,288.0,,,,,,3.0,,
289,289.0,,,,,,3.0,,
290,290.0,,,,,,3.0,,
291,291.0,,,,,,3.0,,
292,292.0,,,,,,3.0,,
293,293.0,,,,,,3.0,,
294,294.0,,,,,,3.0,,
295,295.0,,,,,,3.0,,
296,296.0,,,,,,3.0,,
297,297.0,,,,,,3.0,,
298,298.0,,,,,,3.0,,
299,299.0,,,,,,3.0,,
300,300.0,,,,,,3.0,,
301,301.0,,,,,,3.0,,
302,302.0,,,,,,3.0,,
303,303.0,,,,,,3.0,,
304,304.0,,,,,,3.0,,
305,305.0,,,,,,3.0,,
306,306.0,,,,,,3.0,,
307,307.0,,,,,,3.0,,
308,308.0,,,,,,3.0,,
309,309.0,,,,,,3.0,,
310,310.0,,,,,,3.0,,
311,311.0,,,,,,3.0,,
312,312.0,,,,,,3.0,,
313,313.0,,,,,,3.0,,
314,314.0,,,,,,3.0,,
315,315.0,,,,,,3.0,,
316,316.0,,,,,,3.0,,
317,317.0,,,,,,3.0,,
318,318.0,,,,,,3.0,,
319,319.0,,,,,,3.0,,
320,320.0,,,,,,3.0,,
321,321.0,,,,,,3.0,,
322,322.0,,,,,,3.0,,
323,323.0,,,,,,3.0,,
324,324.0,,,,,,3.0,,
325,325.0,,,,,,3.0,,
326,326.0,,,,,,3.0,,
327,327.0,,,,,,3.0,,
328,328.0,,,,,,3.0,,
329,329.0,,,,,,3.0,,
330,330.0,,,,,,3.0,,
331,331.0,,,,,,3.0,,
332,332.0,,,,,,3.0,,
333,333.0,,,,,,3.0,,
334,334.0,,,,,,3.0,,
335,335.0,,,,,,3.0,,
336,336.0,,,,,,3.0,,
337,337.0,,,,,,3.0,,
338,338.0,,,,,,3.0,,
339,339.0,,,,,,3.0,,
340,340.0,,,,,,3.0,,
341,341.0,,,,,,3.0,,
342,342.0,,,,,,3.0,,
343,343.0,,,,,,3.0,,
344,344.0,,,,,,3.0,,
345,345.0,,,,,,3.0,,
346,346.0,,,,,,3.0,,
347,347.0,,,,,,3.0,,
348,348.0,,,,,,3.0,,
349,349.0,,,,,,3.0,,
350,350.0,,,,,,3.0,,
351,351.0,,,,,,3.0,,
352,352.0,,,,,,3.0,,
353,353.0,,,,,,3.0,,
354,354.0,,,,,,3.0,,
355,355.0,,,,,,3.0,,
356,356.0,,,,,,3.0,,
357,357.0,,,,,,3.0,,
358,358.0,,,,,,3.0,,
359,359.0,,,,,,3.0,,
360,360.0,,,,,,3.0,,
361,361.0,,,,,,3.0,,
362,362.0,,,,,,3.0,,
363,363.0,,,,,,3.0,,
364,364.0,,,,,,3.0,,
365,365.0,,,,,,3.0,,
366,366.0,,,,,,3.0,,
367,367.0,,,,,,3.0,,
368,368.0,,,,,,3.0,,
369,369.0,,,,,,3.0,,
370,370.0,,,,,,3.0,,
371,371.0,,,,,,3.0,,
372,372.0,,,,,,3.0,,
373,373.0,,,,,,3.0,,
374,374.0,,,,,,3.0,,
375,375.0,,,,,,3.0,,
376,376.0,,,,,,3.0,,
377,377.0,,,,,,3.0,,
378,378.0,,,,,,3.0,,
379,379.0,,,,,,3.0,,
380,380.0,,,,,,3.0,,
381,381.0,,,,,,3.0,,
382,382.0,,,,,,3.0,,
383,383.0,,,,,,3.0,,
384,384.0,,,,,,3.0,,
385,385.0,,,,,,3.0,,
386,386.0,,,,,,3.0,,
387,387.0,,,,,,3.0,,
388,388.0,,,,,,3.0,,
389,389.0,,,,,,3.0,,
390,390.0,,,,,,3.0,,
391,391.0,,,,,,3.0,,
392,392.0,,,,,,3.0,,
393,393.0,,,,,,3.0,,
394,394.0,,,,,,3.0,,
395,395.0,,,,,,3.0,,
396,396.0,,,,,,3.0,,
397,397.0,,,,,,3.0,,
398,398.0,,,,,,3.0,,
399,399.0,,,,,,3.0,,
400,400.0,,,,,,3.0,,
401,401.0,,,,,,3.0,,
402,402.0,,,,,,3.0,,
403,403.0,,,,,,3.0,,
404,404.0,,,,,,3.0,,
405,405.0,,,,,,3.0,,
406,406.0,,,,,,3.0,,
407,407.0,,,,,,3.0,,
408,408.0,,,,,,3.0,,
409,409.0,,,,,,3.0,,
410,410.0,,,,,,3.0,,
411,411.0,,,,,,3.0,,
412,412.0,,,,,,3.0,,
413,413.0,,,,,,3.0,,
414,414.0,,,,,,3.0,,
415,415.0,,,,,,3.0,,
416,416.0,,,,,,3.0,,
417,417.0,,,,,,3.0,,
418,418.0,,,,,,3.0,,
419,419.0,,,,,,3.0,,
420,420.0,,,,,,3.0,,
421,421.0,,,,,,3.0,,
422,422.0,,,,,,3.0,,
423,423.0,,,,,,3.0,,
424,424.0,,,,,,3.0,,
425,425.0,,,,,,3.0,,
426,426.0,,,,,,3.0,,
427,427.0,,,,,,3.0,,
428,428.0,,,,,,3.0,,
429,429.0,,,,,,3.0,,
430,430.0,,,,,,3.0,,
431,431.0,,,,,,3.0,,
432,432.0,,,,,,3.0,,
433,433.0,,,,,,3.0,,
434,434.0,,,,,,3.0,,
435,435.0,,,,,,3.0,,
436,436.0,,,,,,3.0,,
437,437.0,,,,,,3.0,,
438,438.0,,,,,,3.0,,
439,439.0,,,,,,3.0,,
440,440.0,,,,,,3.0,,
441,441.0,,,,,,3.0,,
442,442.0,,,,,,3.0,,
443,443.0,,,,,,3.0,,
444,444.0,,,,,,3.0,,
445,445.0,,,,,,3.0,,
446,446.0,,,,,,3.0,,
447,447.0,,,,,,3.0,,
448,448.0,,,,,,3.0,,
449,449.0,,,,,,3.0,,
450,450.0,,,,,,3.0,,
451,451.0,,,,,,3.0,,
452,452.0,,,,,,3.0,,
453,453.0,,,,,,3.0,,
454,454.0,,,,,,3.0,,
455,455.0,,,,,,3.0,,
456,456.0,,,,,,3.0,,
457,457.0,,,,,,3.0,,
458,458.0,,,,,,3.0,,
459,459.0,,,,,,3.0,,
460,460.0,,,,,,3.0,,
461,461.0,,,,,,3.0,,
462,462.0,,,,,,3.0,,
463,463.0,,,,,,3.0,,
464,464.0,,,,,,3.0,,
465,465.0,,,,,,3.0,,
466,466.0,,,,,,3.0,,
467,467.0,,,,,,3.0,,
468,468.0,,,,,,3.0,,
469,469.0,,,,,,3.0,,
470,470.0,,,,,,3.0,,
471,471.0,,,,,,3.0,,
472,472.0,,,,,,3.0,,
473,473.0,,,,,,3.0,,
474,474.0,,,,,,3.0,,
475,475.0,,,,,,3.0,,
476,476.0,,,,,,3.0,,
477,477.0,,,,,,3.0,,
478,478.0,,,,,,3.0,,
479,479.0,,,,,,3.0,,
480,480.0,,,,,,3.0,,
481,481.0,,,,,,3.0,,
482,482.0,,,,,,3.0,,
483,483.0,,,,,,3.0,,
484,484.0,,,,,,3.0,,
485,485.0,,,,,,3.0,,
486,486.0,,,,,,3.0,,
487,487.0,,,,,,3.0,,
488,488.0,,,,,,3.0,,
489,489.0,,,,,,3.0,,
490,490.0,,,,,,3.0,,
491,491.0,,,,,,3.0,,
492,492.0,,,,,,3.0,,
493,493.0,,,,,,3.0,,
494,494.0,,,,,,3.0,,
495,495.0,,,,,,3.0,,
496,496.0,,,,,,3.0,,
497,497.0,,,,,,3.0,,
498,498.0,,,,,,3.0,,
499,499.0,,,,,,3.0,,
500,500.0,,,,,,3.0,,
501,501.0,,,,,,3.0,,
502,502.0,,,,,,3.0,,
503,503.0,,,,,,3.0,,
504,504.0,,,,,,3.0,,
505,505.0,,,,,,3.0,,
506,506.0,,,,,,3.0,,
507,507.0,,,,,,3.0,,
508,508.0,,,,,,3.0,,
509,509.0,,,,,,3.0,,
510,510.0,,,,,,3.0,,
511,511.0,,,,,,3.0,,
512,512.0,,,,,,3.0,,
513,513.0,,,,,,3.0,,
514,514.0,,,,,,3.0,,
515,515.0,,,,,,3.0,,
516,516.0,,,,,,3.0,,
517,517.0,,,,,,3.0,,
518,518.0,,,,,,3.0,,
519,519.0,,,,,,3.0,,
520,520.0,,,,,,3.0,,
521,521.0,,,,,,3.0,,
522,522.0,,,,,,3.0,,
523,523.0,,,,,,3.0,,
524,524.0,,,,,,3.0,,
525,525.0,,,,,,3.0,,
526,526.0,,,,,,3.0,,
527,527.0,,,,,,3.0,,
528,528.0,,,,,,3.0,,
529,529.0,,,,,,3.0,,
530,530.0,,,,,,3.0,,
531,531.0,,,,,,3.0,,
532,532.0,,,,,,3.0,,
533,533.0,,,,,,3.0,,
534,534.0,,,,,,3.0,,
535,535.0,,,,,,3.0,,
536,536.0,,,,,,3.0,,
537,537.0,,,,,,3.0,,
538,538.0,,,,,,3.0,,
539,539.0,,,,,,3.0,,
540,540.0,,,,,,3.0,,
541,541.0,,,,,,3.0,,
542,542.0,,,,,,3.0,,
543,543.0,,,,,,3.0,,
544,544.0,,,,,,3.0,,
545,545.0,,,,,,3.0,,
546,546.0,,,,,,3.0,,
547,547.0,,,,,,3.0,,
548,548.0,,,,,,3.0,,
549,549.0,,,,,,3.0,,
550,550.0,,,,,,3.0,,
551,551.0,,,,,,3.0,,
552,552.0,,,,,,3.0,,
553,553.0,,,,,,3.0,,
554,554.0,,,,,,3.0,,
555,555.0,,,,,,3.0,,
556,556.0,,,,,,3.0,,
557,557.0,,,,,,3.0,,
558,558.0,,,,,,3.0,,
559,559.0,,,,,,3.0,,
560,560.0,,,,,,3.0,,
561,561.0,,,,,,3.0,,
562,562.0,,,,,,3.0,,
563,563.0,,,,,,3.0,,
564,564.0,,,,,,3.0,,
565,565.0,,,,,,3.0,,
566,566.0,,,,,,3.0,,
567,567.0,,,,,,3.0,,
568,568.0,,,,,,3.0,,
569,569.0,,,,,,3.0,,
570,570.0,,,,,,3.0,,
571,571.0,,,,,,3.0,,
572,572.0,,,,,,3.0,,
573,573.0,,,,,,3.0,,
574,574.0,,,,,,3.0,,
575,575.0,,,,,,3.0,,
576,576.0,,,,,,3.0,,
577,577.0,,,,,,3.0,,
578,578.0,,,,,,3.0,,
579,579.0,,,,,,3.0,,
580,580.0,,,,,,3.0,,
581,581.0,,,,,,3.0,,
582,582.0,,,,,,3.0,,
583,583.0,,,,,,3.0,,
584,584.0,,,,,,3.0,,
585,585.0,,,,,,3.0,,
586,586.0,,,,,,3.0,,
587,587.0,,,499.992248062,16.9976501465,1.0786297251899999,3.0,739.1644247720001,1389.5358895499999
588,588.0,,,500.829457364,17.260131835899998,1.07530907247,3.0,739.692110909,1388.9358865
589,589.0,,,500.884689922125,17.379169464074998,1.07583576208375,3.0,739.7516341795,1389.0720509303749
590,590.0,,,500.93992248025,17.49820709225,1.0763624516975001,3.0,739.81115745,1389.2082153607498
591,591.0,,,500.995155038375,17.617244720425,1.07688914131125,3.0,739.8706807205,1389.344379791125
592,592.0,,,501.0503875965,17.7362823486,1.0774158309250002,3.0,739.930203991,1389.4805442215
593,593.0,,,501.105620154625,17.855319976775,1.07794252053875,3.0,739.9897272615,1389.616708651875
594,594.0,,,501.16085271275,17.97435760495,1.0784692101525,3.0,740.049250532,1389.75287308225
595,595.0,,,501.216085270875,18.093395233125,1.07899589976625,3.0,740.1087738025,1389.889037512625
596,596.0,,,501.271317829,18.2124328613,1.07952258938,3.0,740.168297073,1390.025201943
597,597.0,,,502.449612403,17.393615722699998,1.07481039869,3.0,741.729760153,1390.997139237
598,598.0,,,502.354005168,17.271240234399997,1.0713686917966667,3.0,739.7458313436667,1390.1375511410001
599,599.0,,,502.258397933,17.1488647461,1.0679269849033333,3.0,737.7619025343333,1389.277963045
600,600.0,,,502.16279069800004,17.026489257799998,1.06448527801,3.0,735.777973725,1388.418374949
601,601.0,,,498.728682171,15.768829345699999,1.06417561053,3.0,739.560886426,1389.186146622
602,602.0,,,498.77519379800003,17.749938964800002,1.0630991229100002,3.0,738.9741593480001,1389.060605012
603,603.0,,,,,,3.0,,
604,604.0,,,,,,3.0,,
605,605.0,,,,,,3.0,,
606,606.0,,,,,,3.0,,
607,607.0,,,,,,3.0,,
608,608.0,,,,,,3.0,,
609,609.0,,,,,,3.0,,
610,610.0,,,,,,3.0,,
611,611.0,,,,,,3.0,,
612,612.0,,,,,,3.0,,
613,613.0,,,,,,3.0,,
614,614.0,,,,,,3.0,,
615,615.0,,,,,,3.0,,
616,616.0,,,,,,3.0,,
617,617.0,,,,,,3.0,,
618,618.0,,,,,,3.0,,
619,619.0,,,,,,3.0,,
620,620.0,,,,,,3.0,,
621,621.0,,,,,,3.0,,
622,622.0,,,,,,3.0,,
623,623.0,,,,,,3.0,,
624,624.0,,,,,,3.0,,
625,625.0,,,,,,3.0,,
626,626.0,,,,,,3.0,,
627,627.0,,,,,,3.0,,
628,628.0,,,,,,3.0,,
629,629.0,,,,,,3.0,,
630,630.0,,,,,,3.0,,
631,631.0,,,,,,3.0,,
632,632.0,,,,,,3.0,,
633,633.0,,,,,,3.0,,
634,634.0,,,,,,3.0,,
635,635.0,,,,,,3.0,,
636,636.0,,,,,,3.0,,
637,637.0,,,,,,3.0,,
638,638.0,,,,,,3.0,,
639,639.0,,,,,,3.0,,
640,640.0,,,,,,3.0,,
641,641.0,,,,,,3.0,,
642,642.0,,,,,,3.0,,
643,643.0,,,,,,3.0,,
644,644.0,,,,,,3.0,,
645,645.0,,,,,,3.0,,
646,646.0,,,,,,3.0,,
647,647.0,,,,,,3.0,,
648,648.0,,,,,,3.0,,
649,649.0,,,,,,3.0,,
650,650.0,,,,,,3.0,,
0,0.0,0.0,0.0,,,,4.0,,
1,1.0,1.3682032519654261,6.897098656632814,,,,4.0,,
2,2.0,1.8300385797481864,10.386188311729251,,,,4.0,,
3,3.0,0.6813939822170588,10.868863227015781,,,,4.0,,
4,4.0,0.7700792777571583,13.806846547937036,,,,4.0,,
5,5.0,0.673946774766755,13.287117608279159,,,,4.0,,
6,6.0,0.7021938058168076,14.124617037975007,,,,4.0,,
7,7.0,0.9000765115053074,13.466731501162313,,,,4.0,,
8,8.0,0.8400010599574494,18.12084596276258,,,,4.0,,
9,9.0,0.9569159052568672,20.37456135336006,,,,4.0,,
10,10.0,0.6628424674876245,15.536473096712045,,,,4.0,,
11,11.0,0.8494450037097611,15.176208708327625,,,,4.0,,
12,12.0,0.7208277940810282,11.19095152195775,,,,4.0,,
13,13.0,0.4892376311446501,11.490562018837405,,,,4.0,,
14,14.0,0.5657623796246846,8.639767018890836,,,,4.0,,
15,15.0,0.5200527700364082,14.72370961259628,,,,4.0,,
16,16.0,0.4077191548642579,9.397766316955671,,,,4.0,,
17,17.0,0.2701994660131127,21.969986677613925,,,,4.0,,
18,18.0,,,,,,4.0,,
19,19.0,,,,,,4.0,,
20,20.0,,,,,,4.0,,
21,21.0,,,,,,4.0,,
22,22.0,,,,,,4.0,,
23,23.0,,,,,,4.0,,
24,24.0,,,,,,4.0,,
25,25.0,,,,,,4.0,,
26,26.0,,,,,,4.0,,
27,27.0,,,,,,4.0,,
28,28.0,,,,,,4.0,,
29,29.0,,,,,,4.0,,
30,30.0,,,,,,4.0,,
31,31.0,,,,,,4.0,,
32,32.0,,,,,,4.0,,
33,33.0,,,,,,4.0,,
34,34.0,,,,,,4.0,,
35,35.0,,,,,,4.0,,
36,36.0,,,,,,4.0,,
37,37.0,,,,,,4.0,,
38,38.0,,,,,,4.0,,
39,39.0,,,,,,4.0,,
40,40.0,,,,,,4.0,,
41,41.0,,,,,,4.0,,
42,42.0,,,,,,4.0,,
43,43.0,,,,,,4.0,,
44,44.0,,,,,,4.0,,
45,45.0,,,,,,4.0,,
46,46.0,,,,,,4.0,,
47,47.0,,,,,,4.0,,
48,48.0,,,,,,4.0,,
49,49.0,,,,,,4.0,,
50,50.0,,,,,,4.0,,
51,51.0,,,,,,4.0,,
52,52.0,,,,,,4.0,,
53,53.0,,,,,,4.0,,
54,54.0,,,,,,4.0,,
55,55.0,,,,,,4.0,,
56,56.0,,,,,,4.0,,
57,57.0,,,,,,4.0,,
58,58.0,,,,,,4.0,,
59,59.0,,,,,,4.0,,
60,60.0,,,,,,4.0,,
61,61.0,,,,,,4.0,,
62,62.0,,,,,,4.0,,
63,63.0,,,,,,4.0,,
64,64.0,,,,,,4.0,,
65,65.0,,,,,,4.0,,
66,66.0,,,,,,4.0,,
67,67.0,,,,,,4.0,,
68,68.0,,,,,,4.0,,
69,69.0,,,,,,4.0,,
70,70.0,,,,,,4.0,,
71,71.0,,,,,,4.0,,
72,72.0,,,,,,4.0,,
73,73.0,,,,,,4.0,,
74,74.0,,,461.33333333300004,18.583374023399998,1.10336001588,4.0,1343.313902984,1059.848259276
75,75.0,,,456.02325581400004,14.6202392578,1.1530783549099999,4.0,1343.967027875,1057.677543413
76,76.0,,,457.790697674,16.7816467285,1.11170259795,4.0,1346.079031027,1061.745783912
77,77.0,,,459.007751938,16.2406616211,1.21122536321,4.0,1347.057940692,1056.510653153
78,78.0,,,467.054263566,17.951049804700002,1.1697713190999999,4.0,1347.7034226370001,1053.363034049
79,79.0,,,461.88372093,15.7489013672,1.01516802902,4.0,1347.5787750250001,1057.491119673
80,80.0,,,463.5904392763333,16.361816406266666,1.0429106955583334,4.0,1347.5132582833335,1056.7834886821665
81,81.0,,,465.29715762266665,16.974731445333333,1.0706533620966667,4.0,1347.4477415416668,1056.0758576913333
82,82.0,,,467.003875969,17.5876464844,1.098396028635,4.0,1347.3822248000001,1055.3682267005001
83,83.0,,,468.71059431533337,18.200561523466668,1.1261386951733334,4.0,1347.3167080583335,1054.6605957096667
84,84.0,,,470.4173126616667,18.813476562533335,1.1538813617116668,4.0,1347.2511913166668,1053.9529647188333
85,85.0,,,472.12403100800003,19.426391601600002,1.1816240282500001,4.0,1347.1856745750001,1053.245333728
86,86.0,,,464.131782946,14.4254150391,1.52193703169,4.0,1346.692920158,1058.474304707
87,87.0,,,466.93023255833333,16.157399495466667,1.41773603389,4.0,1346.7415101903334,1058.2567861816667
88,88.0,,,469.7286821706667,17.88938395183333,1.31353503609,4.0,1346.7901002226668,1058.0392676563333
89,89.0,,,472.527131783,19.6213684082,1.20933403829,4.0,1346.838690255,1057.821749131
90,90.0,,,461.49612403099997,17.2266540527,1.14472946078,4.0,1345.942315372,1058.485127705
91,91.0,,,469.31782945699996,16.7478027344,1.5658842748800001,4.0,1347.069894712,1057.044242012
92,92.0,,,,,,4.0,,
93,93.0,,,,,,4.0,,
94,94.0,,,,,,4.0,,
95,95.0,,,,,,4.0,,
96,96.0,,,,,,4.0,,
97,97.0,,,,,,4.0,,
98,98.0,,,,,,4.0,,
99,99.0,,,,,,4.0,,
100,100.0,,,,,,4.0,,
101,101.0,,,,,,4.0,,
102,102.0,,,,,,4.0,,
103,103.0,,,,,,4.0,,
104,104.0,,,,,,4.0,,
105,105.0,,,,,,4.0,,
106,106.0,,,,,,4.0,,
107,107.0,,,,,,4.0,,
108,108.0,,,,,,4.0,,
109,109.0,,,,,,4.0,,
110,110.0,,,,,,4.0,,
111,111.0,,,,,,4.0,,
112,112.0,,,,,,4.0,,
113,113.0,,,,,,4.0,,
114,114.0,,,,,,4.0,,
115,115.0,,,,,,4.0,,
116,116.0,,,,,,4.0,,
117,117.0,,,,,,4.0,,
118,118.0,,,,,,4.0,,
119,119.0,,,,,,4.0,,
120,120.0,,,,,,4.0,,
121,121.0,,,,,,4.0,,
122,122.0,,,,,,4.0,,
123,123.0,,,,,,4.0,,
124,124.0,,,,,,4.0,,
125,125.0,,,,,,4.0,,
126,126.0,,,,,,4.0,,
127,127.0,,,,,,4.0,,
128,128.0,,,,,,4.0,,
129,129.0,,,,,,4.0,,
130,130.0,,,,,,4.0,,
131,131.0,,,,,,4.0,,
132,132.0,,,,,,4.0,,
133,133.0,,,,,,4.0,,
134,134.0,,,,,,4.0,,
135,135.0,,,,,,4.0,,
136,136.0,,,,,,4.0,,
137,137.0,,,,,,4.0,,
138,138.0,,,,,,4.0,,
139,139.0,,,,,,4.0,,
140,140.0,,,,,,4.0,,
141,141.0,,,,,,4.0,,
142,142.0,,,,,,4.0,,
143,143.0,,,,,,4.0,,
144,144.0,,,,,,4.0,,
145,145.0,,,,,,4.0,,
146,146.0,,,,,,4.0,,
147,147.0,,,,,,4.0,,
148,148.0,,,,,,4.0,,
149,149.0,,,,,,4.0,,
150,150.0,,,,,,4.0,,
151,151.0,,,,,,4.0,,
152,152.0,,,,,,4.0,,
153,153.0,,,,,,4.0,,
154,154.0,,,,,,4.0,,
155,155.0,,,,,,4.0,,
156,156.0,,,,,,4.0,,
157,157.0,,,,,,4.0,,
158,158.0,,,,,,4.0,,
159,159.0,,,,,,4.0,,
160,160.0,,,,,,4.0,,
161,161.0,,,,,,4.0,,
162,162.0,,,,,,4.0,,
163,163.0,,,,,,4.0,,
164,164.0,,,,,,4.0,,
165,165.0,,,,,,4.0,,
166,166.0,,,,,,4.0,,
167,167.0,,,,,,4.0,,
168,168.0,,,,,,4.0,,
169,169.0,,,,,,4.0,,
170,170.0,,,,,,4.0,,
171,171.0,,,,,,4.0,,
172,172.0,,,,,,4.0,,
173,173.0,,,,,,4.0,,
174,174.0,,,,,,4.0,,
175,175.0,,,,,,4.0,,
176,176.0,,,,,,4.0,,
177,177.0,,,,,,4.0,,
178,178.0,,,,,,4.0,,
179,179.0,,,,,,4.0,,
180,180.0,,,,,,4.0,,
181,181.0,,,,,,4.0,,
182,182.0,,,,,,4.0,,
183,183.0,,,,,,4.0,,
184,184.0,,,,,,4.0,,
185,185.0,,,,,,4.0,,
186,186.0,,,,,,4.0,,
187,187.0,,,,,,4.0,,
188,188.0,,,,,,4.0,,
189,189.0,,,,,,4.0,,
190,190.0,,,,,,4.0,,
191,191.0,,,,,,4.0,,
192,192.0,,,,,,4.0,,
193,193.0,,,,,,4.0,,
194,194.0,,,,,,4.0,,
195,195.0,,,,,,4.0,,
196,196.0,,,,,,4.0,,
197,197.0,,,,,,4.0,,
198,198.0,,,,,,4.0,,
199,199.0,,,,,,4.0,,
200,200.0,,,,,,4.0,,
201,201.0,,,,,,4.0,,
202,202.0,,,,,,4.0,,
203,203.0,,,,,,4.0,,
204,204.0,,,,,,4.0,,
205,205.0,,,,,,4.0,,
206,206.0,,,,,,4.0,,
207,207.0,,,,,,4.0,,
208,208.0,,,,,,4.0,,
209,209.0,,,,,,4.0,,
210,210.0,,,,,,4.0,,
211,211.0,,,,,,4.0,,
212,212.0,,,,,,4.0,,
213,213.0,,,,,,4.0,,
214,214.0,,,,,,4.0,,
215,215.0,,,,,,4.0,,
216,216.0,,,,,,4.0,,
217,217.0,,,,,,4.0,,
218,218.0,,,,,,4.0,,
219,219.0,,,,,,4.0,,
220,220.0,,,,,,4.0,,
221,221.0,,,,,,4.0,,
222,222.0,,,,,,4.0,,
223,223.0,,,,,,4.0,,
224,224.0,,,,,,4.0,,
225,225.0,,,,,,4.0,,
226,226.0,,,,,,4.0,,
227,227.0,,,,,,4.0,,
228,228.0,,,,,,4.0,,
229,229.0,,,,,,4.0,,
230,230.0,,,,,,4.0,,
231,231.0,,,,,,4.0,,
232,232.0,,,,,,4.0,,
233,233.0,,,,,,4.0,,
234,234.0,,,,,,4.0,,
