,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
22047,564.0,,,229.62015503900002,9.78311157227,0.946314194922,33.0,64.7537520092,1686.766771999
22048,565.0,,,230.821705426,10.325958252000001,1.06751892962,33.0,64.5016012832,1686.855594399
22049,566.0,,,226.05426356599997,9.43936157227,0.9224446050470001,33.0,64.9300890838,1687.073720701
22050,567.0,,,224.658914729,8.57772827148,0.990951481816,33.0,64.7752107391,1686.925190677
22051,568.0,,,226.503875969,8.90393066406,1.02526706185,33.0,64.6503648937,1686.5346264
22052,569.0,,,227.434108527,8.926940917969999,1.0138471363700001,33.0,64.6635732771,1687.08651594
22053,570.0,,,228.984496124,9.695541381839998,0.947056536814,33.0,64.4558253621,1687.122507403
22054,571.0,,,228.96124031,8.93278503418,1.11566236356,33.0,61.5566839586,1691.218161753
22055,572.0,,,229.61240310099998,8.48188781738,1.1461146635,33.0,63.8292265814,1687.712699062
22056,573.0,,,227.356589147,8.73085021973,0.982026977015,33.0,64.7535440341,1687.1295224619998
22057,574.0,,,229.33333333299998,8.8077545166,1.10915263025,33.0,65.0945246729,1687.138603785
22058,575.0,,,,,,33.0,,
22059,576.0,,,,,,33.0,,
22060,577.0,,,,,,33.0,,
22061,578.0,,,,,,33.0,,
22062,579.0,,,,,,33.0,,
22063,580.0,,,,,,33.0,,
22064,581.0,,,,,,33.0,,
22065,582.0,,,,,,33.0,,
22066,583.0,,,,,,33.0,,
22067,584.0,,,,,,33.0,,
22068,585.0,,,,,,33.0,,
22069,586.0,,,,,,33.0,,
22070,587.0,,,,,,33.0,,
22071,588.0,,,,,,33.0,,
22072,589.0,,,,,,33.0,,
22073,590.0,,,,,,33.0,,
22074,591.0,,,,,,33.0,,
22075,592.0,,,,,,33.0,,
22076,593.0,,,,,,33.0,,
22077,594.0,,,,,,33.0,,
22078,595.0,,,,,,33.0,,
22079,596.0,,,,,,33.0,,
22080,597.0,,,,,,33.0,,
22081,598.0,,,,,,33.0,,
22082,599.0,,,,,,33.0,,
22083,600.0,,,,,,33.0,,
22084,601.0,,,,,,33.0,,
22085,602.0,,,,,,33.0,,
22086,603.0,,,,,,33.0,,
22087,604.0,,,,,,33.0,,
22088,605.0,,,,,,33.0,,
22089,606.0,,,,,,33.0,,
22090,607.0,,,,,,33.0,,
22091,608.0,,,,,,33.0,,
22092,609.0,,,,,,33.0,,
22093,610.0,,,,,,33.0,,
22094,611.0,,,,,,33.0,,
22095,612.0,,,,,,33.0,,
22096,613.0,,,,,,33.0,,
22097,614.0,,,,,,33.0,,
22098,615.0,,,,,,33.0,,
22099,616.0,,,,,,33.0,,
22100,617.0,,,,,,33.0,,
22101,618.0,,,,,,33.0,,
22102,619.0,,,,,,33.0,,
22103,620.0,,,,,,33.0,,
22104,621.0,,,,,,33.0,,
22105,622.0,,,,,,33.0,,
22106,623.0,,,,,,33.0,,
22107,624.0,,,,,,33.0,,
22108,625.0,,,,,,33.0,,
22109,626.0,,,,,,33.0,,
22110,627.0,,,,,,33.0,,
22111,628.0,,,,,,33.0,,
22112,629.0,,,,,,33.0,,
22113,630.0,,,,,,33.0,,
22114,631.0,,,,,,33.0,,
22115,632.0,,,,,,33.0,,
22116,633.0,,,,,,33.0,,
22117,634.0,,,,,,33.0,,
22118,635.0,,,,,,33.0,,
22119,636.0,,,,,,33.0,,
22120,637.0,,,,,,33.0,,
22121,638.0,,,,,,33.0,,
22122,639.0,,,,,,33.0,,
22123,640.0,,,,,,33.0,,
22124,641.0,,,,,,33.0,,
22125,642.0,,,,,,33.0,,
22126,643.0,,,,,,33.0,,
22127,644.0,,,,,,33.0,,
22128,645.0,,,,,,33.0,,
22129,646.0,,,,,,33.0,,
22130,647.0,,,,,,33.0,,
22131,648.0,,,,,,33.0,,
22132,649.0,,,,,,33.0,,
22133,650.0,,,,,,33.0,,
22134,0.0,0.0,0.0,,,,34.0,,
22135,1.0,0.9214315772980758,7.550745665012546,,,,34.0,,
22136,2.0,0.9537655509562822,18.0145101320424,,,,34.0,,
22137,3.0,0.9650811558230352,26.77877707685898,,,,34.0,,
22138,4.0,0.914294576041215,34.22554628855046,,,,34.0,,
22139,5.0,0.8969771525176398,37.8378161048949,,,,34.0,,
22140,6.0,1.0357086827141058,39.31490530581567,,,,34.0,,
22141,7.0,1.1253548744050732,39.29512538161135,,,,34.0,,
22142,8.0,1.0708029939540502,40.1317269510219,,,,34.0,,
22143,9.0,1.0289070661397766,39.707886351033444,,,,34.0,,
22144,10.0,1.0983659566180293,39.265328605118185,,,,34.0,,
22145,11.0,1.1180036741289907,37.76566507837947,,,,34.0,,
22146,12.0,0.9850508894981628,37.34376727485107,,,,34.0,,
22147,13.0,0.8974479374319378,39.28504484035901,,,,34.0,,
22148,14.0,0.8724741072581514,42.10790788003266,,,,34.0,,
22149,15.0,0.806321864076758,45.1598451932253,,,,34.0,,
22150,16.0,0.7759309983608561,47.26625273084454,,,,34.0,,
22151,17.0,0.7740344417644058,48.65846722408803,,,,34.0,,
22152,18.0,0.7457883298034687,49.33958404717412,,,,34.0,,
22153,19.0,0.7085700179570845,51.07773566024315,,,,34.0,,
22154,20.0,0.7124872369343475,52.2126718866783,,,,34.0,,
22155,21.0,0.7438922483254873,53.156773248367,,,,34.0,,
22156,22.0,0.7254431724279135,53.52967206421171,,,,34.0,,
22157,23.0,0.6895435162485729,52.19310753821198,,,,34.0,,
22158,24.0,0.6590400494224058,52.12846466719486,,,,34.0,,
22159,25.0,0.6456276913570443,54.367928761759636,,,,34.0,,
22160,26.0,0.7117444163618105,59.51971422269941,,,,34.0,,
22161,27.0,0.7424555784199336,65.62471784430743,,,,34.0,,
22162,28.0,0.7537416699232503,71.96219940243981,,,,34.0,,
22163,29.0,0.7461425723525325,77.84079297092603,,,,34.0,,
22164,30.0,0.7657095224035668,82.29850165945281,,,,34.0,,
22165,31.0,0.7950169220244445,86.07952692337749,,,,34.0,,
22166,32.0,0.8067811452159207,86.28979538259999,,,,34.0,,
22167,33.0,0.8021131636927102,86.37395033335704,,,,34.0,,
22168,34.0,0.8202353489692835,89.61940716879703,,,,34.0,,
22169,35.0,0.8341862663169481,91.8339727579982,,,,34.0,,
22170,36.0,0.7992935221558984,91.87176525714166,,,,34.0,,
22171,37.0,0.7475875880383885,93.0464328118493,,,,34.0,,
22172,38.0,0.6955120805468497,93.14851438117479,,,,34.0,,
22173,39.0,0.6442991555477413,92.18981800914148,,,,34.0,,
22174,40.0,0.6350717802476962,91.18791657212084,,,,34.0,,
22175,41.0,0.645127150991727,93.80001242683842,,,,34.0,,
22176,42.0,0.6512873151393681,98.84580180079843,,,,34.0,,
22177,43.0,0.6637659775871598,104.58273081586863,,,,34.0,,
22178,44.0,0.6367481683522245,110.68022589259812,,,,34.0,,
22179,45.0,0.5907234913874576,114.77915500475795,,,,34.0,,
22180,46.0,0.565076808542529,118.41958949476769,,,,34.0,,
22181,47.0,0.546344507893628,121.26910174457296,,,,34.0,,
22182,48.0,0.5597044192540411,123.28202037592708,,,,34.0,,
22183,49.0,0.6058275935401051,124.78609199671034,,,,34.0,,
22184,50.0,0.640692880344094,123.82598659533537,,,,34.0,,
22185,51.0,0.652433035397917,119.61294239034555,,,,34.0,,
22186,52.0,0.6687137404051202,117.61765983121978,,,,34.0,,
22187,53.0,0.6517445613399144,117.60255472101746,,,,34.0,,
22188,54.0,0.6628642907316025,119.84231550955997,,,,34.0,,
22189,55.0,0.6695124183300708,125.18769467722082,,,,34.0,,
22190,56.0,0.6634224051332243,129.72287572387245,,,,34.0,,
22191,57.0,0.6399731741774942,134.18439372273843,,,,34.0,,
22192,58.0,0.6201729258303105,136.71771504181817,,,,34.0,,
22193,59.0,0.6113925593827166,136.22795974771884,,,,34.0,,
22194,60.0,0.5997582245039423,134.8144649210233,,,,34.0,,
22195,61.0,0.5855425978418319,134.28939285226184,,,,34.0,,
22196,62.0,0.5864262877432046,134.61191451912512,,,,34.0,,
22197,63.0,0.5919945438191138,134.31871949275455,,,,34.0,,
22198,64.0,0.6123717985297018,135.60177295607008,,,,34.0,,
22199,65.0,0.612975345704403,138.00430620564634,,,,34.0,,
22200,66.0,0.566702993061852,141.43304078899837,,,,34.0,,
22201,67.0,0.5468491405663912,149.40718203333455,,,,34.0,,
22202,68.0,0.5404539515140429,155.70684651095388,,,,34.0,,
22203,69.0,0.50937815010944,157.75955464790135,,,,34.0,,
22204,70.0,0.48716750952008503,159.04724445228123,,,,34.0,,
22205,71.0,0.4762246039593938,164.10701389873108,,,,34.0,,
22206,72.0,0.4378596625141953,166.90481016975116,,,,34.0,,
22207,73.0,0.4214000618916044,167.0674369280494,,,,34.0,,
22208,74.0,0.42387373639359555,170.2579603019643,,,,34.0,,
22209,75.0,0.44330778704434887,171.7066067969786,,,,34.0,,
22210,76.0,0.48252205010670435,171.52709845821457,,,,34.0,,
22211,77.0,0.4954638271609473,173.64498598133108,,,,34.0,,
22212,78.0,0.4744087532051962,174.78722036955094,,,,34.0,,
22213,79.0,0.436940477945593,176.1534828200906,,,,34.0,,
22214,80.0,0.41168572633804307,174.4662271371786,,,,34.0,,
22215,81.0,0.4053061493678502,179.72408066386464,,,,34.0,,
22216,82.0,0.40827417373963243,185.98078541569413,,,,34.0,,
22217,83.0,0.41595456419376714,194.1875082403125,,,,34.0,,
22218,84.0,0.40669359911928643,204.74454941411,,,,34.0,,
22219,85.0,0.37731941282931325,217.4518199411851,,,,34.0,,
22220,86.0,0.36466978491359403,227.52799808179077,,,,34.0,,
22221,87.0,0.36757618746027215,233.43767271146135,,,,34.0,,
22222,88.0,0.3684924178224524,241.6622000509182,,,,34.0,,
22223,89.0,0.37768361648088666,251.13732012624752,,,,34.0,,
22224,90.0,0.3984726497360812,262.21717769251825,,,,34.0,,
22225,91.0,0.43745751560429286,272.39482493725404,,,,34.0,,
22226,92.0,0.4722000458233761,282.96816594067445,,,,34.0,,
22227,93.0,0.4837031648520016,291.94454726946753,,,,34.0,,
22228,94.0,0.4986093023523018,298.49995962666213,,,,34.0,,
22229,95.0,0.4988896103157826,318.39470760716824,,,,34.0,,
22230,96.0,0.47009357065425406,350.397686082124,,,,34.0,,
22231,97.0,0.42062227650249095,417.36382955362143,,,,34.0,,
22232,98.0,0.369289656117358,494.25784153717876,,,,34.0,,
22233,99.0,0.3137781124637668,556.3563883620939,,,,34.0,,
22234,100.0,0.28225314548239755,623.4420054977232,,,,34.0,,
22235,101.0,0.26295690756654916,692.4558103116256,,,,34.0,,
22236,102.0,0.25165302575121373,667.7977110759164,,,,34.0,,
22237,103.0,,,,,,34.0,,
22238,104.0,,,,,,34.0,,
22239,105.0,,,,,,34.0,,
22240,106.0,,,,,,34.0,,
22241,107.0,,,,,,34.0,,
22242,108.0,,,,,,34.0,,
22243,109.0,,,,,,34.0,,
22244,110.0,,,,,,34.0,,
22245,111.0,,,,,,34.0,,
22246,112.0,,,,,,34.0,,
22247,113.0,,,,,,34.0,,
22248,114.0,,,,,,34.0,,
22249,115.0,,,,,,34.0,,
22250,116.0,,,,,,34.0,,
22251,117.0,,,,,,34.0,,
22252,118.0,,,,,,34.0,,
22253,119.0,,,,,,34.0,,
22254,120.0,,,,,,34.0,,
22255,121.0,,,,,,34.0,,
22256,122.0,,,,,,34.0,,
22257,123.0,,,,,,34.0,,
22258,124.0,,,,,,34.0,,
22259,125.0,,,,,,34.0,,
22260,126.0,,,,,,34.0,,
22261,127.0,,,,,,34.0,,
22262,128.0,,,,,,34.0,,
22263,129.0,,,,,,34.0,,
22264,130.0,,,,,,34.0,,
22265,131.0,,,,,,34.0,,
22266,132.0,,,,,,34.0,,
22267,133.0,,,,,,34.0,,
22268,134.0,,,,,,34.0,,
22269,135.0,,,,,,34.0,,
22270,136.0,,,,,,34.0,,
22271,137.0,,,,,,34.0,,
22272,138.0,,,,,,34.0,,
22273,139.0,,,,,,34.0,,
22274,140.0,,,,,,34.0,,
22275,141.0,,,,,,34.0,,
22276,142.0,,,,,,34.0,,
22277,143.0,,,,,,34.0,,
22278,144.0,,,,,,34.0,,
22279,145.0,,,,,,34.0,,
22280,146.0,,,,,,34.0,,
22281,147.0,,,,,,34.0,,
22282,148.0,,,,,,34.0,,
22283,149.0,,,,,,34.0,,
22284,150.0,,,,,,34.0,,
22285,151.0,,,,,,34.0,,
22286,152.0,,,,,,34.0,,
22287,153.0,,,,,,34.0,,
22288,154.0,,,,,,34.0,,
22289,155.0,,,,,,34.0,,
22290,156.0,,,,,,34.0,,
22291,157.0,,,,,,34.0,,
22292,158.0,,,,,,34.0,,
22293,159.0,,,,,,34.0,,
22294,160.0,,,,,,34.0,,
22295,161.0,,,,,,34.0,,
22296,162.0,,,,,,34.0,,
22297,163.0,,,,,,34.0,,
22298,164.0,,,,,,34.0,,
22299,165.0,,,,,,34.0,,
22300,166.0,,,,,,34.0,,
22301,167.0,,,,,,34.0,,
22302,168.0,,,,,,34.0,,
22303,169.0,,,,,,34.0,,
22304,170.0,,,,,,34.0,,
22305,171.0,,,,,,34.0,,
22306,172.0,,,,,,34.0,,
22307,173.0,,,,,,34.0,,
22308,174.0,,,,,,34.0,,
22309,175.0,,,,,,34.0,,
22310,176.0,,,,,,34.0,,
22311,177.0,,,,,,34.0,,
22312,178.0,,,,,,34.0,,
22313,179.0,,,,,,34.0,,
22314,180.0,,,,,,34.0,,
22315,181.0,,,,,,34.0,,
22316,182.0,,,,,,34.0,,
22317,183.0,,,,,,34.0,,
22318,184.0,,,,,,34.0,,
22319,185.0,,,,,,34.0,,
22320,186.0,,,,,,34.0,,
22321,187.0,,,,,,34.0,,
22322,188.0,,,,,,34.0,,
22323,189.0,,,,,,34.0,,
22324,190.0,,,,,,34.0,,
22325,191.0,,,,,,34.0,,
22326,192.0,,,,,,34.0,,
22327,193.0,,,,,,34.0,,
22328,194.0,,,,,,34.0,,
22329,195.0,,,,,,34.0,,
22330,196.0,,,,,,34.0,,
22331,197.0,,,,,,34.0,,
22332,198.0,,,,,,34.0,,
22333,199.0,,,,,,34.0,,
22334,200.0,,,,,,34.0,,
22335,201.0,,,,,,34.0,,
22336,202.0,,,,,,34.0,,
22337,203.0,,,,,,34.0,,
22338,204.0,,,,,,34.0,,
22339,205.0,,,,,,34.0,,
22340,206.0,,,,,,34.0,,
22341,207.0,,,,,,34.0,,
22342,208.0,,,,,,34.0,,
22343,209.0,,,,,,34.0,,
22344,210.0,,,,,,34.0,,
22345,211.0,,,,,,34.0,,
22346,212.0,,,,,,34.0,,
22347,213.0,,,,,,34.0,,
22348,214.0,,,,,,34.0,,
22349,215.0,,,,,,34.0,,
22350,216.0,,,,,,34.0,,
22351,217.0,,,,,,34.0,,
22352,218.0,,,,,,34.0,,
22353,219.0,,,,,,34.0,,
22354,220.0,,,,,,34.0,,
22355,221.0,,,,,,34.0,,
22356,222.0,,,,,,34.0,,
22357,223.0,,,,,,34.0,,
22358,224.0,,,,,,34.0,,
22359,225.0,,,,,,34.0,,
22360,226.0,,,,,,34.0,,
22361,227.0,,,,,,34.0,,
22362,228.0,,,,,,34.0,,
22363,229.0,,,,,,34.0,,
22364,230.0,,,,,,34.0,,
22365,231.0,,,,,,34.0,,
22366,232.0,,,,,,34.0,,
22367,233.0,,,,,,34.0,,
22368,234.0,,,,,,34.0,,
22369,235.0,,,,,,34.0,,
22370,236.0,,,,,,34.0,,
22371,237.0,,,,,,34.0,,
22372,238.0,,,,,,34.0,,
22373,239.0,,,,,,34.0,,
22374,240.0,,,,,,34.0,,
22375,241.0,,,,,,34.0,,
22376,242.0,,,,,,34.0,,
22377,243.0,,,,,,34.0,,
22378,244.0,,,,,,34.0,,
22379,245.0,,,,,,34.0,,
22380,246.0,,,,,,34.0,,
22381,247.0,,,,,,34.0,,
22382,248.0,,,,,,34.0,,
22383,249.0,,,,,,34.0,,
22384,250.0,,,,,,34.0,,
22385,251.0,,,,,,34.0,,
22386,252.0,,,,,,34.0,,
22387,253.0,,,,,,34.0,,
22388,254.0,,,,,,34.0,,
22389,255.0,,,,,,34.0,,
22390,256.0,,,,,,34.0,,
22391,257.0,,,,,,34.0,,
22392,258.0,,,,,,34.0,,
22393,259.0,,,,,,34.0,,
22394,260.0,,,,,,34.0,,
22395,261.0,,,,,,34.0,,
22396,262.0,,,,,,34.0,,
22397,263.0,,,,,,34.0,,
22398,264.0,,,,,,34.0,,
22399,265.0,,,,,,34.0,,
22400,266.0,,,,,,34.0,,
22401,267.0,,,,,,34.0,,
22402,268.0,,,,,,34.0,,
22403,269.0,,,,,,34.0,,
22404,270.0,,,,,,34.0,,
22405,271.0,,,,,,34.0,,
22406,272.0,,,,,,34.0,,
22407,273.0,,,,,,34.0,,
22408,274.0,,,,,,34.0,,
22409,275.0,,,,,,34.0,,
22410,276.0,,,,,,34.0,,
22411,277.0,,,,,,34.0,,
22412,278.0,,,,,,34.0,,
22413,279.0,,,,,,34.0,,
22414,280.0,,,,,,34.0,,
22415,281.0,,,,,,34.0,,
22416,282.0,,,,,,34.0,,
22417,283.0,,,,,,34.0,,
22418,284.0,,,,,,34.0,,
22419,285.0,,,,,,34.0,,
22420,286.0,,,,,,34.0,,
22421,287.0,,,,,,34.0,,
22422,288.0,,,,,,34.0,,
22423,289.0,,,,,,34.0,,
22424,290.0,,,,,,34.0,,
22425,291.0,,,,,,34.0,,
22426,292.0,,,,,,34.0,,
22427,293.0,,,,,,34.0,,
22428,294.0,,,,,,34.0,,
22429,295.0,,,,,,34.0,,
22430,296.0,,,,,,34.0,,
22431,297.0,,,,,,34.0,,
22432,298.0,,,,,,34.0,,
22433,299.0,,,,,,34.0,,
22434,300.0,,,,,,34.0,,
22435,301.0,,,,,,34.0,,
22436,302.0,,,,,,34.0,,
22437,303.0,,,,,,34.0,,
22438,304.0,,,,,,34.0,,
22439,305.0,,,,,,34.0,,
22440,306.0,,,,,,34.0,,
22441,307.0,,,,,,34.0,,
22442,308.0,,,,,,34.0,,
22443,309.0,,,,,,34.0,,
22444,310.0,,,,,,34.0,,
22445,311.0,,,,,,34.0,,
22446,312.0,,,,,,34.0,,
22447,313.0,,,,,,34.0,,
22448,314.0,,,,,,34.0,,
22449,315.0,,,,,,34.0,,
22450,316.0,,,,,,34.0,,
22451,317.0,,,,,,34.0,,
22452,318.0,,,,,,34.0,,
22453,319.0,,,,,,34.0,,
22454,320.0,,,,,,34.0,,
22455,321.0,,,,,,34.0,,
22456,322.0,,,,,,34.0,,
22457,323.0,,,,,,34.0,,
22458,324.0,,,,,,34.0,,
22459,325.0,,,,,,34.0,,
22460,326.0,,,,,,34.0,,
22461,327.0,,,,,,34.0,,
22462,328.0,,,,,,34.0,,
22463,329.0,,,,,,34.0,,
22464,330.0,,,,,,34.0,,
22465,331.0,,,,,,34.0,,
22466,332.0,,,,,,34.0,,
22467,333.0,,,,,,34.0,,
22468,334.0,,,,,,34.0,,
22469,335.0,,,,,,34.0,,
22470,336.0,,,,,,34.0,,
22471,337.0,,,,,,34.0,,
22472,338.0,,,,,,34.0,,
22473,339.0,,,,,,34.0,,
22474,340.0,,,,,,34.0,,
22475,341.0,,,,,,34.0,,
22476,342.0,,,,,,34.0,,
22477,343.0,,,,,,34.0,,
22478,344.0,,,,,,34.0,,
22479,345.0,,,,,,34.0,,
22480,346.0,,,,,,34.0,,
22481,347.0,,,,,,34.0,,
22482,348.0,,,,,,34.0,,
22483,349.0,,,,,,34.0,,
22484,350.0,,,,,,34.0,,
22485,351.0,,,,,,34.0,,
22486,352.0,,,,,,34.0,,
22487,353.0,,,,,,34.0,,
22488,354.0,,,,,,34.0,,
22489,355.0,,,,,,34.0,,
22490,356.0,,,,,,34.0,,
22491,357.0,,,,,,34.0,,
22492,358.0,,,,,,34.0,,
22493,359.0,,,,,,34.0,,
22494,360.0,,,,,,34.0,,
22495,361.0,,,,,,34.0,,
22496,362.0,,,,,,34.0,,
22497,363.0,,,,,,34.0,,
22498,364.0,,,,,,34.0,,
22499,365.0,,,,,,34.0,,
22500,366.0,,,,,,34.0,,
22501,367.0,,,,,,34.0,,
22502,368.0,,,,,,34.0,,
22503,369.0,,,,,,34.0,,
22504,370.0,,,,,,34.0,,
22505,371.0,,,,,,34.0,,
22506,372.0,,,,,,34.0,,
22507,373.0,,,,,,34.0,,
22508,374.0,,,,,,34.0,,
22509,375.0,,,,,,34.0,,
22510,376.0,,,,,,34.0,,
22511,377.0,,,,,,34.0,,
22512,378.0,,,,,,34.0,,
22513,379.0,,,,,,34.0,,
22514,380.0,,,,,,34.0,,
22515,381.0,,,,,,34.0,,
22516,382.0,,,,,,34.0,,
22517,383.0,,,,,,34.0,,
22518,384.0,,,,,,34.0,,
22519,385.0,,,,,,34.0,,
22520,386.0,,,,,,34.0,,
22521,387.0,,,,,,34.0,,
22522,388.0,,,,,,34.0,,
22523,389.0,,,,,,34.0,,
22524,390.0,,,,,,34.0,,
22525,391.0,,,,,,34.0,,
22526,392.0,,,,,,34.0,,
22527,393.0,,,,,,34.0,,
22528,394.0,,,,,,34.0,,
22529,395.0,,,,,,34.0,,
22530,396.0,,,,,,34.0,,
22531,397.0,,,,,,34.0,,
22532,398.0,,,,,,34.0,,
22533,399.0,,,,,,34.0,,
22534,400.0,,,,,,34.0,,
22535,401.0,,,,,,34.0,,
22536,402.0,,,,,,34.0,,
22537,403.0,,,,,,34.0,,
22538,404.0,,,,,,34.0,,
22539,405.0,,,,,,34.0,,
22540,406.0,,,,,,34.0,,
22541,407.0,,,,,,34.0,,
22542,408.0,,,,,,34.0,,
22543,409.0,,,,,,34.0,,
22544,410.0,,,,,,34.0,,
22545,411.0,,,,,,34.0,,
22546,412.0,,,,,,34.0,,
22547,413.0,,,,,,34.0,,
22548,414.0,,,,,,34.0,,
22549,415.0,,,,,,34.0,,
22550,416.0,,,,,,34.0,,
22551,417.0,,,,,,34.0,,
22552,418.0,,,,,,34.0,,
22553,419.0,,,,,,34.0,,
22554,420.0,,,,,,34.0,,
22555,421.0,,,,,,34.0,,
22556,422.0,,,,,,34.0,,
22557,423.0,,,,,,34.0,,
22558,424.0,,,,,,34.0,,
22559,425.0,,,,,,34.0,,
22560,426.0,,,,,,34.0,,
22561,427.0,,,,,,34.0,,
22562,428.0,,,,,,34.0,,
22563,429.0,,,,,,34.0,,
22564,430.0,,,,,,34.0,,
22565,431.0,,,,,,34.0,,
22566,432.0,,,,,,34.0,,
22567,433.0,,,,,,34.0,,
22568,434.0,,,,,,34.0,,
22569,435.0,,,,,,34.0,,
22570,436.0,,,,,,34.0,,
22571,437.0,,,,,,34.0,,
22572,438.0,,,,,,34.0,,
22573,439.0,,,,,,34.0,,
22574,440.0,,,,,,34.0,,
22575,441.0,,,,,,34.0,,
22576,442.0,,,,,,34.0,,
22577,443.0,,,,,,34.0,,
22578,444.0,,,,,,34.0,,
22579,445.0,,,,,,34.0,,
22580,446.0,,,,,,34.0,,
22581,447.0,,,,,,34.0,,
22582,448.0,,,,,,34.0,,
22583,449.0,,,,,,34.0,,
22584,450.0,,,,,,34.0,,
22585,451.0,,,,,,34.0,,
22586,452.0,,,,,,34.0,,
22587,453.0,,,,,,34.0,,
22588,454.0,,,,,,34.0,,
22589,455.0,,,,,,34.0,,
22590,456.0,,,,,,34.0,,
22591,457.0,,,,,,34.0,,
22592,458.0,,,,,,34.0,,
22593,459.0,,,,,,34.0,,
22594,460.0,,,,,,34.0,,
22595,461.0,,,,,,34.0,,
22596,462.0,,,,,,34.0,,
22597,463.0,,,,,,34.0,,
22598,464.0,,,,,,34.0,,
22599,465.0,,,,,,34.0,,
22600,466.0,,,,,,34.0,,
22601,467.0,,,,,,34.0,,
22602,468.0,,,,,,34.0,,
22603,469.0,,,,,,34.0,,
22604,470.0,,,,,,34.0,,
22605,471.0,,,,,,34.0,,
22606,472.0,,,,,,34.0,,
22607,473.0,,,,,,34.0,,
22608,474.0,,,,,,34.0,,
22609,475.0,,,,,,34.0,,
22610,476.0,,,,,,34.0,,
22611,477.0,,,,,,34.0,,
22612,478.0,,,,,,34.0,,
22613,479.0,,,,,,34.0,,
22614,480.0,,,,,,34.0,,
22615,481.0,,,,,,34.0,,
22616,482.0,,,,,,34.0,,
22617,483.0,,,,,,34.0,,
22618,484.0,,,,,,34.0,,
22619,485.0,,,,,,34.0,,
22620,486.0,,,,,,34.0,,
22621,487.0,,,,,,34.0,,
22622,488.0,,,,,,34.0,,
22623,489.0,,,,,,34.0,,
22624,490.0,,,,,,34.0,,
22625,491.0,,,,,,34.0,,
22626,492.0,,,,,,34.0,,
22627,493.0,,,,,,34.0,,
22628,494.0,,,,,,34.0,,
22629,495.0,,,,,,34.0,,
22630,496.0,,,,,,34.0,,
22631,497.0,,,,,,34.0,,
22632,498.0,,,,,,34.0,,
22633,499.0,,,,,,34.0,,
22634,500.0,,,,,,34.0,,
22635,501.0,,,,,,34.0,,
22636,502.0,,,,,,34.0,,
22637,503.0,,,,,,34.0,,
22638,504.0,,,,,,34.0,,
22639,505.0,,,,,,34.0,,
22640,506.0,,,,,,34.0,,
22641,507.0,,,,,,34.0,,
22642,508.0,,,,,,34.0,,
22643,509.0,,,,,,34.0,,
22644,510.0,,,,,,34.0,,
22645,511.0,,,,,,34.0,,
22646,512.0,,,,,,34.0,,
22647,513.0,,,,,,34.0,,
22648,514.0,,,,,,34.0,,
22649,515.0,,,,,,34.0,,
22650,516.0,,,,,,34.0,,
22651,517.0,,,,,,34.0,,
22652,518.0,,,,,,34.0,,
22653,519.0,,,,,,34.0,,
22654,520.0,,,,,,34.0,,
22655,521.0,,,,,,34.0,,
22656,522.0,,,,,,34.0,,
22657,523.0,,,,,,34.0,,
22658,524.0,,,,,,34.0,,
22659,525.0,,,,,,34.0,,
22660,526.0,,,,,,34.0,,
22661,527.0,,,,,,34.0,,
22662,528.0,,,,,,34.0,,
22663,529.0,,,,,,34.0,,
22664,530.0,,,,,,34.0,,
22665,531.0,,,,,,34.0,,
22666,532.0,,,,,,34.0,,
22667,533.0,,,,,,34.0,,
22668,534.0,,,,,,34.0,,
22669,535.0,,,,,,34.0,,
22670,536.0,,,,,,34.0,,
22671,537.0,,,,,,34.0,,
22672,538.0,,,,,,34.0,,
22673,539.0,,,,,,34.0,,
22674,540.0,,,,,,34.0,,
22675,541.0,,,,,,34.0,,
22676,542.0,,,,,,34.0,,
22677,543.0,,,,,,34.0,,
22678,544.0,,,,,,34.0,,
22679,545.0,,,,,,34.0,,
22680,546.0,,,,,,34.0,,
22681,547.0,,,221.031007752,7.05657958984,1.13045361326,34.0,66.4239865924,1972.5054719433
22682,548.0,,,225.15503876,8.70092773438,0.972625465742,34.0,63.5131904279,1973.3646832148
22683,549.0,,,221.868217054,7.410781860349999,1.00486389901,34.0,58.8714066806,1971.9493488525
22684,550.0,,,218.891472868,7.87100219727,1.0156003817,34.0,54.276648442200006,1971.3380566195
22685,551.0,,,217.829457364,8.36100769043,0.8968035790979999,34.0,52.9369936721,1968.2964706079001
22686,552.0,,,221.13953488400003,8.15093994141,1.09594235468,34.0,54.984459280100005,1965.6462392581
22687,553.0,,,217.58139534900002,8.13140869141,0.87524260965,34.0,53.0605591887,1966.6922530002
22688,554.0,,,217.53488372099997,8.13973999023,0.88656223244,34.0,53.179152868500005,1967.3177335369
22689,555.0,,,219.798449612,8.623825073239999,0.927352024947,34.0,52.81934987020001,1966.9560380641
22690,556.0,,,219.11627907,7.8967590332,0.9794038053990001,34.0,52.4334508856,1967.3778831158
22691,557.0,,,218.542635659,9.01332092285,0.85311330604,34.0,49.6993491097,1966.6529100991
22692,558.0,,,217.240310078,8.189926147460001,0.9309843967039999,34.0,49.5949789856,1966.8202668254999
22693,559.0,,,219.09302325599998,7.47930908203,1.0115252399899999,34.0,53.359383699,1966.0256911403
