,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
297,297.0,,,,,,3.0,,
298,298.0,,,,,,3.0,,
299,299.0,,,,,,3.0,,
300,300.0,,,,,,3.0,,
301,301.0,,,,,,3.0,,
302,302.0,,,,,,3.0,,
303,303.0,,,,,,3.0,,
304,304.0,,,,,,3.0,,
305,305.0,,,,,,3.0,,
306,306.0,,,,,,3.0,,
307,307.0,,,,,,3.0,,
308,308.0,,,,,,3.0,,
309,309.0,,,,,,3.0,,
310,310.0,,,,,,3.0,,
311,311.0,,,,,,3.0,,
312,312.0,,,,,,3.0,,
313,313.0,,,,,,3.0,,
314,314.0,,,,,,3.0,,
315,315.0,,,,,,3.0,,
316,316.0,,,,,,3.0,,
317,317.0,,,,,,3.0,,
318,318.0,,,,,,3.0,,
319,319.0,,,,,,3.0,,
320,320.0,,,,,,3.0,,
321,321.0,,,,,,3.0,,
322,322.0,,,,,,3.0,,
323,323.0,,,,,,3.0,,
324,324.0,,,,,,3.0,,
325,325.0,,,,,,3.0,,
326,326.0,,,,,,3.0,,
327,327.0,,,,,,3.0,,
328,328.0,,,,,,3.0,,
329,329.0,,,,,,3.0,,
330,330.0,,,,,,3.0,,
331,331.0,,,,,,3.0,,
332,332.0,,,,,,3.0,,
333,333.0,,,,,,3.0,,
334,334.0,,,,,,3.0,,
335,335.0,,,,,,3.0,,
336,336.0,,,,,,3.0,,
337,337.0,,,,,,3.0,,
338,338.0,,,,,,3.0,,
339,339.0,,,,,,3.0,,
340,340.0,,,,,,3.0,,
341,341.0,,,,,,3.0,,
342,342.0,,,,,,3.0,,
343,343.0,,,,,,3.0,,
344,344.0,,,,,,3.0,,
345,345.0,,,,,,3.0,,
346,346.0,,,,,,3.0,,
347,347.0,,,,,,3.0,,
348,348.0,,,,,,3.0,,
349,349.0,,,,,,3.0,,
350,350.0,,,,,,3.0,,
351,351.0,,,,,,3.0,,
352,352.0,,,,,,3.0,,
353,353.0,,,,,,3.0,,
354,354.0,,,,,,3.0,,
355,355.0,,,,,,3.0,,
356,356.0,,,,,,3.0,,
357,357.0,,,,,,3.0,,
358,358.0,,,,,,3.0,,
359,359.0,,,,,,3.0,,
360,360.0,,,,,,3.0,,
361,361.0,,,,,,3.0,,
362,362.0,,,,,,3.0,,
363,363.0,,,,,,3.0,,
364,364.0,,,,,,3.0,,
365,365.0,,,,,,3.0,,
366,366.0,,,,,,3.0,,
367,367.0,,,,,,3.0,,
368,368.0,,,,,,3.0,,
369,369.0,,,,,,3.0,,
370,370.0,,,,,,3.0,,
371,371.0,,,,,,3.0,,
372,372.0,,,,,,3.0,,
373,373.0,,,,,,3.0,,
374,374.0,,,,,,3.0,,
375,375.0,,,,,,3.0,,
376,376.0,,,,,,3.0,,
377,377.0,,,,,,3.0,,
378,378.0,,,,,,3.0,,
379,379.0,,,,,,3.0,,
380,380.0,,,,,,3.0,,
381,381.0,,,,,,3.0,,
382,382.0,,,,,,3.0,,
383,383.0,,,,,,3.0,,
384,384.0,,,,,,3.0,,
385,385.0,,,,,,3.0,,
386,386.0,,,,,,3.0,,
387,387.0,,,,,,3.0,,
388,388.0,,,,,,3.0,,
389,389.0,,,,,,3.0,,
390,390.0,,,,,,3.0,,
391,391.0,,,,,,3.0,,
392,392.0,,,,,,3.0,,
393,393.0,,,,,,3.0,,
394,394.0,,,,,,3.0,,
395,395.0,,,,,,3.0,,
396,396.0,,,,,,3.0,,
397,397.0,,,,,,3.0,,
398,398.0,,,,,,3.0,,
399,399.0,,,,,,3.0,,
400,400.0,,,,,,3.0,,
401,401.0,,,,,,3.0,,
402,402.0,,,,,,3.0,,
403,403.0,,,,,,3.0,,
404,404.0,,,,,,3.0,,
405,405.0,,,,,,3.0,,
406,406.0,,,,,,3.0,,
407,407.0,,,,,,3.0,,
408,408.0,,,,,,3.0,,
409,409.0,,,,,,3.0,,
410,410.0,,,,,,3.0,,
411,411.0,,,,,,3.0,,
412,412.0,,,,,,3.0,,
413,413.0,,,,,,3.0,,
414,414.0,,,,,,3.0,,
415,415.0,,,,,,3.0,,
416,416.0,,,,,,3.0,,
417,417.0,,,,,,3.0,,
418,418.0,,,,,,3.0,,
419,419.0,,,,,,3.0,,
420,420.0,,,,,,3.0,,
421,421.0,,,,,,3.0,,
422,422.0,,,,,,3.0,,
423,423.0,,,,,,3.0,,
424,424.0,,,,,,3.0,,
425,425.0,,,,,,3.0,,
426,426.0,,,,,,3.0,,
427,427.0,,,,,,3.0,,
428,428.0,,,,,,3.0,,
429,429.0,,,,,,3.0,,
430,430.0,,,,,,3.0,,
431,431.0,,,,,,3.0,,
432,432.0,,,,,,3.0,,
433,433.0,,,,,,3.0,,
434,434.0,,,,,,3.0,,
435,435.0,,,,,,3.0,,
436,436.0,,,,,,3.0,,
437,437.0,,,,,,3.0,,
438,438.0,,,,,,3.0,,
439,439.0,,,,,,3.0,,
440,440.0,,,,,,3.0,,
441,441.0,,,,,,3.0,,
442,442.0,,,,,,3.0,,
443,443.0,,,,,,3.0,,
444,444.0,,,,,,3.0,,
445,445.0,,,,,,3.0,,
446,446.0,,,,,,3.0,,
447,447.0,,,,,,3.0,,
448,448.0,,,,,,3.0,,
449,449.0,,,,,,3.0,,
450,450.0,,,,,,3.0,,
451,451.0,,,,,,3.0,,
452,452.0,,,,,,3.0,,
453,453.0,,,,,,3.0,,
454,454.0,,,,,,3.0,,
455,455.0,,,,,,3.0,,
456,456.0,,,,,,3.0,,
457,457.0,,,,,,3.0,,
458,458.0,,,,,,3.0,,
459,459.0,,,,,,3.0,,
460,460.0,,,,,,3.0,,
461,461.0,,,,,,3.0,,
462,462.0,,,,,,3.0,,
463,463.0,,,,,,3.0,,
464,464.0,,,,,,3.0,,
465,465.0,,,,,,3.0,,
466,466.0,,,,,,3.0,,
467,467.0,,,,,,3.0,,
468,468.0,,,,,,3.0,,
469,469.0,,,,,,3.0,,
470,470.0,,,,,,3.0,,
471,471.0,,,,,,3.0,,
472,472.0,,,,,,3.0,,
473,473.0,,,,,,3.0,,
474,474.0,,,,,,3.0,,
475,475.0,,,,,,3.0,,
476,476.0,,,,,,3.0,,
477,477.0,,,,,,3.0,,
478,478.0,,,,,,3.0,,
479,479.0,,,,,,3.0,,
480,480.0,,,,,,3.0,,
481,481.0,,,,,,3.0,,
482,482.0,,,,,,3.0,,
483,483.0,,,,,,3.0,,
484,484.0,,,,,,3.0,,
485,485.0,,,,,,3.0,,
486,486.0,,,,,,3.0,,
487,487.0,,,,,,3.0,,
488,488.0,,,,,,3.0,,
489,489.0,,,,,,3.0,,
490,490.0,,,,,,3.0,,
491,491.0,,,,,,3.0,,
492,492.0,,,,,,3.0,,
493,493.0,,,,,,3.0,,
494,494.0,,,,,,3.0,,
495,495.0,,,,,,3.0,,
496,496.0,,,,,,3.0,,
497,497.0,,,,,,3.0,,
498,498.0,,,,,,3.0,,
499,499.0,,,,,,3.0,,
500,500.0,,,,,,3.0,,
501,501.0,,,,,,3.0,,
502,502.0,,,,,,3.0,,
503,503.0,,,,,,3.0,,
504,504.0,,,,,,3.0,,
505,505.0,,,,,,3.0,,
506,506.0,,,,,,3.0,,
507,507.0,,,,,,3.0,,
508,508.0,,,,,,3.0,,
509,509.0,,,,,,3.0,,
510,510.0,,,,,,3.0,,
511,511.0,,,,,,3.0,,
512,512.0,,,,,,3.0,,
513,513.0,,,,,,3.0,,
514,514.0,,,,,,3.0,,
515,515.0,,,,,,3.0,,
516,516.0,,,,,,3.0,,
517,517.0,,,,,,3.0,,
518,518.0,,,,,,3.0,,
519,519.0,,,,,,3.0,,
520,520.0,,,,,,3.0,,
521,521.0,,,,,,3.0,,
522,522.0,,,,,,3.0,,
523,523.0,,,,,,3.0,,
524,524.0,,,,,,3.0,,
525,525.0,,,,,,3.0,,
526,526.0,,,,,,3.0,,
527,527.0,,,,,,3.0,,
528,528.0,,,,,,3.0,,
529,529.0,,,,,,3.0,,
530,530.0,,,,,,3.0,,
531,531.0,,,,,,3.0,,
532,532.0,,,,,,3.0,,
533,533.0,,,,,,3.0,,
534,534.0,,,,,,3.0,,
535,535.0,,,,,,3.0,,
536,536.0,,,,,,3.0,,
537,537.0,,,,,,3.0,,
538,538.0,,,,,,3.0,,
539,539.0,,,,,,3.0,,
540,540.0,,,,,,3.0,,
541,541.0,,,,,,3.0,,
542,542.0,,,,,,3.0,,
543,543.0,,,,,,3.0,,
544,544.0,,,,,,3.0,,
545,545.0,,,,,,3.0,,
546,546.0,,,,,,3.0,,
547,547.0,,,,,,3.0,,
548,548.0,,,,,,3.0,,
549,549.0,,,,,,3.0,,
550,550.0,,,,,,3.0,,
551,551.0,,,,,,3.0,,
552,552.0,,,,,,3.0,,
553,553.0,,,,,,3.0,,
554,554.0,,,,,,3.0,,
555,555.0,,,,,,3.0,,
556,556.0,,,,,,3.0,,
557,557.0,,,,,,3.0,,
558,558.0,,,,,,3.0,,
559,559.0,,,,,,3.0,,
560,560.0,,,,,,3.0,,
561,561.0,,,,,,3.0,,
562,562.0,,,,,,3.0,,
563,563.0,,,,,,3.0,,
564,564.0,,,,,,3.0,,
565,565.0,,,,,,3.0,,
566,566.0,,,,,,3.0,,
567,567.0,,,,,,3.0,,
568,568.0,,,,,,3.0,,
569,569.0,,,,,,3.0,,
570,570.0,,,,,,3.0,,
571,571.0,,,,,,3.0,,
572,572.0,,,,,,3.0,,
573,573.0,,,,,,3.0,,
574,574.0,,,,,,3.0,,
575,575.0,,,,,,3.0,,
576,576.0,,,,,,3.0,,
577,577.0,,,,,,3.0,,
578,578.0,,,,,,3.0,,
579,579.0,,,,,,3.0,,
580,580.0,,,,,,3.0,,
581,581.0,,,,,,3.0,,
582,582.0,,,,,,3.0,,
583,583.0,,,,,,3.0,,
584,584.0,,,,,,3.0,,
585,585.0,,,,,,3.0,,
586,586.0,,,,,,3.0,,
587,587.0,,,,,,3.0,,
588,588.0,,,,,,3.0,,
589,589.0,,,,,,3.0,,
590,590.0,,,,,,3.0,,
591,591.0,,,,,,3.0,,
592,592.0,,,,,,3.0,,
593,593.0,,,,,,3.0,,
594,594.0,,,,,,3.0,,
595,595.0,,,,,,3.0,,
596,596.0,,,,,,3.0,,
597,597.0,,,,,,3.0,,
598,598.0,,,,,,3.0,,
599,599.0,,,,,,3.0,,
600,600.0,,,,,,3.0,,
601,601.0,,,,,,3.0,,
602,602.0,,,,,,3.0,,
603,603.0,,,,,,3.0,,
604,604.0,,,,,,3.0,,
605,605.0,,,,,,3.0,,
606,606.0,,,,,,3.0,,
607,607.0,,,,,,3.0,,
608,608.0,,,,,,3.0,,
609,609.0,,,,,,3.0,,
610,610.0,,,,,,3.0,,
611,611.0,,,,,,3.0,,
612,612.0,,,,,,3.0,,
613,613.0,,,,,,3.0,,
614,614.0,,,,,,3.0,,
615,615.0,,,,,,3.0,,
616,616.0,,,,,,3.0,,
617,617.0,,,,,,3.0,,
618,618.0,,,,,,3.0,,
619,619.0,,,,,,3.0,,
620,620.0,,,,,,3.0,,
621,621.0,,,,,,3.0,,
622,622.0,,,,,,3.0,,
623,623.0,,,,,,3.0,,
624,624.0,,,,,,3.0,,
625,625.0,,,,,,3.0,,
626,626.0,,,,,,3.0,,
627,627.0,,,,,,3.0,,
628,628.0,,,,,,3.0,,
629,629.0,,,,,,3.0,,
630,630.0,,,,,,3.0,,
631,631.0,,,,,,3.0,,
632,632.0,,,,,,3.0,,
633,633.0,,,,,,3.0,,
634,634.0,,,,,,3.0,,
635,635.0,,,,,,3.0,,
636,636.0,,,,,,3.0,,
637,637.0,,,,,,3.0,,
638,638.0,,,,,,3.0,,
639,639.0,,,,,,3.0,,
640,640.0,,,,,,3.0,,
641,641.0,,,,,,3.0,,
642,642.0,,,,,,3.0,,
643,643.0,,,,,,3.0,,
644,644.0,,,,,,3.0,,
645,645.0,,,,,,3.0,,
646,646.0,,,,,,3.0,,
647,647.0,,,,,,3.0,,
648,648.0,,,,,,3.0,,
649,649.0,,,,,,3.0,,
650,650.0,,,,,,3.0,,
651,0.0,0.0,0.0,,,,4.0,,
652,1.0,0.756234725966172,9.798512277358057,,,,4.0,,
653,2.0,0.8900888600843855,22.266411200964328,,,,4.0,,
654,3.0,0.572595719539349,34.47016875589661,,,,4.0,,
655,4.0,0.6066939262265726,44.08606017358765,,,,4.0,,
656,5.0,0.6296937481091579,55.779325338960675,,,,4.0,,
657,6.0,0.691535800700561,70.5274128959688,,,,4.0,,
658,7.0,0.7018346979216005,89.81738145757333,,,,4.0,,
659,8.0,0.7114179655504465,110.33450161455787,,,,4.0,,
660,9.0,0.743678422384983,132.30275992269713,,,,4.0,,
661,10.0,0.6607317172441265,153.23987695722286,,,,4.0,,
662,11.0,0.5538895626824258,173.30786621383976,,,,4.0,,
663,12.0,0.47409777654048213,195.09626776677825,,,,4.0,,
664,13.0,0.4231133466388945,214.7259852886063,,,,4.0,,
665,14.0,0.40146379024252205,236.7534297563359,,,,4.0,,
666,15.0,0.3920666550446502,252.01465405854862,,,,4.0,,
667,16.0,0.35258891909967494,264.08829284200164,,,,4.0,,
668,17.0,0.33298293074100216,274.2274565285289,,,,4.0,,
669,18.0,0.35231818633497536,291.49692118381415,,,,4.0,,
670,19.0,0.3810911149644958,306.9738038913166,,,,4.0,,
671,20.0,0.40946650192290823,302.46863930016286,,,,4.0,,
672,21.0,0.3349394153732965,253.40370422141933,,,,4.0,,
673,22.0,0.266735566302136,229.22771315736918,,,,4.0,,
674,23.0,0.28931455097428793,219.7364760160897,,,,4.0,,
675,24.0,0.3403774095098138,249.6669251520669,,,,4.0,,
676,25.0,0.40281473744405677,293.79779328189323,,,,4.0,,
677,26.0,,,,,,4.0,,
678,27.0,,,,,,4.0,,
679,28.0,,,,,,4.0,,
680,29.0,,,,,,4.0,,
681,30.0,,,,,,4.0,,
682,31.0,,,,,,4.0,,
683,32.0,,,,,,4.0,,
684,33.0,,,,,,4.0,,
685,34.0,,,,,,4.0,,
686,35.0,,,,,,4.0,,
687,36.0,,,,,,4.0,,
688,37.0,,,,,,4.0,,
689,38.0,,,,,,4.0,,
690,39.0,,,,,,4.0,,
691,40.0,,,,,,4.0,,
692,41.0,,,,,,4.0,,
693,42.0,,,,,,4.0,,
694,43.0,,,,,,4.0,,
695,44.0,,,,,,4.0,,
696,45.0,,,,,,4.0,,
697,46.0,,,,,,4.0,,
698,47.0,,,,,,4.0,,
699,48.0,,,,,,4.0,,
700,49.0,,,,,,4.0,,
701,50.0,,,,,,4.0,,
702,51.0,,,,,,4.0,,
703,52.0,,,,,,4.0,,
704,53.0,,,,,,4.0,,
705,54.0,,,,,,4.0,,
706,55.0,,,,,,4.0,,
707,56.0,,,355.248062016,10.960723877000001,1.22485929533,4.0,1111.3149143531,1940.24879201
708,57.0,,,356.15503876,11.729522705099999,0.9726245568549999,4.0,1106.3079972304,1936.800660132
709,58.0,,,356.697674419,12.7041015625,1.02015640343,4.0,1106.7611439618,1936.662917116
710,59.0,,,364.76744186,13.818145752000001,1.1730101212700002,4.0,1105.216761895,1936.667999759
711,60.0,,,363.6472868215,13.8597106934,1.175071305785,4.0,1109.79897749445,1941.001928901
712,61.0,,,362.527131783,13.901275634800001,1.1771324903,4.0,1114.3811930939,1945.335858043
713,62.0,,,370.937984496,15.100799560499999,1.27177181647,4.0,1112.9879609632,1942.199646008
714,63.0,,,370.13953488357146,14.64558628622857,1.3095093643214286,4.0,1113.9771842421287,1940.4728793817142
715,64.0,,,369.34108527114284,14.190373011957142,1.3472469121728572,4.0,1114.9664075210571,1938.7461127554286
716,65.0,,,368.5426356587143,13.735159737685713,1.3849844600242858,4.0,1115.9556307999858,1937.0193461291428
717,66.0,,,367.74418604628573,13.279946463414285,1.4227220078757143,4.0,1116.9448540789142,1935.292579502857
718,67.0,,,366.9457364338572,12.824733189142856,1.460459555727143,4.0,1117.9340773578429,1933.5658128765713
719,68.0,,,366.14728682142857,12.369519914871429,1.4981971035785715,4.0,1118.9233006367713,1931.8390462502857
720,69.0,,,365.348837209,11.9143066406,1.53593465143,4.0,1119.9125239157,1930.112279624
721,70.0,,,366.87596899199997,13.605438232400001,1.31233745728,4.0,1118.5233076197,1925.143605729
722,71.0,,,365.86821705399996,13.27857666014,1.31843301663,4.0,1118.82145278454,1925.3834160066
723,72.0,,,364.86046511599994,12.95171508788,1.32452857598,4.0,1119.11959794938,1925.6232262842
724,73.0,,,363.852713178,12.62485351562,1.33062413533,4.0,1119.41774311422,1925.8630365618
725,74.0,,,362.84496124,12.29799194336,1.33671969468,4.0,1119.71588827906,1926.1028468394
726,75.0,,,361.83720930199996,11.9711303711,1.34281525403,4.0,1120.0140334439,1926.342657117
727,76.0,,,363.248062016,12.257781982400001,1.26648417062,4.0,1119.8542460888,1924.552208075
728,77.0,,,358.751937984,11.857086181600001,1.14233781176,4.0,1119.8567083795,1927.664132853
729,78.0,,,354.286821705,12.594543457,1.19522321897,4.0,1121.4286220636,1929.497243876
730,79.0,,,350.988372093,11.7412109375,1.225491633985,4.0,1117.95580898555,1927.5685203495
731,80.0,,,347.689922481,10.887878418,1.255760049,4.0,1114.4829959075,1925.6397968229999
732,81.0,,,346.83720930199996,12.598815918,1.2043155649600001,4.0,1116.9760853487,1924.0701351980001
733,82.0,,,,,,4.0,,
734,83.0,,,,,,4.0,,
735,84.0,,,,,,4.0,,
736,85.0,,,,,,4.0,,
737,86.0,,,,,,4.0,,
738,87.0,,,,,,4.0,,
739,88.0,,,,,,4.0,,
740,89.0,,,,,,4.0,,
741,90.0,,,,,,4.0,,
742,91.0,,,,,,4.0,,
743,92.0,,,,,,4.0,,
744,93.0,,,,,,4.0,,
745,94.0,,,,,,4.0,,
746,95.0,,,,,,4.0,,
747,96.0,,,,,,4.0,,
748,97.0,,,,,,4.0,,
749,98.0,,,,,,4.0,,
750,99.0,,,,,,4.0,,
751,100.0,,,,,,4.0,,
752,101.0,,,,,,4.0,,
753,102.0,,,,,,4.0,,
754,103.0,,,,,,4.0,,
755,104.0,,,,,,4.0,,
756,105.0,,,,,,4.0,,
757,106.0,,,,,,4.0,,
758,107.0,,,,,,4.0,,
759,108.0,,,,,,4.0,,
760,109.0,,,,,,4.0,,
761,110.0,,,,,,4.0,,
762,111.0,,,,,,4.0,,
763,112.0,,,,,,4.0,,
764,113.0,,,,,,4.0,,
765,114.0,,,,,,4.0,,
766,115.0,,,,,,4.0,,
767,116.0,,,,,,4.0,,
768,117.0,,,,,,4.0,,
769,118.0,,,,,,4.0,,
770,119.0,,,,,,4.0,,
771,120.0,,,,,,4.0,,
772,121.0,,,,,,4.0,,
773,122.0,,,,,,4.0,,
774,123.0,,,,,,4.0,,
775,124.0,,,,,,4.0,,
776,125.0,,,,,,4.0,,
777,126.0,,,,,,4.0,,
778,127.0,,,,,,4.0,,
779,128.0,,,,,,4.0,,
780,129.0,,,,,,4.0,,
781,130.0,,,,,,4.0,,
782,131.0,,,,,,4.0,,
783,132.0,,,,,,4.0,,
784,133.0,,,,,,4.0,,
785,134.0,,,,,,4.0,,
786,135.0,,,,,,4.0,,
787,136.0,,,,,,4.0,,
788,137.0,,,,,,4.0,,
789,138.0,,,,,,4.0,,
790,139.0,,,,,,4.0,,
791,140.0,,,,,,4.0,,
792,141.0,,,,,,4.0,,
793,142.0,,,,,,4.0,,
794,143.0,,,,,,4.0,,
795,144.0,,,,,,4.0,,
796,145.0,,,,,,4.0,,
797,146.0,,,,,,4.0,,
798,147.0,,,,,,4.0,,
799,148.0,,,,,,4.0,,
800,149.0,,,,,,4.0,,
801,150.0,,,,,,4.0,,
802,151.0,,,,,,4.0,,
803,152.0,,,,,,4.0,,
804,153.0,,,,,,4.0,,
805,154.0,,,,,,4.0,,
806,155.0,,,,,,4.0,,
807,156.0,,,,,,4.0,,
808,157.0,,,,,,4.0,,
809,158.0,,,,,,4.0,,
810,159.0,,,,,,4.0,,
811,160.0,,,,,,4.0,,
812,161.0,,,,,,4.0,,
813,162.0,,,,,,4.0,,
814,163.0,,,,,,4.0,,
815,164.0,,,,,,4.0,,
816,165.0,,,,,,4.0,,
817,166.0,,,,,,4.0,,
818,167.0,,,,,,4.0,,
819,168.0,,,,,,4.0,,
820,169.0,,,,,,4.0,,
821,170.0,,,,,,4.0,,
822,171.0,,,,,,4.0,,
823,172.0,,,,,,4.0,,
824,173.0,,,,,,4.0,,
825,174.0,,,,,,4.0,,
826,175.0,,,,,,4.0,,
827,176.0,,,,,,4.0,,
828,177.0,,,,,,4.0,,
829,178.0,,,,,,4.0,,
830,179.0,,,,,,4.0,,
831,180.0,,,,,,4.0,,
832,181.0,,,,,,4.0,,
833,182.0,,,,,,4.0,,
834,183.0,,,,,,4.0,,
835,184.0,,,,,,4.0,,
836,185.0,,,,,,4.0,,
837,186.0,,,,,,4.0,,
838,187.0,,,,,,4.0,,
839,188.0,,,,,,4.0,,
840,189.0,,,,,,4.0,,
841,190.0,,,,,,4.0,,
842,191.0,,,,,,4.0,,
843,192.0,,,,,,4.0,,
844,193.0,,,,,,4.0,,
845,194.0,,,,,,4.0,,
846,195.0,,,,,,4.0,,
847,196.0,,,,,,4.0,,
848,197.0,,,,,,4.0,,
849,198.0,,,,,,4.0,,
850,199.0,,,,,,4.0,,
851,200.0,,,,,,4.0,,
852,201.0,,,,,,4.0,,
853,202.0,,,,,,4.0,,
854,203.0,,,,,,4.0,,
855,204.0,,,,,,4.0,,
856,205.0,,,,,,4.0,,
857,206.0,,,,,,4.0,,
858,207.0,,,,,,4.0,,
859,208.0,,,,,,4.0,,
860,209.0,,,,,,4.0,,
861,210.0,,,,,,4.0,,
862,211.0,,,,,,4.0,,
863,212.0,,,,,,4.0,,
864,213.0,,,,,,4.0,,
865,214.0,,,,,,4.0,,
866,215.0,,,,,,4.0,,
867,216.0,,,,,,4.0,,
868,217.0,,,,,,4.0,,
869,218.0,,,,,,4.0,,
870,219.0,,,,,,4.0,,
871,220.0,,,,,,4.0,,
872,221.0,,,,,,4.0,,
873,222.0,,,,,,4.0,,
874,223.0,,,,,,4.0,,
875,224.0,,,,,,4.0,,
876,225.0,,,,,,4.0,,
877,226.0,,,,,,4.0,,
878,227.0,,,,,,4.0,,
879,228.0,,,,,,4.0,,
880,229.0,,,,,,4.0,,
881,230.0,,,,,,4.0,,
882,231.0,,,,,,4.0,,
883,232.0,,,,,,4.0,,
884,233.0,,,,,,4.0,,
885,234.0,,,,,,4.0,,
886,235.0,,,,,,4.0,,
887,236.0,,,,,,4.0,,
888,237.0,,,,,,4.0,,
889,238.0,,,,,,4.0,,
890,239.0,,,,,,4.0,,
891,240.0,,,,,,4.0,,
892,241.0,,,,,,4.0,,
893,242.0,,,,,,4.0,,
894,243.0,,,,,,4.0,,
895,244.0,,,,,,4.0,,
896,245.0,,,,,,4.0,,
897,246.0,,,,,,4.0,,
898,247.0,,,,,,4.0,,
899,248.0,,,,,,4.0,,
900,249.0,,,,,,4.0,,
901,250.0,,,,,,4.0,,
902,251.0,,,,,,4.0,,
903,252.0,,,,,,4.0,,
904,253.0,,,,,,4.0,,
905,254.0,,,,,,4.0,,
906,255.0,,,,,,4.0,,
907,256.0,,,,,,4.0,,
908,257.0,,,,,,4.0,,
909,258.0,,,,,,4.0,,
910,259.0,,,,,,4.0,,
911,260.0,,,,,,4.0,,
912,261.0,,,,,,4.0,,
913,262.0,,,,,,4.0,,
914,263.0,,,,,,4.0,,
915,264.0,,,,,,4.0,,
916,265.0,,,,,,4.0,,
917,266.0,,,,,,4.0,,
918,267.0,,,,,,4.0,,
919,268.0,,,,,,4.0,,
920,269.0,,,,,,4.0,,
921,270.0,,,,,,4.0,,
922,271.0,,,,,,4.0,,
923,272.0,,,,,,4.0,,
924,273.0,,,,,,4.0,,
925,274.0,,,,,,4.0,,
926,275.0,,,,,,4.0,,
927,276.0,,,,,,4.0,,
928,277.0,,,,,,4.0,,
929,278.0,,,,,,4.0,,
930,279.0,,,,,,4.0,,
931,280.0,,,,,,4.0,,
932,281.0,,,,,,4.0,,
933,282.0,,,,,,4.0,,
934,283.0,,,,,,4.0,,
935,284.0,,,,,,4.0,,
936,285.0,,,,,,4.0,,
937,286.0,,,,,,4.0,,
938,287.0,,,,,,4.0,,
939,288.0,,,,,,4.0,,
940,289.0,,,,,,4.0,,
941,290.0,,,,,,4.0,,
942,291.0,,,,,,4.0,,
943,292.0,,,,,,4.0,,
944,293.0,,,,,,4.0,,
945,294.0,,,,,,4.0,,
946,295.0,,,,,,4.0,,
947,296.0,,,,,,4.0,,
948,297.0,,,,,,4.0,,
949,298.0,,,,,,4.0,,
950,299.0,,,,,,4.0,,
951,300.0,,,,,,4.0,,
952,301.0,,,,,,4.0,,
953,302.0,,,,,,4.0,,
954,303.0,,,,,,4.0,,
955,304.0,,,,,,4.0,,
956,305.0,,,,,,4.0,,
957,306.0,,,,,,4.0,,
958,307.0,,,,,,4.0,,
959,308.0,,,,,,4.0,,
960,309.0,,,,,,4.0,,
961,310.0,,,,,,4.0,,
962,311.0,,,,,,4.0,,
963,312.0,,,,,,4.0,,
964,313.0,,,,,,4.0,,
965,314.0,,,,,,4.0,,
966,315.0,,,,,,4.0,,
967,316.0,,,,,,4.0,,
968,317.0,,,,,,4.0,,
969,318.0,,,,,,4.0,,
970,319.0,,,,,,4.0,,
971,320.0,,,,,,4.0,,
972,321.0,,,,,,4.0,,
973,322.0,,,,,,4.0,,
974,323.0,,,,,,4.0,,
975,324.0,,,,,,4.0,,
976,325.0,,,,,,4.0,,
977,326.0,,,,,,4.0,,
978,327.0,,,,,,4.0,,
979,328.0,,,,,,4.0,,
980,329.0,,,,,,4.0,,
981,330.0,,,,,,4.0,,
982,331.0,,,,,,4.0,,
983,332.0,,,,,,4.0,,
984,333.0,,,,,,4.0,,
985,334.0,,,,,,4.0,,
986,335.0,,,,,,4.0,,
987,336.0,,,,,,4.0,,
988,337.0,,,,,,4.0,,
989,338.0,,,,,,4.0,,
990,339.0,,,,,,4.0,,
991,340.0,,,,,,4.0,,
992,341.0,,,,,,4.0,,
993,342.0,,,,,,4.0,,
994,343.0,,,,,,4.0,,
995,344.0,,,,,,4.0,,
996,345.0,,,,,,4.0,,
997,346.0,,,,,,4.0,,
998,347.0,,,,,,4.0,,
999,348.0,,,,,,4.0,,
1000,349.0,,,,,,4.0,,
1001,350.0,,,,,,4.0,,
1002,351.0,,,,,,4.0,,
1003,352.0,,,,,,4.0,,
1004,353.0,,,,,,4.0,,
1005,354.0,,,,,,4.0,,
1006,355.0,,,,,,4.0,,
1007,356.0,,,,,,4.0,,
1008,357.0,,,,,,4.0,,
1009,358.0,,,,,,4.0,,
1010,359.0,,,,,,4.0,,
1011,360.0,,,,,,4.0,,
1012,361.0,,,,,,4.0,,
1013,362.0,,,,,,4.0,,
1014,363.0,,,,,,4.0,,
1015,364.0,,,,,,4.0,,
1016,365.0,,,,,,4.0,,
1017,366.0,,,,,,4.0,,
1018,367.0,,,,,,4.0,,
1019,368.0,,,,,,4.0,,
1020,369.0,,,,,,4.0,,
1021,370.0,,,,,,4.0,,
1022,371.0,,,,,,4.0,,
1023,372.0,,,,,,4.0,,
1024,373.0,,,,,,4.0,,
1025,374.0,,,,,,4.0,,
1026,375.0,,,,,,4.0,,
1027,376.0,,,,,,4.0,,
1028,377.0,,,,,,4.0,,
1029,378.0,,,,,,4.0,,
1030,379.0,,,,,,4.0,,
1031,380.0,,,,,,4.0,,
1032,381.0,,,,,,4.0,,
1033,382.0,,,,,,4.0,,
1034,383.0,,,,,,4.0,,
1035,384.0,,,,,,4.0,,
1036,385.0,,,,,,4.0,,
1037,386.0,,,,,,4.0,,
1038,387.0,,,,,,4.0,,
1039,388.0,,,,,,4.0,,
1040,389.0,,,,,,4.0,,
1041,390.0,,,,,,4.0,,
