,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
2020,67.0,0.5398328446374053,90.36114188411987,,,,3.0,,
2021,68.0,0.39427479042616126,62.24396435199769,,,,3.0,,
2022,69.0,0.4555196721208655,53.58661675623545,,,,3.0,,
2023,70.0,0.42575485824048503,61.39089495380561,,,,3.0,,
2024,71.0,0.3977122366214882,74.21218776600148,,,,3.0,,
2025,72.0,0.44955274236117065,88.23939110707938,,,,3.0,,
2026,73.0,0.48004390296538707,101.28052239507247,,,,3.0,,
2027,74.0,0.3487489825915834,88.0683549857458,,,,3.0,,
2028,75.0,,,,,,3.0,,
2029,76.0,,,,,,3.0,,
2030,77.0,,,,,,3.0,,
2031,78.0,,,,,,3.0,,
2032,79.0,,,,,,3.0,,
2033,80.0,,,,,,3.0,,
2034,81.0,,,,,,3.0,,
2035,82.0,,,,,,3.0,,
2036,83.0,,,,,,3.0,,
2037,84.0,,,,,,3.0,,
2038,85.0,,,,,,3.0,,
2039,86.0,,,,,,3.0,,
2040,87.0,,,,,,3.0,,
2041,88.0,,,,,,3.0,,
2042,89.0,,,,,,3.0,,
2043,90.0,,,,,,3.0,,
2044,91.0,,,,,,3.0,,
2045,92.0,,,,,,3.0,,
2046,93.0,,,,,,3.0,,
2047,94.0,,,,,,3.0,,
2048,95.0,,,,,,3.0,,
2049,96.0,,,,,,3.0,,
2050,97.0,,,,,,3.0,,
2051,98.0,,,,,,3.0,,
2052,99.0,,,,,,3.0,,
2053,100.0,,,,,,3.0,,
2054,101.0,,,,,,3.0,,
2055,102.0,,,,,,3.0,,
2056,103.0,,,,,,3.0,,
2057,104.0,,,,,,3.0,,
2058,105.0,,,,,,3.0,,
2059,106.0,,,,,,3.0,,
2060,107.0,,,,,,3.0,,
2061,108.0,,,,,,3.0,,
2062,109.0,,,,,,3.0,,
2063,110.0,,,,,,3.0,,
2064,111.0,,,,,,3.0,,
2065,112.0,,,,,,3.0,,
2066,113.0,,,,,,3.0,,
2067,114.0,,,,,,3.0,,
2068,115.0,,,,,,3.0,,
2069,116.0,,,,,,3.0,,
2070,117.0,,,,,,3.0,,
2071,118.0,,,,,,3.0,,
2072,119.0,,,,,,3.0,,
2073,120.0,,,,,,3.0,,
2074,121.0,,,,,,3.0,,
2075,122.0,,,,,,3.0,,
2076,123.0,,,,,,3.0,,
2077,124.0,,,,,,3.0,,
2078,125.0,,,,,,3.0,,
2079,126.0,,,,,,3.0,,
2080,127.0,,,,,,3.0,,
2081,128.0,,,,,,3.0,,
2082,129.0,,,,,,3.0,,
2083,130.0,,,,,,3.0,,
2084,131.0,,,,,,3.0,,
2085,132.0,,,,,,3.0,,
2086,133.0,,,,,,3.0,,
2087,134.0,,,,,,3.0,,
2088,135.0,,,,,,3.0,,
2089,136.0,,,,,,3.0,,
2090,137.0,,,,,,3.0,,
2091,138.0,,,,,,3.0,,
2092,139.0,,,,,,3.0,,
2093,140.0,,,,,,3.0,,
2094,141.0,,,,,,3.0,,
2095,142.0,,,,,,3.0,,
2096,143.0,,,,,,3.0,,
2097,144.0,,,,,,3.0,,
2098,145.0,,,,,,3.0,,
2099,146.0,,,,,,3.0,,
2100,147.0,,,,,,3.0,,
2101,148.0,,,,,,3.0,,
2102,149.0,,,,,,3.0,,
2103,150.0,,,,,,3.0,,
2104,151.0,,,,,,3.0,,
2105,152.0,,,,,,3.0,,
2106,153.0,,,,,,3.0,,
2107,154.0,,,,,,3.0,,
2108,155.0,,,,,,3.0,,
2109,156.0,,,,,,3.0,,
2110,157.0,,,,,,3.0,,
2111,158.0,,,,,,3.0,,
2112,159.0,,,,,,3.0,,
2113,160.0,,,,,,3.0,,
2114,161.0,,,,,,3.0,,
2115,162.0,,,,,,3.0,,
2116,163.0,,,,,,3.0,,
2117,164.0,,,,,,3.0,,
2118,165.0,,,,,,3.0,,
2119,166.0,,,,,,3.0,,
2120,167.0,,,,,,3.0,,
2121,168.0,,,,,,3.0,,
2122,169.0,,,,,,3.0,,
2123,170.0,,,,,,3.0,,
2124,171.0,,,,,,3.0,,
2125,172.0,,,,,,3.0,,
2126,173.0,,,,,,3.0,,
2127,174.0,,,,,,3.0,,
2128,175.0,,,,,,3.0,,
2129,176.0,,,,,,3.0,,
2130,177.0,,,,,,3.0,,
2131,178.0,,,,,,3.0,,
2132,179.0,,,,,,3.0,,
2133,180.0,,,,,,3.0,,
2134,181.0,,,,,,3.0,,
2135,182.0,,,,,,3.0,,
2136,183.0,,,,,,3.0,,
2137,184.0,,,,,,3.0,,
2138,185.0,,,,,,3.0,,
2139,186.0,,,,,,3.0,,
2140,187.0,,,,,,3.0,,
2141,188.0,,,,,,3.0,,
2142,189.0,,,,,,3.0,,
2143,190.0,,,,,,3.0,,
2144,191.0,,,,,,3.0,,
2145,192.0,,,,,,3.0,,
2146,193.0,,,,,,3.0,,
2147,194.0,,,,,,3.0,,
2148,195.0,,,,,,3.0,,
2149,196.0,,,,,,3.0,,
2150,197.0,,,,,,3.0,,
2151,198.0,,,,,,3.0,,
2152,199.0,,,,,,3.0,,
2153,200.0,,,,,,3.0,,
2154,201.0,,,,,,3.0,,
2155,202.0,,,,,,3.0,,
2156,203.0,,,,,,3.0,,
2157,204.0,,,,,,3.0,,
2158,205.0,,,,,,3.0,,
2159,206.0,,,,,,3.0,,
2160,207.0,,,,,,3.0,,
2161,208.0,,,,,,3.0,,
2162,209.0,,,,,,3.0,,
2163,210.0,,,,,,3.0,,
2164,211.0,,,,,,3.0,,
2165,212.0,,,,,,3.0,,
2166,213.0,,,,,,3.0,,
2167,214.0,,,,,,3.0,,
2168,215.0,,,,,,3.0,,
2169,216.0,,,,,,3.0,,
2170,217.0,,,,,,3.0,,
2171,218.0,,,,,,3.0,,
2172,219.0,,,,,,3.0,,
2173,220.0,,,,,,3.0,,
2174,221.0,,,,,,3.0,,
2175,222.0,,,,,,3.0,,
2176,223.0,,,,,,3.0,,
2177,224.0,,,,,,3.0,,
2178,225.0,,,,,,3.0,,
2179,226.0,,,,,,3.0,,
2180,227.0,,,,,,3.0,,
2181,228.0,,,,,,3.0,,
2182,229.0,,,,,,3.0,,
2183,230.0,,,,,,3.0,,
2184,231.0,,,,,,3.0,,
2185,232.0,,,,,,3.0,,
2186,233.0,,,,,,3.0,,
2187,234.0,,,,,,3.0,,
2188,235.0,,,,,,3.0,,
2189,236.0,,,,,,3.0,,
2190,237.0,,,,,,3.0,,
2191,238.0,,,,,,3.0,,
2192,239.0,,,,,,3.0,,
2193,240.0,,,,,,3.0,,
2194,241.0,,,,,,3.0,,
2195,242.0,,,,,,3.0,,
2196,243.0,,,389.41085271300005,12.851837158199999,1.08346072288,3.0,1059.2071311929,928.3404152257
2197,244.0,,,405.12403100800003,13.2299194336,1.41281804887,3.0,1056.5316039343,928.7166210266
2198,245.0,,,407.97674418599996,13.4671020508,1.41967073445,3.0,1059.1012043911,928.414464295
2199,246.0,,,416.550387597,15.573944091800001,1.36730681144,3.0,1060.8790528793,927.8143298288
2200,247.0,,,411.01550387599997,16.191345214800002,1.21347767658,3.0,1061.9222750694,930.0074418055
2201,248.0,,,401.248062016,16.3305969238,1.1057366189,3.0,1063.5450391083,934.328980883
2202,249.0,,,399.058139535,17.472579956049998,1.1028510492699999,3.0,1061.15475498175,940.1305234751001
2203,250.0,,,396.868217054,18.614562988299998,1.09996547964,3.0,1058.7644708552,945.9320660672
2204,251.0,,,399.054263566,19.727355957,1.03283676722,3.0,1060.4422884577,947.3892576399
2205,252.0,,,385.620155039,12.776336669900001,1.24027366097,3.0,1060.6778998369,943.3553535660001
2206,253.0,,,379.80620155,10.953643798800002,1.06599622138,3.0,1062.1333596201,939.8537309993001
2207,254.0,,,381.449612403,11.720489502000001,1.2784136777700001,3.0,1060.1048880911,944.4299856717
2208,255.0,,,386.527131783,14.550933837899999,1.06347333961,3.0,1061.203714158,940.603588009
2209,256.0,,,399.635658915,15.673248290999998,1.1402232272,3.0,1058.8426249877,936.6312923608
2210,257.0,,,392.01550387599997,11.9548950195,1.28977778579,3.0,1060.4531685194,939.5829498123001
2211,258.0,,,392.472868217,15.056060790999998,1.08175308213,3.0,1063.3476637944,941.3528709888001
2212,259.0,,,395.635658915,15.052032470699999,1.2798593496500001,3.0,1061.1151780417,939.5282817043001
2213,260.0,,,407.031007752,17.0592346191,1.0995383056299999,3.0,1063.3576636302,931.4302987992
2214,261.0,,,397.728682171,15.6721191406,1.23036053708,3.0,1061.8671031828,937.9520151889
2215,262.0,,,389.403100775,14.495605468800001,1.3720513579299998,3.0,1053.911787553,943.9674939035
2216,263.0,,,390.046511628,16.7885742188,1.11173396675,3.0,1052.4898353776,940.9118569988
2217,264.0,,,388.53488372099997,13.262512207,1.1680112337100002,3.0,1057.962053525,938.0107680038
2218,265.0,,,376.84496124,12.4442138672,0.790912423311,3.0,1062.6858647929,937.3438310257
2219,266.0,,,380.790697674,13.3033447266,0.841393327641,3.0,1062.54838398,939.0803120901
2220,267.0,,,394.062015504,12.969085693399999,1.5002443939399999,3.0,1058.4933959646,939.3882175322
2221,268.0,,,393.06976744199994,16.7210388184,1.0293465591,3.0,1058.6862128605,944.7229931407
2222,269.0,,,389.100775194,16.2068786621,1.3375690818500001,3.0,1057.1602520133,947.3313317269
2223,270.0,,,384.33333333300004,13.433441162100001,1.40511217539,3.0,1062.3172049949,940.4812449241
2224,271.0,,,388.821705426,16.1894226074,1.2092303786,3.0,1062.8454989938,937.6265117478999
2225,272.0,,,389.007751938,16.0914001465,1.36386137544,3.0,1062.6630453494,939.2669359646
2226,273.0,,,384.14728682199996,14.0388183594,1.32168743088,3.0,1065.4334676087,937.1775701521
2227,274.0,,,381.59534883739997,13.466168212920001,1.331828381014,3.0,1065.88842797698,937.40655046906
2228,275.0,,,379.0434108528,12.89351806644,1.3419693311479999,3.0,1066.34338834526,937.63553078602
2229,276.0,,,376.4914728682,12.320867919960001,1.352110281282,3.0,1066.79834871354,937.86451110298
2230,277.0,,,373.9395348836,11.74821777348,1.362251231416,3.0,1067.2533090818201,938.09349141994
2231,278.0,,,371.387596899,11.175567627000001,1.37239218155,3.0,1067.7082694501,938.3224717369001
2232,279.0,,,370.418604651,12.257598877000001,1.33461680676,3.0,1065.766575227,938.9283132249
2233,280.0,,,376.302325581,11.559906005899999,1.52568597426,3.0,1063.7971802563,937.4379980306
2234,281.0,,,369.395348837,10.757843017599999,1.4368895570500002,3.0,1061.8658381967,941.1072821025
2235,282.0,,,375.341085271,14.0579223633,1.25591049615,3.0,1064.0376378885,945.468161598
2236,283.0,,,372.18604651199996,12.888153076199998,1.26343766631,3.0,1065.8015481076,944.43045902
2237,284.0,,,378.15503876,13.7056274414,1.3162811277600002,3.0,1065.2075999564,944.9229815043
2238,285.0,,,374.4031007755,13.3742675781,1.3354281858450001,3.0,1063.45790005505,941.4218754567
2239,286.0,,,370.651162791,13.0429077148,1.35457524393,3.0,1061.7082001537,937.9207694091
2240,287.0,,,371.713178295,12.561492919900001,1.20436154211,3.0,1065.9385723269,935.5943517403
2241,288.0,,,375.736434109,13.0892333984,1.41334573294,3.0,1068.1509501867,937.9602090912
2242,289.0,,,375.4651162795,12.995475769012499,1.4085165517675,3.0,1067.4934428209874,937.8535709333376
2243,290.0,,,375.19379845000003,12.901718139625,1.4036873705950002,3.0,1066.835935455275,937.746932775475
2244,291.0,,,374.92248062050004,12.8079605102375,1.3988581894225,3.0,1066.1784280895624,937.6402946176125
2245,292.0,,,374.65116279100005,12.71420288085,1.39402900825,3.0,1065.52092072385,937.5336564597501
2246,293.0,,,374.3798449615,12.620445251462499,1.3891998270775001,3.0,1064.8634133581374,937.4270183018875
2247,294.0,,,374.108527132,12.526687622074999,1.384370645905,3.0,1064.205905992425,937.3203801440251
2248,295.0,,,373.8372093025,12.4329299926875,1.3795414647325002,3.0,1063.5483986267125,937.2137419861625
2249,296.0,,,373.565891473,12.3391723633,1.37471228356,3.0,1062.890891261,937.1071038283001
2250,297.0,,,379.527131783,14.779449462899999,1.3483752179700002,3.0,1062.326721974,937.0622654363
2251,298.0,,,374.7984496125,13.226852417,1.363134373115,3.0,1064.19729307535,940.0085933876501
2252,299.0,,,370.06976744199994,11.6742553711,1.37789352826,3.0,1066.0678641767,942.9549213390001
2253,300.0,,,368.72093023300005,11.1029052734,1.34575098812,3.0,1067.9012792736,937.0220324096
2254,301.0,,,369.0806201554,11.17119140622,1.331049177838,3.0,1066.79556102896,937.2588486609
2255,302.0,,,369.4403100778,11.23947753904,1.316347367556,3.0,1065.68984278432,937.4956649122
2256,303.0,,,369.80000000020004,11.30776367186,1.301645557274,3.0,1064.58412453968,937.7324811635
2257,304.0,,,370.1596899226,11.37604980468,1.286943746992,3.0,1063.47840629504,937.9692974148
2258,305.0,,,370.519379845,11.4443359375,1.27224193671,3.0,1062.3726880504,938.2061136661
2259,306.0,,,371.100775194,11.1513671875,1.25527660028,3.0,1065.7745649123,934.6665347705
2260,307.0,,,373.37209302300005,11.620025634800001,1.37258937651,3.0,1069.1544859675,932.910710257
2261,308.0,,,369.53488372099997,11.4964599609,1.30867770454,3.0,1069.5870976496,931.2225709493
2262,309.0,,,366.271317829,11.661346435499999,1.28334741909,3.0,1066.2785343065,931.8485860914
2263,310.0,,,367.014211886,11.561177571583332,1.3211350568366667,3.0,1066.2343500395,931.90543190245
2264,311.0,,,367.757105943,11.461008707666666,1.3589226945833335,3.0,1066.1901657725,931.9622777134999
2265,312.0,,,368.5,11.36083984375,1.39671033233,3.0,1066.1459815055,932.01912352455
2266,313.0,,,369.242894057,11.260670979833334,1.4344979700766667,3.0,1066.1017972385,932.0759693356
2267,314.0,,,369.985788114,11.160502115916668,1.4722856078233335,3.0,1066.0576129715,932.1328151466499
2268,315.0,,,370.728682171,11.060333252000001,1.5100732455700001,3.0,1066.0134287045,932.1896609577
2269,316.0,,,381.713178295,13.232452392599999,1.4793274226299997,3.0,1067.2060478848,929.3099057862
2270,317.0,,,374.914728682,12.4395141602,1.40687502562,3.0,1067.6752529649,932.3850744993999
2271,318.0,,,,,,3.0,,
2272,319.0,,,,,,3.0,,
2273,320.0,,,,,,3.0,,
2274,321.0,,,,,,3.0,,
2275,322.0,,,,,,3.0,,
2276,323.0,,,,,,3.0,,
2277,324.0,,,,,,3.0,,
2278,325.0,,,,,,3.0,,
2279,326.0,,,,,,3.0,,
2280,327.0,,,,,,3.0,,
2281,328.0,,,,,,3.0,,
2282,329.0,,,,,,3.0,,
2283,330.0,,,,,,3.0,,
2284,331.0,,,,,,3.0,,
2285,332.0,,,,,,3.0,,
2286,333.0,,,,,,3.0,,
2287,334.0,,,,,,3.0,,
2288,335.0,,,,,,3.0,,
2289,336.0,,,,,,3.0,,
2290,337.0,,,,,,3.0,,
2291,338.0,,,,,,3.0,,
2292,339.0,,,,,,3.0,,
2293,340.0,,,,,,3.0,,
2294,341.0,,,,,,3.0,,
2295,342.0,,,,,,3.0,,
2296,343.0,,,,,,3.0,,
2297,344.0,,,,,,3.0,,
2298,345.0,,,,,,3.0,,
2299,346.0,,,,,,3.0,,
2300,347.0,,,,,,3.0,,
2301,348.0,,,,,,3.0,,
2302,349.0,,,,,,3.0,,
2303,350.0,,,,,,3.0,,
2304,351.0,,,,,,3.0,,
2305,352.0,,,,,,3.0,,
2306,353.0,,,,,,3.0,,
2307,354.0,,,,,,3.0,,
2308,355.0,,,,,,3.0,,
2309,356.0,,,,,,3.0,,
2310,357.0,,,,,,3.0,,
2311,358.0,,,,,,3.0,,
2312,359.0,,,,,,3.0,,
2313,360.0,,,,,,3.0,,
2314,361.0,,,,,,3.0,,
2315,362.0,,,,,,3.0,,
2316,363.0,,,,,,3.0,,
2317,364.0,,,,,,3.0,,
2318,365.0,,,,,,3.0,,
2319,366.0,,,,,,3.0,,
2320,367.0,,,,,,3.0,,
2321,368.0,,,,,,3.0,,
2322,369.0,,,,,,3.0,,
2323,370.0,,,,,,3.0,,
2324,371.0,,,,,,3.0,,
2325,372.0,,,,,,3.0,,
2326,373.0,,,,,,3.0,,
2327,374.0,,,,,,3.0,,
2328,375.0,,,,,,3.0,,
2329,376.0,,,,,,3.0,,
2330,377.0,,,,,,3.0,,
2331,378.0,,,,,,3.0,,
2332,379.0,,,,,,3.0,,
2333,380.0,,,,,,3.0,,
2334,381.0,,,,,,3.0,,
2335,382.0,,,,,,3.0,,
2336,383.0,,,,,,3.0,,
2337,384.0,,,,,,3.0,,
2338,385.0,,,,,,3.0,,
2339,386.0,,,,,,3.0,,
2340,387.0,,,,,,3.0,,
2341,388.0,,,,,,3.0,,
2342,389.0,,,,,,3.0,,
2343,390.0,,,,,,3.0,,
2344,391.0,,,,,,3.0,,
2345,392.0,,,,,,3.0,,
2346,393.0,,,,,,3.0,,
2347,394.0,,,,,,3.0,,
2348,395.0,,,,,,3.0,,
2349,396.0,,,,,,3.0,,
2350,397.0,,,,,,3.0,,
2351,398.0,,,,,,3.0,,
2352,399.0,,,,,,3.0,,
2353,400.0,,,,,,3.0,,
2354,401.0,,,,,,3.0,,
2355,402.0,,,,,,3.0,,
2356,403.0,,,,,,3.0,,
2357,404.0,,,,,,3.0,,
2358,405.0,,,,,,3.0,,
2359,406.0,,,,,,3.0,,
2360,407.0,,,,,,3.0,,
2361,408.0,,,,,,3.0,,
2362,409.0,,,,,,3.0,,
2363,410.0,,,,,,3.0,,
2364,411.0,,,,,,3.0,,
2365,412.0,,,,,,3.0,,
2366,413.0,,,,,,3.0,,
2367,414.0,,,,,,3.0,,
2368,415.0,,,,,,3.0,,
2369,416.0,,,,,,3.0,,
2370,417.0,,,,,,3.0,,
2371,418.0,,,,,,3.0,,
2372,419.0,,,,,,3.0,,
2373,420.0,,,,,,3.0,,
2374,421.0,,,,,,3.0,,
2375,422.0,,,,,,3.0,,
2376,423.0,,,,,,3.0,,
2377,424.0,,,,,,3.0,,
2378,425.0,,,,,,3.0,,
2379,426.0,,,,,,3.0,,
2380,427.0,,,,,,3.0,,
2381,428.0,,,,,,3.0,,
2382,429.0,,,,,,3.0,,
2383,430.0,,,,,,3.0,,
2384,431.0,,,,,,3.0,,
2385,432.0,,,,,,3.0,,
2386,433.0,,,,,,3.0,,
2387,434.0,,,,,,3.0,,
2388,435.0,,,,,,3.0,,
2389,436.0,,,,,,3.0,,
2390,437.0,,,,,,3.0,,
2391,438.0,,,,,,3.0,,
2392,439.0,,,,,,3.0,,
2393,440.0,,,,,,3.0,,
2394,441.0,,,,,,3.0,,
2395,442.0,,,,,,3.0,,
2396,443.0,,,,,,3.0,,
2397,444.0,,,,,,3.0,,
2398,445.0,,,,,,3.0,,
2399,446.0,,,,,,3.0,,
2400,447.0,,,,,,3.0,,
2401,448.0,,,,,,3.0,,
2402,449.0,,,,,,3.0,,
2403,450.0,,,,,,3.0,,
2404,451.0,,,,,,3.0,,
2405,452.0,,,,,,3.0,,
2406,453.0,,,,,,3.0,,
2407,454.0,,,,,,3.0,,
2408,455.0,,,,,,3.0,,
2409,456.0,,,,,,3.0,,
2410,457.0,,,,,,3.0,,
2411,458.0,,,,,,3.0,,
2412,459.0,,,,,,3.0,,
2413,460.0,,,,,,3.0,,
2414,461.0,,,,,,3.0,,
2415,462.0,,,,,,3.0,,
2416,463.0,,,,,,3.0,,
2417,464.0,,,,,,3.0,,
2418,465.0,,,,,,3.0,,
2419,466.0,,,,,,3.0,,
2420,467.0,,,,,,3.0,,
2421,468.0,,,,,,3.0,,
2422,469.0,,,,,,3.0,,
2423,470.0,,,,,,3.0,,
2424,471.0,,,,,,3.0,,
2425,472.0,,,,,,3.0,,
2426,473.0,,,,,,3.0,,
2427,474.0,,,,,,3.0,,
2428,475.0,,,,,,3.0,,
2429,476.0,,,,,,3.0,,
2430,477.0,,,,,,3.0,,
2431,478.0,,,,,,3.0,,
2432,479.0,,,,,,3.0,,
2433,480.0,,,,,,3.0,,
2434,481.0,,,,,,3.0,,
2435,482.0,,,,,,3.0,,
2436,483.0,,,,,,3.0,,
2437,484.0,,,,,,3.0,,
2438,485.0,,,,,,3.0,,
2439,486.0,,,,,,3.0,,
2440,487.0,,,,,,3.0,,
2441,488.0,,,,,,3.0,,
2442,489.0,,,,,,3.0,,
2443,490.0,,,,,,3.0,,
2444,491.0,,,,,,3.0,,
2445,492.0,,,,,,3.0,,
2446,493.0,,,,,,3.0,,
2447,494.0,,,,,,3.0,,
2448,495.0,,,,,,3.0,,
2449,496.0,,,,,,3.0,,
2450,497.0,,,,,,3.0,,
2451,498.0,,,,,,3.0,,
2452,499.0,,,,,,3.0,,
2453,500.0,,,,,,3.0,,
2454,501.0,,,,,,3.0,,
2455,502.0,,,,,,3.0,,
2456,503.0,,,,,,3.0,,
2457,504.0,,,,,,3.0,,
2458,505.0,,,,,,3.0,,
2459,506.0,,,,,,3.0,,
2460,507.0,,,,,,3.0,,
2461,508.0,,,,,,3.0,,
2462,509.0,,,,,,3.0,,
2463,510.0,,,,,,3.0,,
2464,511.0,,,,,,3.0,,
2465,512.0,,,,,,3.0,,
2466,513.0,,,,,,3.0,,
2467,514.0,,,,,,3.0,,
2468,515.0,,,,,,3.0,,
2469,516.0,,,,,,3.0,,
2470,517.0,,,,,,3.0,,
2471,518.0,,,,,,3.0,,
2472,519.0,,,,,,3.0,,
2473,520.0,,,,,,3.0,,
2474,521.0,,,,,,3.0,,
2475,522.0,,,,,,3.0,,
2476,523.0,,,,,,3.0,,
2477,524.0,,,,,,3.0,,
2478,525.0,,,,,,3.0,,
2479,526.0,,,,,,3.0,,
2480,527.0,,,,,,3.0,,
2481,528.0,,,,,,3.0,,
2482,529.0,,,,,,3.0,,
2483,530.0,,,,,,3.0,,
2484,531.0,,,,,,3.0,,
2485,532.0,,,,,,3.0,,
2486,533.0,,,,,,3.0,,
2487,534.0,,,,,,3.0,,
2488,535.0,,,,,,3.0,,
2489,536.0,,,,,,3.0,,
2490,537.0,,,,,,3.0,,
2491,538.0,,,,,,3.0,,
2492,539.0,,,,,,3.0,,
2493,540.0,,,,,,3.0,,
2494,541.0,,,,,,3.0,,
2495,542.0,,,,,,3.0,,
2496,543.0,,,,,,3.0,,
2497,544.0,,,,,,3.0,,
2498,545.0,,,,,,3.0,,
2499,546.0,,,,,,3.0,,
2500,547.0,,,,,,3.0,,
2501,548.0,,,,,,3.0,,
2502,549.0,,,,,,3.0,,
2503,550.0,,,,,,3.0,,
2504,551.0,,,,,,3.0,,
2505,552.0,,,,,,3.0,,
2506,553.0,,,,,,3.0,,
2507,554.0,,,,,,3.0,,
2508,555.0,,,,,,3.0,,
2509,556.0,,,,,,3.0,,
2510,557.0,,,,,,3.0,,
2511,558.0,,,,,,3.0,,
2512,559.0,,,,,,3.0,,
2513,560.0,,,,,,3.0,,
2514,561.0,,,,,,3.0,,
2515,562.0,,,,,,3.0,,
2516,563.0,,,,,,3.0,,
2517,564.0,,,,,,3.0,,
2518,565.0,,,,,,3.0,,
2519,566.0,,,,,,3.0,,
2520,567.0,,,,,,3.0,,
2521,568.0,,,,,,3.0,,
2522,569.0,,,,,,3.0,,
2523,570.0,,,,,,3.0,,
2524,571.0,,,,,,3.0,,
2525,572.0,,,,,,3.0,,
2526,573.0,,,,,,3.0,,
2527,574.0,,,,,,3.0,,
2528,575.0,,,,,,3.0,,
2529,576.0,,,,,,3.0,,
2530,577.0,,,,,,3.0,,
2531,578.0,,,,,,3.0,,
2532,579.0,,,,,,3.0,,
2533,580.0,,,,,,3.0,,
2534,581.0,,,,,,3.0,,
2535,582.0,,,,,,3.0,,
2536,583.0,,,,,,3.0,,
2537,584.0,,,,,,3.0,,
2538,585.0,,,,,,3.0,,
2539,586.0,,,,,,3.0,,
2540,587.0,,,,,,3.0,,
2541,588.0,,,,,,3.0,,
2542,589.0,,,,,,3.0,,
2543,590.0,,,,,,3.0,,
2544,591.0,,,,,,3.0,,
2545,592.0,,,,,,3.0,,
2546,593.0,,,,,,3.0,,
2547,594.0,,,,,,3.0,,
2548,595.0,,,,,,3.0,,
2549,596.0,,,,,,3.0,,
2550,597.0,,,,,,3.0,,
2551,598.0,,,,,,3.0,,
2552,599.0,,,,,,3.0,,
2553,600.0,,,,,,3.0,,
2554,601.0,,,,,,3.0,,
2555,602.0,,,,,,3.0,,
2556,603.0,,,,,,3.0,,
2557,604.0,,,,,,3.0,,
2558,605.0,,,,,,3.0,,
2559,606.0,,,,,,3.0,,
2560,607.0,,,,,,3.0,,
2561,608.0,,,,,,3.0,,
2562,609.0,,,,,,3.0,,
2563,610.0,,,,,,3.0,,
2564,611.0,,,,,,3.0,,
2565,612.0,,,,,,3.0,,
2566,613.0,,,,,,3.0,,
2567,614.0,,,,,,3.0,,
2568,615.0,,,,,,3.0,,
2569,616.0,,,,,,3.0,,
2570,617.0,,,,,,3.0,,
2571,618.0,,,,,,3.0,,
2572,619.0,,,,,,3.0,,
2573,620.0,,,,,,3.0,,
2574,621.0,,,,,,3.0,,
2575,622.0,,,,,,3.0,,
2576,623.0,,,,,,3.0,,
2577,624.0,,,,,,3.0,,
2578,625.0,,,,,,3.0,,
2579,626.0,,,,,,3.0,,
2580,627.0,,,,,,3.0,,
2581,628.0,,,,,,3.0,,
2582,629.0,,,,,,3.0,,
2583,630.0,,,,,,3.0,,
2584,631.0,,,,,,3.0,,
2585,632.0,,,,,,3.0,,
2586,633.0,,,,,,3.0,,
2587,634.0,,,,,,3.0,,
2588,635.0,,,,,,3.0,,
2589,636.0,,,,,,3.0,,
2590,637.0,,,,,,3.0,,
2591,638.0,,,,,,3.0,,
2592,639.0,,,,,,3.0,,
2593,640.0,,,,,,3.0,,
2594,641.0,,,,,,3.0,,
2595,642.0,,,,,,3.0,,
2596,643.0,,,,,,3.0,,
2597,644.0,,,,,,3.0,,
2598,645.0,,,,,,3.0,,
2599,646.0,,,,,,3.0,,
2600,647.0,,,,,,3.0,,
2601,648.0,,,,,,3.0,,
2602,649.0,,,,,,3.0,,
2603,650.0,,,,,,3.0,,
2604,0.0,0.0,0.0,,,,4.0,,
2605,1.0,1.2334477110893152,12.113825835665438,,,,4.0,,
2606,2.0,0.7376468471882079,24.719982813897225,,,,4.0,,
2607,3.0,0.5859672366957206,28.93548774870642,,,,4.0,,
2608,4.0,0.5053213158328861,25.3681548465447,,,,4.0,,
2609,5.0,0.5616486797709318,27.429252864939947,,,,4.0,,
2610,6.0,0.7360048396123933,37.83426422012678,,,,4.0,,
2611,7.0,0.7011141421104817,43.01649494517933,,,,4.0,,
2612,8.0,0.7489097501823399,38.98902628260212,,,,4.0,,
2613,9.0,0.839097728445323,29.187550643992342,,,,4.0,,
2614,10.0,1.0044974763824654,24.370660390721923,,,,4.0,,
2615,11.0,1.0109029760897106,31.897214896384988,,,,4.0,,
2616,12.0,0.9036712447512525,32.80747717724262,,,,4.0,,
2617,13.0,0.8053529435282538,27.021327450708533,,,,4.0,,
2618,14.0,0.5312247162993028,25.63226333840702,,,,4.0,,
2619,15.0,0.41032648635313357,28.081283128257397,,,,4.0,,
2620,16.0,0.35434650071168106,38.832273408462655,,,,4.0,,
2621,17.0,0.4140023083874911,48.85279639362209,,,,4.0,,
2622,18.0,0.49442689025191777,43.03081048569303,,,,4.0,,
2623,19.0,0.9082606133166823,30.70332398143057,,,,4.0,,
2624,20.0,0.48968832241569066,21.47740222254341,,,,4.0,,
2625,21.0,,,,,,4.0,,
2626,22.0,,,,,,4.0,,
2627,23.0,,,,,,4.0,,
2628,24.0,,,,,,4.0,,
2629,25.0,,,,,,4.0,,
2630,26.0,,,,,,4.0,,
2631,27.0,,,,,,4.0,,
2632,28.0,,,,,,4.0,,
2633,29.0,,,,,,4.0,,
2634,30.0,,,,,,4.0,,
2635,31.0,,,,,,4.0,,
2636,32.0,,,,,,4.0,,
2637,33.0,,,,,,4.0,,
