,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
3272,17.0,1.1413568189019327,152.45565521626358,,,,7.0,,
3273,18.0,1.1477459656544458,156.64566947207436,,,,7.0,,
3274,19.0,1.1249563194883314,160.7078677922226,,,,7.0,,
3275,20.0,1.0567774631706348,167.39961202997105,,,,7.0,,
3276,21.0,0.9806167818487017,175.21135997500443,,,,7.0,,
3277,22.0,0.910325557369895,183.87400489554759,,,,7.0,,
3278,23.0,0.8737717982856454,194.75393246055177,,,,7.0,,
3279,24.0,0.8353667861085174,203.744496554368,,,,7.0,,
3280,25.0,0.7584178367053792,204.0300634768262,,,,7.0,,
3281,26.0,0.685294177135478,214.84171119641297,,,,7.0,,
3282,27.0,0.6305724574267199,229.27154659135604,,,,7.0,,
3283,28.0,0.6056508949085483,256.4274652547312,,,,7.0,,
3284,29.0,0.633325878592072,295.3533921284486,,,,7.0,,
3285,30.0,0.5793423253744633,320.8747654348875,,,,7.0,,
3286,31.0,0.453746020995575,331.08424135963105,,,,7.0,,
3287,32.0,0.44488383505901946,366.05674423445953,,,,7.0,,
3288,33.0,0.4385902739803638,405.45222690101616,,,,7.0,,
3289,34.0,0.40353833355779606,437.0544744620707,,,,7.0,,
3290,35.0,0.37785217394742754,472.7741204129267,,,,7.0,,
3291,36.0,0.37180250468473397,530.7134260420744,,,,7.0,,
3292,37.0,0.3834455277903761,617.1764795249787,,,,7.0,,
3293,38.0,0.3668966378532623,709.1040117598035,,,,7.0,,
3294,39.0,0.3577116157396914,801.0312829374304,,,,7.0,,
3295,40.0,0.34561010630179045,960.7315492742749,,,,7.0,,
3296,41.0,,,,,,7.0,,
3297,42.0,,,,,,7.0,,
3298,43.0,,,,,,7.0,,
3299,44.0,,,,,,7.0,,
3300,45.0,,,,,,7.0,,
3301,46.0,,,,,,7.0,,
3302,47.0,,,,,,7.0,,
3303,48.0,,,,,,7.0,,
3304,49.0,,,,,,7.0,,
3305,50.0,,,,,,7.0,,
3306,51.0,,,,,,7.0,,
3307,52.0,,,,,,7.0,,
3308,53.0,,,,,,7.0,,
3309,54.0,,,,,,7.0,,
3310,55.0,,,,,,7.0,,
3311,56.0,,,,,,7.0,,
3312,57.0,,,,,,7.0,,
3313,58.0,,,,,,7.0,,
3314,59.0,,,,,,7.0,,
3315,60.0,,,,,,7.0,,
3316,61.0,,,,,,7.0,,
3317,62.0,,,,,,7.0,,
3318,63.0,,,,,,7.0,,
3319,64.0,,,,,,7.0,,
3320,65.0,,,,,,7.0,,
3321,66.0,,,,,,7.0,,
3322,67.0,,,,,,7.0,,
3323,68.0,,,,,,7.0,,
3324,69.0,,,,,,7.0,,
3325,70.0,,,,,,7.0,,
3326,71.0,,,,,,7.0,,
3327,72.0,,,,,,7.0,,
3328,73.0,,,,,,7.0,,
3329,74.0,,,,,,7.0,,
3330,75.0,,,,,,7.0,,
3331,76.0,,,,,,7.0,,
3332,77.0,,,,,,7.0,,
3333,78.0,,,,,,7.0,,
3334,79.0,,,,,,7.0,,
3335,80.0,,,,,,7.0,,
3336,81.0,,,,,,7.0,,
3337,82.0,,,,,,7.0,,
3338,83.0,,,,,,7.0,,
3339,84.0,,,,,,7.0,,
3340,85.0,,,,,,7.0,,
3341,86.0,,,,,,7.0,,
3342,87.0,,,,,,7.0,,
3343,88.0,,,,,,7.0,,
3344,89.0,,,,,,7.0,,
3345,90.0,,,,,,7.0,,
3346,91.0,,,,,,7.0,,
3347,92.0,,,,,,7.0,,
3348,93.0,,,,,,7.0,,
3349,94.0,,,,,,7.0,,
3350,95.0,,,,,,7.0,,
3351,96.0,,,,,,7.0,,
3352,97.0,,,,,,7.0,,
3353,98.0,,,,,,7.0,,
3354,99.0,,,,,,7.0,,
3355,100.0,,,,,,7.0,,
3356,101.0,,,,,,7.0,,
3357,102.0,,,,,,7.0,,
3358,103.0,,,,,,7.0,,
3359,104.0,,,,,,7.0,,
3360,105.0,,,,,,7.0,,
3361,106.0,,,,,,7.0,,
3362,107.0,,,,,,7.0,,
3363,108.0,,,,,,7.0,,
3364,109.0,,,,,,7.0,,
3365,110.0,,,,,,7.0,,
3366,111.0,,,,,,7.0,,
3367,112.0,,,,,,7.0,,
3368,113.0,,,,,,7.0,,
3369,114.0,,,,,,7.0,,
3370,115.0,,,,,,7.0,,
3371,116.0,,,,,,7.0,,
3372,117.0,,,,,,7.0,,
3373,118.0,,,,,,7.0,,
3374,119.0,,,,,,7.0,,
3375,120.0,,,,,,7.0,,
3376,121.0,,,,,,7.0,,
3377,122.0,,,,,,7.0,,
3378,123.0,,,,,,7.0,,
3379,124.0,,,,,,7.0,,
3380,125.0,,,,,,7.0,,
3381,126.0,,,,,,7.0,,
3382,127.0,,,,,,7.0,,
3383,128.0,,,,,,7.0,,
3384,129.0,,,,,,7.0,,
3385,130.0,,,,,,7.0,,
3386,131.0,,,,,,7.0,,
3387,132.0,,,,,,7.0,,
3388,133.0,,,,,,7.0,,
3389,134.0,,,,,,7.0,,
3390,135.0,,,,,,7.0,,
3391,136.0,,,,,,7.0,,
3392,137.0,,,,,,7.0,,
3393,138.0,,,,,,7.0,,
3394,139.0,,,,,,7.0,,
3395,140.0,,,,,,7.0,,
3396,141.0,,,,,,7.0,,
3397,142.0,,,,,,7.0,,
3398,143.0,,,,,,7.0,,
3399,144.0,,,,,,7.0,,
3400,145.0,,,,,,7.0,,
3401,146.0,,,,,,7.0,,
3402,147.0,,,,,,7.0,,
3403,148.0,,,,,,7.0,,
3404,149.0,,,,,,7.0,,
3405,150.0,,,,,,7.0,,
3406,151.0,,,,,,7.0,,
3407,152.0,,,,,,7.0,,
3408,153.0,,,,,,7.0,,
3409,154.0,,,,,,7.0,,
3410,155.0,,,,,,7.0,,
3411,156.0,,,,,,7.0,,
3412,157.0,,,,,,7.0,,
3413,158.0,,,,,,7.0,,
3414,159.0,,,,,,7.0,,
3415,160.0,,,,,,7.0,,
3416,161.0,,,,,,7.0,,
3417,162.0,,,,,,7.0,,
3418,163.0,,,,,,7.0,,
3419,164.0,,,,,,7.0,,
3420,165.0,,,,,,7.0,,
3421,166.0,,,,,,7.0,,
3422,167.0,,,,,,7.0,,
3423,168.0,,,,,,7.0,,
3424,169.0,,,,,,7.0,,
3425,170.0,,,,,,7.0,,
3426,171.0,,,,,,7.0,,
3427,172.0,,,,,,7.0,,
3428,173.0,,,,,,7.0,,
3429,174.0,,,,,,7.0,,
3430,175.0,,,,,,7.0,,
3431,176.0,,,,,,7.0,,
3432,177.0,,,,,,7.0,,
3433,178.0,,,,,,7.0,,
3434,179.0,,,,,,7.0,,
3435,180.0,,,,,,7.0,,
3436,181.0,,,,,,7.0,,
3437,182.0,,,,,,7.0,,
3438,183.0,,,,,,7.0,,
3439,184.0,,,,,,7.0,,
3440,185.0,,,,,,7.0,,
3441,186.0,,,,,,7.0,,
3442,187.0,,,,,,7.0,,
3443,188.0,,,,,,7.0,,
3444,189.0,,,,,,7.0,,
3445,190.0,,,,,,7.0,,
3446,191.0,,,,,,7.0,,
3447,192.0,,,,,,7.0,,
3448,193.0,,,,,,7.0,,
3449,194.0,,,,,,7.0,,
3450,195.0,,,,,,7.0,,
3451,196.0,,,,,,7.0,,
3452,197.0,,,,,,7.0,,
3453,198.0,,,,,,7.0,,
3454,199.0,,,,,,7.0,,
3455,200.0,,,,,,7.0,,
3456,201.0,,,,,,7.0,,
3457,202.0,,,,,,7.0,,
3458,203.0,,,,,,7.0,,
3459,204.0,,,,,,7.0,,
3460,205.0,,,,,,7.0,,
3461,206.0,,,,,,7.0,,
3462,207.0,,,,,,7.0,,
3463,208.0,,,,,,7.0,,
3464,209.0,,,,,,7.0,,
3465,210.0,,,,,,7.0,,
3466,211.0,,,,,,7.0,,
3467,212.0,,,,,,7.0,,
3468,213.0,,,,,,7.0,,
3469,214.0,,,,,,7.0,,
3470,215.0,,,,,,7.0,,
3471,216.0,,,,,,7.0,,
3472,217.0,,,,,,7.0,,
3473,218.0,,,,,,7.0,,
3474,219.0,,,,,,7.0,,
3475,220.0,,,,,,7.0,,
3476,221.0,,,,,,7.0,,
3477,222.0,,,,,,7.0,,
3478,223.0,,,,,,7.0,,
3479,224.0,,,,,,7.0,,
3480,225.0,,,,,,7.0,,
3481,226.0,,,,,,7.0,,
3482,227.0,,,,,,7.0,,
3483,228.0,,,,,,7.0,,
3484,229.0,,,,,,7.0,,
3485,230.0,,,,,,7.0,,
3486,231.0,,,,,,7.0,,
3487,232.0,,,,,,7.0,,
3488,233.0,,,,,,7.0,,
3489,234.0,,,,,,7.0,,
3490,235.0,,,,,,7.0,,
3491,236.0,,,,,,7.0,,
3492,237.0,,,,,,7.0,,
3493,238.0,,,,,,7.0,,
3494,239.0,,,,,,7.0,,
3495,240.0,,,,,,7.0,,
3496,241.0,,,,,,7.0,,
3497,242.0,,,,,,7.0,,
3498,243.0,,,,,,7.0,,
3499,244.0,,,,,,7.0,,
3500,245.0,,,,,,7.0,,
3501,246.0,,,,,,7.0,,
3502,247.0,,,,,,7.0,,
3503,248.0,,,,,,7.0,,
3504,249.0,,,,,,7.0,,
3505,250.0,,,,,,7.0,,
3506,251.0,,,,,,7.0,,
3507,252.0,,,,,,7.0,,
3508,253.0,,,,,,7.0,,
3509,254.0,,,,,,7.0,,
3510,255.0,,,,,,7.0,,
3511,256.0,,,,,,7.0,,
3512,257.0,,,,,,7.0,,
3513,258.0,,,,,,7.0,,
3514,259.0,,,,,,7.0,,
3515,260.0,,,,,,7.0,,
3516,261.0,,,,,,7.0,,
3517,262.0,,,,,,7.0,,
3518,263.0,,,,,,7.0,,
3519,264.0,,,,,,7.0,,
3520,265.0,,,,,,7.0,,
3521,266.0,,,,,,7.0,,
3522,267.0,,,,,,7.0,,
3523,268.0,,,,,,7.0,,
3524,269.0,,,,,,7.0,,
3525,270.0,,,,,,7.0,,
3526,271.0,,,,,,7.0,,
3527,272.0,,,,,,7.0,,
3528,273.0,,,,,,7.0,,
3529,274.0,,,,,,7.0,,
3530,275.0,,,,,,7.0,,
3531,276.0,,,,,,7.0,,
3532,277.0,,,,,,7.0,,
3533,278.0,,,,,,7.0,,
3534,279.0,,,,,,7.0,,
3535,280.0,,,,,,7.0,,
3536,281.0,,,,,,7.0,,
3537,282.0,,,,,,7.0,,
3538,283.0,,,,,,7.0,,
3539,284.0,,,,,,7.0,,
3540,285.0,,,,,,7.0,,
3541,286.0,,,,,,7.0,,
3542,287.0,,,,,,7.0,,
3543,288.0,,,,,,7.0,,
3544,289.0,,,,,,7.0,,
3545,290.0,,,,,,7.0,,
3546,291.0,,,,,,7.0,,
3547,292.0,,,,,,7.0,,
3548,293.0,,,,,,7.0,,
3549,294.0,,,,,,7.0,,
3550,295.0,,,,,,7.0,,
3551,296.0,,,,,,7.0,,
3552,297.0,,,,,,7.0,,
3553,298.0,,,,,,7.0,,
3554,299.0,,,,,,7.0,,
3555,300.0,,,,,,7.0,,
3556,301.0,,,,,,7.0,,
3557,302.0,,,,,,7.0,,
3558,303.0,,,,,,7.0,,
3559,304.0,,,,,,7.0,,
3560,305.0,,,,,,7.0,,
3561,306.0,,,,,,7.0,,
3562,307.0,,,,,,7.0,,
3563,308.0,,,,,,7.0,,
3564,309.0,,,,,,7.0,,
3565,310.0,,,,,,7.0,,
3566,311.0,,,,,,7.0,,
3567,312.0,,,,,,7.0,,
3568,313.0,,,,,,7.0,,
3569,314.0,,,,,,7.0,,
3570,315.0,,,,,,7.0,,
3571,316.0,,,,,,7.0,,
3572,317.0,,,,,,7.0,,
3573,318.0,,,,,,7.0,,
3574,319.0,,,,,,7.0,,
3575,320.0,,,,,,7.0,,
3576,321.0,,,,,,7.0,,
3577,322.0,,,,,,7.0,,
3578,323.0,,,,,,7.0,,
3579,324.0,,,,,,7.0,,
3580,325.0,,,,,,7.0,,
3581,326.0,,,,,,7.0,,
3582,327.0,,,,,,7.0,,
3583,328.0,,,,,,7.0,,
3584,329.0,,,,,,7.0,,
3585,330.0,,,,,,7.0,,
3586,331.0,,,,,,7.0,,
3587,332.0,,,,,,7.0,,
3588,333.0,,,,,,7.0,,
3589,334.0,,,,,,7.0,,
3590,335.0,,,,,,7.0,,
3591,336.0,,,,,,7.0,,
3592,337.0,,,,,,7.0,,
3593,338.0,,,,,,7.0,,
3594,339.0,,,,,,7.0,,
3595,340.0,,,,,,7.0,,
3596,341.0,,,,,,7.0,,
3597,342.0,,,,,,7.0,,
3598,343.0,,,,,,7.0,,
3599,344.0,,,,,,7.0,,
3600,345.0,,,,,,7.0,,
3601,346.0,,,,,,7.0,,
3602,347.0,,,,,,7.0,,
3603,348.0,,,,,,7.0,,
3604,349.0,,,,,,7.0,,
3605,350.0,,,,,,7.0,,
3606,351.0,,,,,,7.0,,
3607,352.0,,,,,,7.0,,
3608,353.0,,,,,,7.0,,
3609,354.0,,,,,,7.0,,
3610,355.0,,,,,,7.0,,
3611,356.0,,,,,,7.0,,
3612,357.0,,,,,,7.0,,
3613,358.0,,,,,,7.0,,
3614,359.0,,,,,,7.0,,
3615,360.0,,,,,,7.0,,
3616,361.0,,,,,,7.0,,
3617,362.0,,,,,,7.0,,
3618,363.0,,,,,,7.0,,
3619,364.0,,,,,,7.0,,
3620,365.0,,,,,,7.0,,
3621,366.0,,,,,,7.0,,
3622,367.0,,,,,,7.0,,
3623,368.0,,,,,,7.0,,
3624,369.0,,,,,,7.0,,
3625,370.0,,,,,,7.0,,
3626,371.0,,,,,,7.0,,
3627,372.0,,,,,,7.0,,
3628,373.0,,,,,,7.0,,
3629,374.0,,,,,,7.0,,
3630,375.0,,,,,,7.0,,
3631,376.0,,,,,,7.0,,
3632,377.0,,,,,,7.0,,
3633,378.0,,,,,,7.0,,
3634,379.0,,,,,,7.0,,
3635,380.0,,,,,,7.0,,
3636,381.0,,,,,,7.0,,
3637,382.0,,,,,,7.0,,
3638,383.0,,,,,,7.0,,
3639,384.0,,,,,,7.0,,
3640,385.0,,,,,,7.0,,
3641,386.0,,,,,,7.0,,
3642,387.0,,,,,,7.0,,
3643,388.0,,,,,,7.0,,
3644,389.0,,,,,,7.0,,
3645,390.0,,,,,,7.0,,
3646,391.0,,,,,,7.0,,
3647,392.0,,,,,,7.0,,
3648,393.0,,,,,,7.0,,
3649,394.0,,,,,,7.0,,
3650,395.0,,,,,,7.0,,
3651,396.0,,,,,,7.0,,
3652,397.0,,,,,,7.0,,
3653,398.0,,,,,,7.0,,
3654,399.0,,,,,,7.0,,
3655,400.0,,,,,,7.0,,
3656,401.0,,,,,,7.0,,
3657,402.0,,,,,,7.0,,
3658,403.0,,,,,,7.0,,
3659,404.0,,,,,,7.0,,
3660,405.0,,,,,,7.0,,
3661,406.0,,,,,,7.0,,
3662,407.0,,,,,,7.0,,
3663,408.0,,,,,,7.0,,
3664,409.0,,,,,,7.0,,
3665,410.0,,,,,,7.0,,
3666,411.0,,,,,,7.0,,
3667,412.0,,,,,,7.0,,
3668,413.0,,,,,,7.0,,
3669,414.0,,,,,,7.0,,
3670,415.0,,,,,,7.0,,
3671,416.0,,,,,,7.0,,
3672,417.0,,,,,,7.0,,
3673,418.0,,,,,,7.0,,
3674,419.0,,,,,,7.0,,
3675,420.0,,,,,,7.0,,
3676,421.0,,,,,,7.0,,
3677,422.0,,,,,,7.0,,
3678,423.0,,,,,,7.0,,
3679,424.0,,,,,,7.0,,
3680,425.0,,,,,,7.0,,
3681,426.0,,,,,,7.0,,
3682,427.0,,,,,,7.0,,
3683,428.0,,,,,,7.0,,
3684,429.0,,,,,,7.0,,
3685,430.0,,,,,,7.0,,
3686,431.0,,,,,,7.0,,
3687,432.0,,,,,,7.0,,
3688,433.0,,,,,,7.0,,
3689,434.0,,,,,,7.0,,
3690,435.0,,,,,,7.0,,
3691,436.0,,,,,,7.0,,
3692,437.0,,,,,,7.0,,
3693,438.0,,,,,,7.0,,
3694,439.0,,,,,,7.0,,
3695,440.0,,,,,,7.0,,
3696,441.0,,,,,,7.0,,
3697,442.0,,,,,,7.0,,
3698,443.0,,,,,,7.0,,
3699,444.0,,,,,,7.0,,
3700,445.0,,,,,,7.0,,
3701,446.0,,,,,,7.0,,
3702,447.0,,,,,,7.0,,
3703,448.0,,,,,,7.0,,
3704,449.0,,,,,,7.0,,
3705,450.0,,,,,,7.0,,
3706,451.0,,,,,,7.0,,
3707,452.0,,,,,,7.0,,
3708,453.0,,,,,,7.0,,
3709,454.0,,,,,,7.0,,
3710,455.0,,,,,,7.0,,
3711,456.0,,,,,,7.0,,
3712,457.0,,,,,,7.0,,
3713,458.0,,,,,,7.0,,
3714,459.0,,,,,,7.0,,
3715,460.0,,,,,,7.0,,
3716,461.0,,,,,,7.0,,
3717,462.0,,,,,,7.0,,
3718,463.0,,,,,,7.0,,
3719,464.0,,,,,,7.0,,
3720,465.0,,,,,,7.0,,
3721,466.0,,,,,,7.0,,
3722,467.0,,,,,,7.0,,
3723,468.0,,,,,,7.0,,
3724,469.0,,,,,,7.0,,
3725,470.0,,,,,,7.0,,
3726,471.0,,,,,,7.0,,
3727,472.0,,,,,,7.0,,
3728,473.0,,,,,,7.0,,
3729,474.0,,,,,,7.0,,
3730,475.0,,,,,,7.0,,
3731,476.0,,,,,,7.0,,
3732,477.0,,,,,,7.0,,
3733,478.0,,,,,,7.0,,
3734,479.0,,,,,,7.0,,
3735,480.0,,,,,,7.0,,
3736,481.0,,,,,,7.0,,
3737,482.0,,,,,,7.0,,
3738,483.0,,,,,,7.0,,
3739,484.0,,,,,,7.0,,
3740,485.0,,,,,,7.0,,
3741,486.0,,,,,,7.0,,
3742,487.0,,,,,,7.0,,
3743,488.0,,,,,,7.0,,
3744,489.0,,,,,,7.0,,
3745,490.0,,,,,,7.0,,
3746,491.0,,,,,,7.0,,
3747,492.0,,,,,,7.0,,
3748,493.0,,,,,,7.0,,
3749,494.0,,,,,,7.0,,
3750,495.0,,,,,,7.0,,
3751,496.0,,,,,,7.0,,
3752,497.0,,,,,,7.0,,
3753,498.0,,,,,,7.0,,
3754,499.0,,,,,,7.0,,
3755,500.0,,,,,,7.0,,
3756,501.0,,,,,,7.0,,
3757,502.0,,,,,,7.0,,
3758,503.0,,,,,,7.0,,
3759,504.0,,,,,,7.0,,
3760,505.0,,,,,,7.0,,
3761,506.0,,,,,,7.0,,
3762,507.0,,,,,,7.0,,
3763,508.0,,,,,,7.0,,
3764,509.0,,,,,,7.0,,
3765,510.0,,,,,,7.0,,
3766,511.0,,,,,,7.0,,
3767,512.0,,,,,,7.0,,
3768,513.0,,,,,,7.0,,
3769,514.0,,,,,,7.0,,
3770,515.0,,,,,,7.0,,
3771,516.0,,,,,,7.0,,
3772,517.0,,,,,,7.0,,
3773,518.0,,,,,,7.0,,
3774,519.0,,,,,,7.0,,
3775,520.0,,,,,,7.0,,
3776,521.0,,,,,,7.0,,
3777,522.0,,,,,,7.0,,
3778,523.0,,,,,,7.0,,
3779,524.0,,,,,,7.0,,
3780,525.0,,,,,,7.0,,
3781,526.0,,,,,,7.0,,
3782,527.0,,,,,,7.0,,
3783,528.0,,,,,,7.0,,
3784,529.0,,,,,,7.0,,
3785,530.0,,,,,,7.0,,
3786,531.0,,,,,,7.0,,
3787,532.0,,,,,,7.0,,
3788,533.0,,,,,,7.0,,
3789,534.0,,,,,,7.0,,
3790,535.0,,,,,,7.0,,
3791,536.0,,,,,,7.0,,
3792,537.0,,,,,,7.0,,
3793,538.0,,,,,,7.0,,
3794,539.0,,,,,,7.0,,
3795,540.0,,,,,,7.0,,
3796,541.0,,,,,,7.0,,
3797,542.0,,,,,,7.0,,
3798,543.0,,,,,,7.0,,
3799,544.0,,,,,,7.0,,
3800,545.0,,,,,,7.0,,
3801,546.0,,,,,,7.0,,
3802,547.0,,,,,,7.0,,
3803,548.0,,,,,,7.0,,
3804,549.0,,,,,,7.0,,
3805,550.0,,,,,,7.0,,
3806,551.0,,,,,,7.0,,
3807,552.0,,,,,,7.0,,
3808,553.0,,,,,,7.0,,
3809,554.0,,,,,,7.0,,
3810,555.0,,,,,,7.0,,
3811,556.0,,,,,,7.0,,
3812,557.0,,,,,,7.0,,
3813,558.0,,,403.74418604699997,15.1245727539,1.29197321954,7.0,1407.634824418,1619.574202062
3814,559.0,,,404.620155039,15.718109130899999,1.4623430334399998,7.0,1410.722476976,1620.911696675
3815,560.0,,,410.18604651199996,16.0483093262,1.5602493688799999,7.0,1410.319931839,1626.971702861
3816,561.0,,,409.98191214499997,15.6687825521,1.5288743071233333,7.0,1414.3688079923334,1627.7253408923334
3817,562.0,,,409.777777778,15.289255778,1.4974992453666667,7.0,1418.4176841456667,1628.4789789236668
3818,563.0,,,409.573643411,14.9097290039,1.46612418361,7.0,1422.466560299,1629.2326169550001
3819,564.0,,,418.98449612400003,18.6984558105,1.28759030681,7.0,1421.285281663,1629.572000158
3820,565.0,,,409.74418604699997,15.9133300781,1.34166977906,7.0,1422.224118476,1631.095991285
3821,566.0,,,409.7984496128333,15.77102152505,1.37558413269,7.0,1422.311746846,1633.3523341768334
3822,567.0,,,409.85271317866665,15.628712972,1.40949848632,7.0,1422.399375216,1635.6086770686668
3823,568.0,,,409.90697674449996,15.48640441895,1.4434128399500001,7.0,1422.487003586,1637.8650199605
3824,569.0,,,409.96124031033327,15.3440958659,1.47732719358,7.0,1422.574631956,1640.1213628523333
3825,570.0,,,410.01550387616663,15.201787312850001,1.51124154721,7.0,1422.662260326,1642.3777057441666
3826,571.0,,,410.06976744199994,15.059478759800001,1.54515590084,7.0,1422.749888696,1644.634048636
3827,572.0,,,405.488372093,14.0721435547,1.58261488584,7.0,1422.769535309,1642.329667531
3828,573.0,,,402.093023256,15.415924072300001,1.32054868981,7.0,1423.152770538,1644.735945353
3829,574.0,,,400.302325581,14.550567627000001,1.36020011557,7.0,1423.716238728,1644.680043001
3830,575.0,,,394.341085271,13.460235595699999,1.3072569536,7.0,1423.660543419,1644.4301656359999
3831,576.0,,,394.395348837,14.188751220699999,1.2914881714,7.0,1423.665195023,1644.773013931
3832,577.0,,,402.325581395,15.447845459000002,1.34006173034,7.0,1421.548225868,1645.471601772
3833,578.0,,,401.492248062,15.31762695315,1.42762227526,7.0,1421.7743778125,1645.3926961035
3834,579.0,,,400.658914729,15.187408447300001,1.5151828201800002,7.0,1422.000529757,1645.313790435
3835,580.0,,,401.310077519,15.989440918,1.32669921096,7.0,1422.292874718,1644.667514434
3836,581.0,,,392.12403100800003,14.071624755899999,1.26506479276,7.0,1423.37343676,1644.439584446
3837,582.0,,,395.527131783,14.7985229492,1.30997641936,7.0,1425.172203094,1645.209686777
3838,583.0,,,399.209302326,15.3538818359,1.27935211154,7.0,1423.464614412,1643.599815675
3839,584.0,,,399.4457364345,14.835678100549998,1.24940949314,7.0,1423.2346972155,1642.628188735
3840,585.0,,,399.68217054300004,14.317474365199999,1.21946687474,7.0,1423.004780019,1641.656561795
3841,586.0,,,402.968992248,16.2462463379,1.07061564786,7.0,1422.200574295,1641.1868511530001
3842,587.0,,,402.15116279050005,15.71101379395,1.0939959585749999,7.0,1421.756803651,1644.584072174
3843,588.0,,,401.33333333300004,15.17578125,1.11737626929,7.0,1421.3130330069998,1647.981293195
3844,589.0,,,401.64341085300003,13.610198974600001,1.18855955579,7.0,1423.692277639,1642.756988357
3845,590.0,,,409.511627907,18.5469665527,1.04585300068,7.0,1423.493558054,1642.170391245
3846,591.0,,,407.689922481,16.882690429700002,1.19130866424,7.0,1421.3332427569999,1644.739719511
3847,592.0,,,404.976744186,16.26539611815,1.117773693,7.0,1421.9345091295,1643.7955172235002
3848,593.0,,,402.263565891,15.648101806600001,1.04423872176,7.0,1422.535775502,1642.851314936
3849,594.0,,,399.89147286800005,14.415191650399999,1.12321313695,7.0,1422.949792169,1642.523343269
3850,595.0,,,409.75968992199995,16.479858398399998,1.17082772793,7.0,1421.875449519,1644.5949269980001
3851,596.0,,,405.302325581,16.8997497559,1.02167302114,7.0,1421.188365881,1647.032681573
3852,597.0,,,400.22480620199997,14.251495361300002,1.17026417391,7.0,1420.733599122,1644.406080104
3853,598.0,,,404.046511628,15.198333740199999,1.15555920511,7.0,1421.173623752,1647.456677954
3854,599.0,,,,,,7.0,,
3855,600.0,,,,,,7.0,,
3856,601.0,,,,,,7.0,,
3857,602.0,,,,,,7.0,,
3858,603.0,,,,,,7.0,,
3859,604.0,,,,,,7.0,,
3860,605.0,,,,,,7.0,,
3861,606.0,,,,,,7.0,,
3862,607.0,,,,,,7.0,,
3863,608.0,,,,,,7.0,,
3864,609.0,,,,,,7.0,,
3865,610.0,,,,,,7.0,,
3866,611.0,,,,,,7.0,,
3867,612.0,,,,,,7.0,,
3868,613.0,,,,,,7.0,,
3869,614.0,,,,,,7.0,,
3870,615.0,,,,,,7.0,,
3871,616.0,,,,,,7.0,,
3872,617.0,,,,,,7.0,,
3873,618.0,,,,,,7.0,,
3874,619.0,,,,,,7.0,,
3875,620.0,,,,,,7.0,,
3876,621.0,,,,,,7.0,,
3877,622.0,,,,,,7.0,,
3878,623.0,,,,,,7.0,,
3879,624.0,,,,,,7.0,,
3880,625.0,,,,,,7.0,,
3881,626.0,,,,,,7.0,,
3882,627.0,,,,,,7.0,,
3883,628.0,,,,,,7.0,,
3884,629.0,,,,,,7.0,,
3885,630.0,,,,,,7.0,,
3886,631.0,,,,,,7.0,,
3887,632.0,,,,,,7.0,,
3888,633.0,,,,,,7.0,,
3889,634.0,,,,,,7.0,,
3890,635.0,,,,,,7.0,,
3891,636.0,,,,,,7.0,,
3892,637.0,,,,,,7.0,,
3893,638.0,,,,,,7.0,,
3894,639.0,,,,,,7.0,,
3895,640.0,,,,,,7.0,,
3896,641.0,,,,,,7.0,,
3897,642.0,,,,,,7.0,,
3898,643.0,,,,,,7.0,,
3899,644.0,,,,,,7.0,,
3900,645.0,,,,,,7.0,,
3901,646.0,,,,,,7.0,,
3902,647.0,,,,,,7.0,,
3903,648.0,,,,,,7.0,,
3904,649.0,,,,,,7.0,,
3905,650.0,,,,,,7.0,,
3906,0.0,0.0,0.0,,,,8.0,,
3907,1.0,0.6727509588785021,9.010718392930464,,,,8.0,,
3908,2.0,0.7103528242241669,19.920572931709188,,,,8.0,,
3909,3.0,0.628847308165452,27.307444905142468,,,,8.0,,
3910,4.0,0.6113275500519846,40.6944820378733,,,,8.0,,
3911,5.0,0.6363638642371573,54.965327456351254,,,,8.0,,
3912,6.0,0.6348131287544683,66.47346953774245,,,,8.0,,
3913,7.0,0.5322931223699476,71.5560322815738,,,,8.0,,
3914,8.0,0.5187097716008658,72.45279617447288,,,,8.0,,
3915,9.0,0.6472863054977132,65.7652527186783,,,,8.0,,
3916,10.0,0.654491005629556,54.92420756985412,,,,8.0,,
3917,11.0,0.6205257193962181,43.70402129492873,,,,8.0,,
3918,12.0,0.5668384742662591,39.60002124467558,,,,8.0,,
3919,13.0,0.42603194872804856,43.620458153630615,,,,8.0,,
3920,14.0,0.403006245795276,54.687153465003675,,,,8.0,,
3921,15.0,0.45099189883405355,68.70956615849576,,,,8.0,,
3922,16.0,0.3493417042704828,83.63428008758783,,,,8.0,,
3923,17.0,0.3242139420021753,106.98238994964474,,,,8.0,,
3924,18.0,0.3207259757336827,128.9433238967956,,,,8.0,,
3925,19.0,0.2920452131345578,156.32728833682285,,,,8.0,,
3926,20.0,0.29385658914096235,181.55710825140028,,,,8.0,,
3927,21.0,0.321092708018817,192.43732969965984,,,,8.0,,
3928,22.0,0.3046695490929105,202.34538266601342,,,,8.0,,
3929,23.0,0.28513960706226715,232.61362571013248,,,,8.0,,
3930,24.0,,,,,,8.0,,
3931,25.0,,,,,,8.0,,
3932,26.0,,,,,,8.0,,
3933,27.0,,,,,,8.0,,
3934,28.0,,,,,,8.0,,
3935,29.0,,,,,,8.0,,
