,Frame,Gauss,MSDs,Mean_Intensity,Quality,SN_Ratio,Track_ID,X,Y
11838,120.0,,,,,,18.0,,
11839,121.0,,,,,,18.0,,
11840,122.0,,,,,,18.0,,
11841,123.0,,,,,,18.0,,
11842,124.0,,,,,,18.0,,
11843,125.0,,,,,,18.0,,
11844,126.0,,,,,,18.0,,
11845,127.0,,,,,,18.0,,
11846,128.0,,,,,,18.0,,
11847,129.0,,,,,,18.0,,
11848,130.0,,,,,,18.0,,
11849,131.0,,,,,,18.0,,
11850,132.0,,,,,,18.0,,
11851,133.0,,,,,,18.0,,
11852,134.0,,,,,,18.0,,
11853,135.0,,,,,,18.0,,
11854,136.0,,,,,,18.0,,
11855,137.0,,,,,,18.0,,
11856,138.0,,,,,,18.0,,
11857,139.0,,,,,,18.0,,
11858,140.0,,,,,,18.0,,
11859,141.0,,,,,,18.0,,
11860,142.0,,,,,,18.0,,
11861,143.0,,,,,,18.0,,
11862,144.0,,,,,,18.0,,
11863,145.0,,,,,,18.0,,
11864,146.0,,,,,,18.0,,
11865,147.0,,,,,,18.0,,
11866,148.0,,,,,,18.0,,
11867,149.0,,,,,,18.0,,
11868,150.0,,,,,,18.0,,
11869,151.0,,,,,,18.0,,
11870,152.0,,,,,,18.0,,
11871,153.0,,,,,,18.0,,
11872,154.0,,,,,,18.0,,
11873,155.0,,,,,,18.0,,
11874,156.0,,,,,,18.0,,
11875,157.0,,,,,,18.0,,
11876,158.0,,,,,,18.0,,
11877,159.0,,,,,,18.0,,
11878,160.0,,,,,,18.0,,
11879,161.0,,,,,,18.0,,
11880,162.0,,,,,,18.0,,
11881,163.0,,,,,,18.0,,
11882,164.0,,,,,,18.0,,
11883,165.0,,,,,,18.0,,
11884,166.0,,,,,,18.0,,
11885,167.0,,,,,,18.0,,
11886,168.0,,,,,,18.0,,
11887,169.0,,,,,,18.0,,
11888,170.0,,,,,,18.0,,
11889,171.0,,,,,,18.0,,
11890,172.0,,,,,,18.0,,
11891,173.0,,,,,,18.0,,
11892,174.0,,,,,,18.0,,
11893,175.0,,,,,,18.0,,
11894,176.0,,,,,,18.0,,
11895,177.0,,,,,,18.0,,
11896,178.0,,,,,,18.0,,
11897,179.0,,,,,,18.0,,
11898,180.0,,,,,,18.0,,
11899,181.0,,,,,,18.0,,
11900,182.0,,,,,,18.0,,
11901,183.0,,,,,,18.0,,
11902,184.0,,,,,,18.0,,
11903,185.0,,,,,,18.0,,
11904,186.0,,,,,,18.0,,
11905,187.0,,,,,,18.0,,
11906,188.0,,,,,,18.0,,
11907,189.0,,,,,,18.0,,
11908,190.0,,,,,,18.0,,
11909,191.0,,,,,,18.0,,
11910,192.0,,,,,,18.0,,
11911,193.0,,,,,,18.0,,
11912,194.0,,,,,,18.0,,
11913,195.0,,,,,,18.0,,
11914,196.0,,,,,,18.0,,
11915,197.0,,,,,,18.0,,
11916,198.0,,,,,,18.0,,
11917,199.0,,,,,,18.0,,
11918,200.0,,,,,,18.0,,
11919,201.0,,,,,,18.0,,
11920,202.0,,,,,,18.0,,
11921,203.0,,,,,,18.0,,
11922,204.0,,,,,,18.0,,
11923,205.0,,,,,,18.0,,
11924,206.0,,,,,,18.0,,
11925,207.0,,,,,,18.0,,
11926,208.0,,,,,,18.0,,
11927,209.0,,,,,,18.0,,
11928,210.0,,,,,,18.0,,
11929,211.0,,,,,,18.0,,
11930,212.0,,,,,,18.0,,
11931,213.0,,,,,,18.0,,
11932,214.0,,,,,,18.0,,
11933,215.0,,,,,,18.0,,
11934,216.0,,,,,,18.0,,
11935,217.0,,,,,,18.0,,
11936,218.0,,,,,,18.0,,
11937,219.0,,,,,,18.0,,
11938,220.0,,,,,,18.0,,
11939,221.0,,,,,,18.0,,
11940,222.0,,,,,,18.0,,
11941,223.0,,,,,,18.0,,
11942,224.0,,,,,,18.0,,
11943,225.0,,,,,,18.0,,
11944,226.0,,,,,,18.0,,
11945,227.0,,,,,,18.0,,
11946,228.0,,,,,,18.0,,
11947,229.0,,,,,,18.0,,
11948,230.0,,,,,,18.0,,
11949,231.0,,,,,,18.0,,
11950,232.0,,,,,,18.0,,
11951,233.0,,,,,,18.0,,
11952,234.0,,,,,,18.0,,
11953,235.0,,,,,,18.0,,
11954,236.0,,,,,,18.0,,
11955,237.0,,,,,,18.0,,
11956,238.0,,,,,,18.0,,
11957,239.0,,,,,,18.0,,
11958,240.0,,,,,,18.0,,
11959,241.0,,,,,,18.0,,
11960,242.0,,,,,,18.0,,
11961,243.0,,,,,,18.0,,
11962,244.0,,,,,,18.0,,
11963,245.0,,,,,,18.0,,
11964,246.0,,,,,,18.0,,
11965,247.0,,,,,,18.0,,
11966,248.0,,,,,,18.0,,
11967,249.0,,,,,,18.0,,
11968,250.0,,,,,,18.0,,
11969,251.0,,,,,,18.0,,
11970,252.0,,,,,,18.0,,
11971,253.0,,,,,,18.0,,
11972,254.0,,,,,,18.0,,
11973,255.0,,,,,,18.0,,
11974,256.0,,,,,,18.0,,
11975,257.0,,,,,,18.0,,
11976,258.0,,,,,,18.0,,
11977,259.0,,,,,,18.0,,
11978,260.0,,,,,,18.0,,
11979,261.0,,,,,,18.0,,
11980,262.0,,,,,,18.0,,
11981,263.0,,,,,,18.0,,
11982,264.0,,,,,,18.0,,
11983,265.0,,,,,,18.0,,
11984,266.0,,,,,,18.0,,
11985,267.0,,,,,,18.0,,
11986,268.0,,,,,,18.0,,
11987,269.0,,,,,,18.0,,
11988,270.0,,,,,,18.0,,
11989,271.0,,,,,,18.0,,
11990,272.0,,,,,,18.0,,
11991,273.0,,,,,,18.0,,
11992,274.0,,,,,,18.0,,
11993,275.0,,,,,,18.0,,
11994,276.0,,,,,,18.0,,
11995,277.0,,,,,,18.0,,
11996,278.0,,,,,,18.0,,
11997,279.0,,,,,,18.0,,
11998,280.0,,,,,,18.0,,
11999,281.0,,,,,,18.0,,
12000,282.0,,,,,,18.0,,
12001,283.0,,,,,,18.0,,
12002,284.0,,,,,,18.0,,
12003,285.0,,,,,,18.0,,
12004,286.0,,,,,,18.0,,
12005,287.0,,,,,,18.0,,
12006,288.0,,,,,,18.0,,
12007,289.0,,,,,,18.0,,
12008,290.0,,,,,,18.0,,
12009,291.0,,,,,,18.0,,
12010,292.0,,,,,,18.0,,
12011,293.0,,,,,,18.0,,
12012,294.0,,,,,,18.0,,
12013,295.0,,,,,,18.0,,
12014,296.0,,,,,,18.0,,
12015,297.0,,,,,,18.0,,
12016,298.0,,,,,,18.0,,
12017,299.0,,,,,,18.0,,
12018,300.0,,,,,,18.0,,
12019,301.0,,,,,,18.0,,
12020,302.0,,,,,,18.0,,
12021,303.0,,,,,,18.0,,
12022,304.0,,,,,,18.0,,
12023,305.0,,,,,,18.0,,
12024,306.0,,,,,,18.0,,
12025,307.0,,,,,,18.0,,
12026,308.0,,,,,,18.0,,
12027,309.0,,,,,,18.0,,
12028,310.0,,,,,,18.0,,
12029,311.0,,,,,,18.0,,
12030,312.0,,,,,,18.0,,
12031,313.0,,,,,,18.0,,
12032,314.0,,,,,,18.0,,
12033,315.0,,,,,,18.0,,
12034,316.0,,,,,,18.0,,
12035,317.0,,,,,,18.0,,
12036,318.0,,,,,,18.0,,
12037,319.0,,,,,,18.0,,
12038,320.0,,,,,,18.0,,
12039,321.0,,,,,,18.0,,
12040,322.0,,,,,,18.0,,
12041,323.0,,,,,,18.0,,
12042,324.0,,,,,,18.0,,
12043,325.0,,,,,,18.0,,
12044,326.0,,,,,,18.0,,
12045,327.0,,,,,,18.0,,
12046,328.0,,,,,,18.0,,
12047,329.0,,,,,,18.0,,
12048,330.0,,,,,,18.0,,
12049,331.0,,,,,,18.0,,
12050,332.0,,,,,,18.0,,
12051,333.0,,,,,,18.0,,
12052,334.0,,,,,,18.0,,
12053,335.0,,,,,,18.0,,
12054,336.0,,,,,,18.0,,
12055,337.0,,,,,,18.0,,
12056,338.0,,,,,,18.0,,
12057,339.0,,,,,,18.0,,
12058,340.0,,,,,,18.0,,
12059,341.0,,,,,,18.0,,
12060,342.0,,,,,,18.0,,
12061,343.0,,,,,,18.0,,
12062,344.0,,,,,,18.0,,
12063,345.0,,,,,,18.0,,
12064,346.0,,,,,,18.0,,
12065,347.0,,,,,,18.0,,
12066,348.0,,,,,,18.0,,
12067,349.0,,,,,,18.0,,
12068,350.0,,,,,,18.0,,
12069,351.0,,,,,,18.0,,
12070,352.0,,,,,,18.0,,
12071,353.0,,,,,,18.0,,
12072,354.0,,,,,,18.0,,
12073,355.0,,,,,,18.0,,
12074,356.0,,,,,,18.0,,
12075,357.0,,,,,,18.0,,
12076,358.0,,,,,,18.0,,
12077,359.0,,,,,,18.0,,
12078,360.0,,,,,,18.0,,
12079,361.0,,,,,,18.0,,
12080,362.0,,,,,,18.0,,
12081,363.0,,,,,,18.0,,
12082,364.0,,,,,,18.0,,
12083,365.0,,,,,,18.0,,
12084,366.0,,,,,,18.0,,
12085,367.0,,,,,,18.0,,
12086,368.0,,,,,,18.0,,
12087,369.0,,,,,,18.0,,
12088,370.0,,,,,,18.0,,
12089,371.0,,,,,,18.0,,
12090,372.0,,,,,,18.0,,
12091,373.0,,,,,,18.0,,
12092,374.0,,,,,,18.0,,
12093,375.0,,,,,,18.0,,
12094,376.0,,,,,,18.0,,
12095,377.0,,,,,,18.0,,
12096,378.0,,,,,,18.0,,
12097,379.0,,,,,,18.0,,
12098,380.0,,,,,,18.0,,
12099,381.0,,,,,,18.0,,
12100,382.0,,,,,,18.0,,
12101,383.0,,,,,,18.0,,
12102,384.0,,,,,,18.0,,
12103,385.0,,,,,,18.0,,
12104,386.0,,,,,,18.0,,
12105,387.0,,,,,,18.0,,
12106,388.0,,,,,,18.0,,
12107,389.0,,,,,,18.0,,
12108,390.0,,,,,,18.0,,
12109,391.0,,,,,,18.0,,
12110,392.0,,,,,,18.0,,
12111,393.0,,,,,,18.0,,
12112,394.0,,,,,,18.0,,
12113,395.0,,,,,,18.0,,
12114,396.0,,,,,,18.0,,
12115,397.0,,,,,,18.0,,
12116,398.0,,,,,,18.0,,
12117,399.0,,,,,,18.0,,
12118,400.0,,,,,,18.0,,
12119,401.0,,,,,,18.0,,
12120,402.0,,,,,,18.0,,
12121,403.0,,,,,,18.0,,
12122,404.0,,,,,,18.0,,
12123,405.0,,,,,,18.0,,
12124,406.0,,,,,,18.0,,
12125,407.0,,,,,,18.0,,
12126,408.0,,,,,,18.0,,
12127,409.0,,,,,,18.0,,
12128,410.0,,,,,,18.0,,
12129,411.0,,,,,,18.0,,
12130,412.0,,,,,,18.0,,
12131,413.0,,,,,,18.0,,
12132,414.0,,,,,,18.0,,
12133,415.0,,,,,,18.0,,
12134,416.0,,,,,,18.0,,
12135,417.0,,,,,,18.0,,
12136,418.0,,,,,,18.0,,
12137,419.0,,,,,,18.0,,
12138,420.0,,,,,,18.0,,
12139,421.0,,,,,,18.0,,
12140,422.0,,,,,,18.0,,
12141,423.0,,,,,,18.0,,
12142,424.0,,,,,,18.0,,
12143,425.0,,,,,,18.0,,
12144,426.0,,,,,,18.0,,
12145,427.0,,,,,,18.0,,
12146,428.0,,,,,,18.0,,
12147,429.0,,,,,,18.0,,
12148,430.0,,,,,,18.0,,
12149,431.0,,,,,,18.0,,
12150,432.0,,,,,,18.0,,
12151,433.0,,,,,,18.0,,
12152,434.0,,,,,,18.0,,
12153,435.0,,,,,,18.0,,
12154,436.0,,,,,,18.0,,
12155,437.0,,,,,,18.0,,
12156,438.0,,,,,,18.0,,
12157,439.0,,,,,,18.0,,
12158,440.0,,,,,,18.0,,
12159,441.0,,,,,,18.0,,
12160,442.0,,,,,,18.0,,
12161,443.0,,,,,,18.0,,
12162,444.0,,,,,,18.0,,
12163,445.0,,,,,,18.0,,
12164,446.0,,,,,,18.0,,
12165,447.0,,,,,,18.0,,
12166,448.0,,,,,,18.0,,
12167,449.0,,,,,,18.0,,
12168,450.0,,,,,,18.0,,
12169,451.0,,,,,,18.0,,
12170,452.0,,,,,,18.0,,
12171,453.0,,,,,,18.0,,
12172,454.0,,,,,,18.0,,
12173,455.0,,,,,,18.0,,
12174,456.0,,,,,,18.0,,
12175,457.0,,,,,,18.0,,
12176,458.0,,,,,,18.0,,
12177,459.0,,,,,,18.0,,
12178,460.0,,,,,,18.0,,
12179,461.0,,,,,,18.0,,
12180,462.0,,,,,,18.0,,
12181,463.0,,,,,,18.0,,
12182,464.0,,,,,,18.0,,
12183,465.0,,,,,,18.0,,
12184,466.0,,,,,,18.0,,
12185,467.0,,,,,,18.0,,
12186,468.0,,,,,,18.0,,
12187,469.0,,,223.23255814,8.89837646484,1.04474387104,18.0,54.235078894,1954.1689477219
12188,470.0,,,225.88372093,10.3524627686,1.0127839466600002,18.0,54.598465892600004,1953.8701107705
12189,471.0,,,219.976744186,8.65408325195,1.01677619252,18.0,52.8521788184,1954.4965006311
12190,472.0,,,220.286821705,9.41998291016,0.984687005836,18.0,51.7785999658,1955.2776994081
12191,473.0,,,222.75193798400002,9.42437744141,1.04254837548,18.0,53.3335728352,1956.5227329874
12192,474.0,,,221.364341085,9.950881958010001,1.04302664922,18.0,52.552939835,1954.3548370155
12193,475.0,,,219.83720930200002,8.45217895508,1.0954174543100001,18.0,51.705384516,1952.3887255432
12194,476.0,,,223.457364341,9.22116088867,1.10014633648,18.0,53.2088097682,1952.3766638807
12195,477.0,,,221.90697674400002,9.43855285645,1.00708502619,18.0,53.0477910317,1954.6038091727
12196,478.0,,,223.403100775,9.51008605957,1.10576348733,18.0,52.9381508926,1954.3408517961
12197,479.0,,,225.046511628,9.6788482666,1.06203199052,18.0,53.58095474,1954.7012057213
12198,480.0,,,219.124031008,8.29280090332,1.0441951455,18.0,51.8715165635,1951.7028128539
12199,481.0,,,224.550387597,9.814224243160002,0.988795422774,18.0,53.485791991199996,1953.9694486632
12200,482.0,,,223.19379845,9.92280578613,0.997079451029,18.0,53.261954707,1955.1034773709
12201,483.0,,,224.976744186,10.8099212646,0.8444372722519999,18.0,53.3917844092,1955.9105275743
12202,484.0,,,222.96124031,9.88473510742,0.888614119243,18.0,53.05578225560001,1956.5042243006
12203,485.0,,,222.550387597,8.94955444336,0.912444253349,18.0,53.6152899262,1956.4111629866
12204,486.0,,,222.57364341099998,9.579330444339998,0.881786787578,18.0,52.154378942,1955.7961089202
12205,487.0,,,222.217054264,9.455368041989999,0.87787576184,18.0,53.235947196000005,1956.5548555639
12206,488.0,,,223.53488372099997,9.1695098877,0.914150435695,18.0,52.4888664727,1955.7530693763001
12207,489.0,,,,,,18.0,,
12208,490.0,,,,,,18.0,,
12209,491.0,,,,,,18.0,,
12210,492.0,,,,,,18.0,,
12211,493.0,,,,,,18.0,,
12212,494.0,,,,,,18.0,,
12213,495.0,,,,,,18.0,,
12214,496.0,,,,,,18.0,,
12215,497.0,,,,,,18.0,,
12216,498.0,,,,,,18.0,,
12217,499.0,,,,,,18.0,,
12218,500.0,,,,,,18.0,,
12219,501.0,,,,,,18.0,,
12220,502.0,,,,,,18.0,,
12221,503.0,,,,,,18.0,,
12222,504.0,,,,,,18.0,,
12223,505.0,,,,,,18.0,,
12224,506.0,,,,,,18.0,,
12225,507.0,,,,,,18.0,,
12226,508.0,,,,,,18.0,,
12227,509.0,,,,,,18.0,,
12228,510.0,,,,,,18.0,,
12229,511.0,,,,,,18.0,,
12230,512.0,,,,,,18.0,,
12231,513.0,,,,,,18.0,,
12232,514.0,,,,,,18.0,,
12233,515.0,,,,,,18.0,,
12234,516.0,,,,,,18.0,,
12235,517.0,,,,,,18.0,,
12236,518.0,,,,,,18.0,,
12237,519.0,,,,,,18.0,,
12238,520.0,,,,,,18.0,,
12239,521.0,,,,,,18.0,,
12240,522.0,,,,,,18.0,,
12241,523.0,,,,,,18.0,,
12242,524.0,,,,,,18.0,,
12243,525.0,,,,,,18.0,,
12244,526.0,,,,,,18.0,,
12245,527.0,,,,,,18.0,,
12246,528.0,,,,,,18.0,,
12247,529.0,,,,,,18.0,,
12248,530.0,,,,,,18.0,,
12249,531.0,,,,,,18.0,,
12250,532.0,,,,,,18.0,,
12251,533.0,,,,,,18.0,,
12252,534.0,,,,,,18.0,,
12253,535.0,,,,,,18.0,,
12254,536.0,,,,,,18.0,,
12255,537.0,,,,,,18.0,,
12256,538.0,,,,,,18.0,,
12257,539.0,,,,,,18.0,,
12258,540.0,,,,,,18.0,,
12259,541.0,,,,,,18.0,,
12260,542.0,,,,,,18.0,,
12261,543.0,,,,,,18.0,,
12262,544.0,,,,,,18.0,,
12263,545.0,,,,,,18.0,,
12264,546.0,,,,,,18.0,,
12265,547.0,,,,,,18.0,,
12266,548.0,,,,,,18.0,,
12267,549.0,,,,,,18.0,,
12268,550.0,,,,,,18.0,,
12269,551.0,,,,,,18.0,,
12270,552.0,,,,,,18.0,,
12271,553.0,,,,,,18.0,,
12272,554.0,,,,,,18.0,,
12273,555.0,,,,,,18.0,,
12274,556.0,,,,,,18.0,,
12275,557.0,,,,,,18.0,,
12276,558.0,,,,,,18.0,,
12277,559.0,,,,,,18.0,,
12278,560.0,,,,,,18.0,,
12279,561.0,,,,,,18.0,,
12280,562.0,,,,,,18.0,,
12281,563.0,,,,,,18.0,,
12282,564.0,,,,,,18.0,,
12283,565.0,,,,,,18.0,,
12284,566.0,,,,,,18.0,,
12285,567.0,,,,,,18.0,,
12286,568.0,,,,,,18.0,,
12287,569.0,,,,,,18.0,,
12288,570.0,,,,,,18.0,,
12289,571.0,,,,,,18.0,,
12290,572.0,,,,,,18.0,,
12291,573.0,,,,,,18.0,,
12292,574.0,,,,,,18.0,,
12293,575.0,,,,,,18.0,,
12294,576.0,,,,,,18.0,,
12295,577.0,,,,,,18.0,,
12296,578.0,,,,,,18.0,,
12297,579.0,,,,,,18.0,,
12298,580.0,,,,,,18.0,,
12299,581.0,,,,,,18.0,,
12300,582.0,,,,,,18.0,,
12301,583.0,,,,,,18.0,,
12302,584.0,,,,,,18.0,,
12303,585.0,,,,,,18.0,,
12304,586.0,,,,,,18.0,,
12305,587.0,,,,,,18.0,,
12306,588.0,,,,,,18.0,,
12307,589.0,,,,,,18.0,,
12308,590.0,,,,,,18.0,,
12309,591.0,,,,,,18.0,,
12310,592.0,,,,,,18.0,,
12311,593.0,,,,,,18.0,,
12312,594.0,,,,,,18.0,,
12313,595.0,,,,,,18.0,,
12314,596.0,,,,,,18.0,,
12315,597.0,,,,,,18.0,,
12316,598.0,,,,,,18.0,,
12317,599.0,,,,,,18.0,,
12318,600.0,,,,,,18.0,,
12319,601.0,,,,,,18.0,,
12320,602.0,,,,,,18.0,,
12321,603.0,,,,,,18.0,,
12322,604.0,,,,,,18.0,,
12323,605.0,,,,,,18.0,,
12324,606.0,,,,,,18.0,,
12325,607.0,,,,,,18.0,,
12326,608.0,,,,,,18.0,,
12327,609.0,,,,,,18.0,,
12328,610.0,,,,,,18.0,,
12329,611.0,,,,,,18.0,,
12330,612.0,,,,,,18.0,,
12331,613.0,,,,,,18.0,,
12332,614.0,,,,,,18.0,,
12333,615.0,,,,,,18.0,,
12334,616.0,,,,,,18.0,,
12335,617.0,,,,,,18.0,,
12336,618.0,,,,,,18.0,,
12337,619.0,,,,,,18.0,,
12338,620.0,,,,,,18.0,,
12339,621.0,,,,,,18.0,,
12340,622.0,,,,,,18.0,,
12341,623.0,,,,,,18.0,,
12342,624.0,,,,,,18.0,,
12343,625.0,,,,,,18.0,,
12344,626.0,,,,,,18.0,,
12345,627.0,,,,,,18.0,,
12346,628.0,,,,,,18.0,,
12347,629.0,,,,,,18.0,,
12348,630.0,,,,,,18.0,,
12349,631.0,,,,,,18.0,,
12350,632.0,,,,,,18.0,,
12351,633.0,,,,,,18.0,,
12352,634.0,,,,,,18.0,,
12353,635.0,,,,,,18.0,,
12354,636.0,,,,,,18.0,,
12355,637.0,,,,,,18.0,,
12356,638.0,,,,,,18.0,,
12357,639.0,,,,,,18.0,,
12358,640.0,,,,,,18.0,,
12359,641.0,,,,,,18.0,,
12360,642.0,,,,,,18.0,,
12361,643.0,,,,,,18.0,,
12362,644.0,,,,,,18.0,,
12363,645.0,,,,,,18.0,,
12364,646.0,,,,,,18.0,,
12365,647.0,,,,,,18.0,,
12366,648.0,,,,,,18.0,,
12367,649.0,,,,,,18.0,,
12368,650.0,,,,,,18.0,,
12369,0.0,0.0,0.0,,,,19.0,,
12370,1.0,0.7612334413766052,2.0552739857804916,,,,19.0,,
12371,2.0,0.7473289903743292,3.915854951975027,,,,19.0,,
12372,3.0,0.6529247076507212,4.085719645010901,,,,19.0,,
12373,4.0,0.8196500359106147,3.512333714827905,,,,19.0,,
12374,5.0,0.6960139129314099,3.3307629155513467,,,,19.0,,
12375,6.0,0.9887304960390406,3.361514513035497,,,,19.0,,
12376,7.0,1.36759186756978,2.5791044695223775,,,,19.0,,
12377,8.0,0.7977974245413129,2.7365869569151933,,,,19.0,,
12378,9.0,0.8922764737174713,3.3485595746265737,,,,19.0,,
12379,10.0,0.7221507546353225,3.697662366088047,,,,19.0,,
12380,11.0,1.2365788128090989,2.396663529826416,,,,19.0,,
12381,12.0,0.49272612992869635,2.269788184064314,,,,19.0,,
12382,13.0,0.5691709365769839,3.567864746984128,,,,19.0,,
12383,14.0,0.4229314829476724,4.6443013244275635,,,,19.0,,
12384,15.0,1.0061615371287147,7.147547935944934,,,,19.0,,
12385,16.0,0.4232082048990474,4.279164496224169,,,,19.0,,
12386,17.0,0.2601491301102146,3.4976157012967035,,,,19.0,,
12387,18.0,,,,,,19.0,,
12388,19.0,,,,,,19.0,,
12389,20.0,,,,,,19.0,,
12390,21.0,,,,,,19.0,,
12391,22.0,,,,,,19.0,,
12392,23.0,,,,,,19.0,,
12393,24.0,,,,,,19.0,,
12394,25.0,,,,,,19.0,,
12395,26.0,,,,,,19.0,,
12396,27.0,,,,,,19.0,,
12397,28.0,,,,,,19.0,,
12398,29.0,,,,,,19.0,,
12399,30.0,,,,,,19.0,,
12400,31.0,,,,,,19.0,,
12401,32.0,,,,,,19.0,,
12402,33.0,,,,,,19.0,,
12403,34.0,,,,,,19.0,,
12404,35.0,,,,,,19.0,,
12405,36.0,,,,,,19.0,,
12406,37.0,,,,,,19.0,,
12407,38.0,,,,,,19.0,,
12408,39.0,,,,,,19.0,,
12409,40.0,,,,,,19.0,,
12410,41.0,,,,,,19.0,,
12411,42.0,,,,,,19.0,,
12412,43.0,,,,,,19.0,,
12413,44.0,,,,,,19.0,,
12414,45.0,,,,,,19.0,,
12415,46.0,,,,,,19.0,,
12416,47.0,,,,,,19.0,,
12417,48.0,,,,,,19.0,,
12418,49.0,,,,,,19.0,,
12419,50.0,,,,,,19.0,,
12420,51.0,,,,,,19.0,,
12421,52.0,,,,,,19.0,,
12422,53.0,,,,,,19.0,,
12423,54.0,,,,,,19.0,,
12424,55.0,,,,,,19.0,,
12425,56.0,,,,,,19.0,,
12426,57.0,,,,,,19.0,,
12427,58.0,,,,,,19.0,,
12428,59.0,,,,,,19.0,,
12429,60.0,,,,,,19.0,,
12430,61.0,,,,,,19.0,,
12431,62.0,,,,,,19.0,,
12432,63.0,,,,,,19.0,,
12433,64.0,,,,,,19.0,,
12434,65.0,,,,,,19.0,,
12435,66.0,,,,,,19.0,,
12436,67.0,,,,,,19.0,,
12437,68.0,,,,,,19.0,,
12438,69.0,,,,,,19.0,,
12439,70.0,,,,,,19.0,,
12440,71.0,,,,,,19.0,,
12441,72.0,,,,,,19.0,,
12442,73.0,,,,,,19.0,,
12443,74.0,,,,,,19.0,,
12444,75.0,,,,,,19.0,,
12445,76.0,,,,,,19.0,,
12446,77.0,,,,,,19.0,,
12447,78.0,,,,,,19.0,,
12448,79.0,,,,,,19.0,,
12449,80.0,,,,,,19.0,,
12450,81.0,,,,,,19.0,,
12451,82.0,,,,,,19.0,,
12452,83.0,,,,,,19.0,,
12453,84.0,,,,,,19.0,,
12454,85.0,,,,,,19.0,,
12455,86.0,,,,,,19.0,,
12456,87.0,,,,,,19.0,,
12457,88.0,,,,,,19.0,,
12458,89.0,,,,,,19.0,,
12459,90.0,,,,,,19.0,,
12460,91.0,,,,,,19.0,,
12461,92.0,,,,,,19.0,,
12462,93.0,,,,,,19.0,,
12463,94.0,,,,,,19.0,,
12464,95.0,,,,,,19.0,,
12465,96.0,,,,,,19.0,,
12466,97.0,,,,,,19.0,,
12467,98.0,,,,,,19.0,,
12468,99.0,,,,,,19.0,,
12469,100.0,,,,,,19.0,,
12470,101.0,,,,,,19.0,,
12471,102.0,,,,,,19.0,,
12472,103.0,,,,,,19.0,,
12473,104.0,,,,,,19.0,,
12474,105.0,,,,,,19.0,,
12475,106.0,,,,,,19.0,,
12476,107.0,,,,,,19.0,,
12477,108.0,,,,,,19.0,,
12478,109.0,,,,,,19.0,,
12479,110.0,,,,,,19.0,,
12480,111.0,,,,,,19.0,,
12481,112.0,,,,,,19.0,,
12482,113.0,,,,,,19.0,,
12483,114.0,,,,,,19.0,,
12484,115.0,,,,,,19.0,,
12485,116.0,,,,,,19.0,,
12486,117.0,,,,,,19.0,,
12487,118.0,,,,,,19.0,,
12488,119.0,,,,,,19.0,,
12489,120.0,,,,,,19.0,,
12490,121.0,,,,,,19.0,,
12491,122.0,,,,,,19.0,,
12492,123.0,,,,,,19.0,,
12493,124.0,,,,,,19.0,,
12494,125.0,,,,,,19.0,,
12495,126.0,,,,,,19.0,,
12496,127.0,,,,,,19.0,,
12497,128.0,,,,,,19.0,,
12498,129.0,,,,,,19.0,,
12499,130.0,,,,,,19.0,,
12500,131.0,,,,,,19.0,,
12501,132.0,,,,,,19.0,,
12502,133.0,,,,,,19.0,,
12503,134.0,,,,,,19.0,,
12504,135.0,,,,,,19.0,,
12505,136.0,,,,,,19.0,,
12506,137.0,,,,,,19.0,,
12507,138.0,,,,,,19.0,,
12508,139.0,,,,,,19.0,,
12509,140.0,,,,,,19.0,,
12510,141.0,,,,,,19.0,,
12511,142.0,,,,,,19.0,,
12512,143.0,,,,,,19.0,,
12513,144.0,,,,,,19.0,,
12514,145.0,,,,,,19.0,,
12515,146.0,,,,,,19.0,,
12516,147.0,,,,,,19.0,,
12517,148.0,,,,,,19.0,,
12518,149.0,,,,,,19.0,,
12519,150.0,,,,,,19.0,,
12520,151.0,,,,,,19.0,,
12521,152.0,,,,,,19.0,,
12522,153.0,,,,,,19.0,,
12523,154.0,,,,,,19.0,,
12524,155.0,,,,,,19.0,,
12525,156.0,,,,,,19.0,,
12526,157.0,,,,,,19.0,,
12527,158.0,,,,,,19.0,,
12528,159.0,,,,,,19.0,,
12529,160.0,,,,,,19.0,,
12530,161.0,,,,,,19.0,,
12531,162.0,,,,,,19.0,,
12532,163.0,,,,,,19.0,,
12533,164.0,,,,,,19.0,,
12534,165.0,,,,,,19.0,,
12535,166.0,,,,,,19.0,,
12536,167.0,,,,,,19.0,,
12537,168.0,,,,,,19.0,,
12538,169.0,,,,,,19.0,,
12539,170.0,,,,,,19.0,,
12540,171.0,,,,,,19.0,,
12541,172.0,,,,,,19.0,,
12542,173.0,,,,,,19.0,,
12543,174.0,,,,,,19.0,,
12544,175.0,,,,,,19.0,,
12545,176.0,,,,,,19.0,,
12546,177.0,,,,,,19.0,,
12547,178.0,,,,,,19.0,,
12548,179.0,,,,,,19.0,,
12549,180.0,,,,,,19.0,,
12550,181.0,,,,,,19.0,,
12551,182.0,,,,,,19.0,,
12552,183.0,,,,,,19.0,,
12553,184.0,,,,,,19.0,,
12554,185.0,,,,,,19.0,,
12555,186.0,,,,,,19.0,,
12556,187.0,,,,,,19.0,,
12557,188.0,,,,,,19.0,,
12558,189.0,,,,,,19.0,,
12559,190.0,,,,,,19.0,,
12560,191.0,,,,,,19.0,,
12561,192.0,,,,,,19.0,,
12562,193.0,,,,,,19.0,,
